"","date","temp","rhum","rain","solar","wdspd","wddir","stna","irish_rules"
"1",2017-05-28 00:00:00,11,99,0,0,7,29,"Dunsany",0
"2",2017-05-28 01:00:00,9.1,100,0,0,5,22,"Dunsany",0
"3",2017-05-28 02:00:00,8.2,100,0,0,4,20,"Dunsany",0
"4",2017-05-28 03:00:00,9.3,100,0,0.1,4,28,"Dunsany",0
"5",2017-05-28 04:00:00,9.4,100,0,3.4,4,26,"Dunsany",0
"6",2017-05-28 05:00:00,9.9,100,0,16.7,3,32,"Dunsany",0
"7",2017-05-28 06:00:00,10.7,96,0,36.6,3,26,"Dunsany",0
"8",2017-05-28 07:00:00,11.5,87,0,89.3,3,32,"Dunsany",0
"9",2017-05-28 08:00:00,12.2,83,0,88.9,5,34,"Dunsany",0
"10",2017-05-28 09:00:00,12.4,82,0,109.1,2,32,"Dunsany",0
"11",2017-05-28 10:00:00,13.4,79,0,162.6,3,3,"Dunsany",0
"12",2017-05-28 11:00:00,13.9,77,0,259.3,5,35,"Dunsany",0
"13",2017-05-28 12:00:00,15.5,68,0,233.7,2,32,"Dunsany",0
"14",2017-05-28 13:00:00,16,68,0,209.2,4,12,"Dunsany",0
"15",2017-05-28 14:00:00,16,69,0,152.1,5,2,"Dunsany",0
"16",2017-05-28 15:00:00,16.4,67,0,123.1,5,8,"Dunsany",0
"17",2017-05-28 16:00:00,15.3,78,0,101.3,8,10,"Dunsany",0
"18",2017-05-28 17:00:00,14.6,79,0,50.9,7,10,"Dunsany",0
"19",2017-05-28 18:00:00,13.8,83,0,21.4,7,10,"Dunsany",0
"20",2017-05-28 19:00:00,13,87,0,9.6,6,11,"Dunsany",0
"21",2017-05-28 20:00:00,12.4,89,0,1,6,11,"Dunsany",0
"22",2017-05-28 21:00:00,11.8,90,0,0,4,9,"Dunsany",0
"23",2017-05-28 22:00:00,11.5,95,0,0,4,7,"Dunsany",0
"24",2017-05-28 23:00:00,11.3,97,0,0,3,7,"Dunsany",0
"25",2017-05-29 00:00:00,11.1,99,0,0,3,6,"Dunsany",0
"26",2017-05-29 01:00:00,11.2,99,0.1,0,3,8,"Dunsany",0
"27",2017-05-29 02:00:00,11.2,99,0,0,2,6,"Dunsany",0
"28",2017-05-29 03:00:00,11.2,99,0.1,0,3,5,"Dunsany",0
"29",2017-05-29 04:00:00,10.8,100,0.4,0.9,3,36,"Dunsany",0
"30",2017-05-29 05:00:00,10.8,100,0.8,6.3,4,4,"Dunsany",0
"31",2017-05-29 05:00:00,11,94,0.1,5,5,50,"Dunsany",0
"32",2017-05-29 06:00:00,12,96,0.6,7,4,35,"Dunsany",0
"33",2017-05-29 07:00:00,12,95,0.7,24,2,36,"Dunsany",1
"34",2017-05-29 08:00:00,12,94,0.6,35,3,357,"Dunsany",2
"35",2017-05-29 09:00:00,12,96,1.7,27,2,16,"Dunsany",3
"36",2017-05-29 10:00:00,13,95,0.7,59,3,31,"Dunsany",4
"37",2017-05-29 11:00:00,14,89,0.6,110,2,40,"Dunsany",0
"38",2017-05-29 12:00:00,16,78,0,160,1,39,"Dunsany",0
"39",2017-05-29 13:00:00,17,74,0.1,127,1,252,"Dunsany",0
"40",2017-05-29 14:00:00,17,73,0.1,126,4,226,"Dunsany",0
"41",2017-05-29 15:00:00,17,73,0,93,4,236,"Dunsany",0
"42",2017-05-29 16:00:00,17,71,0,91,4,264,"Dunsany",0
"43",2017-05-29 17:00:00,17,72,0,67,4,273,"Dunsany",0
"44",2017-05-29 18:00:00,16,77,0,38,5,286,"Dunsany",0
"45",2017-05-29 19:00:00,15,83,0,20,3,288,"Dunsany",0
"46",2017-05-29 20:00:00,14,88,0,2,4,274,"Dunsany",0
"47",2017-05-29 21:00:00,14,88,0,0,4,263,"Dunsany",0
"48",2017-05-29 22:00:00,13,90,0,0,4,246,"Dunsany",0
"49",2017-05-29 23:00:00,13,90,0,0,5,251,"Dunsany",0
"50",2017-05-30 00:00:00,12,88,0,0,5,253,"Dunsany",0
"51",2017-05-30 01:00:00,12,80,0,0,6,258,"Dunsany",0
"52",2017-05-30 02:00:00,12,81,0,0,7,251,"Dunsany",0
"53",2017-05-30 03:00:00,11,90,0,0,7,249,"Dunsany",0
"54",2017-05-30 04:00:00,10,94,0,6,6,242,"Dunsany",0
"55",2017-05-30 05:00:00,11,89,0,26,8,248,"Dunsany",0
"56",2017-05-30 06:00:00,12,84,0,61,9,254,"Dunsany",0
"57",2017-05-30 07:00:00,13,81,0,38,8,255,"Dunsany",0
"58",2017-05-30 08:00:00,14,76,0,111,10,257,"Dunsany",0
"59",2017-05-30 09:00:00,16,70,0.1,142,10,258,"Dunsany",0
"60",2017-05-30 10:00:00,16,73,0.2,97,11,255,"Dunsany",0
"61",2017-05-30 11:00:00,16,74,0.2,107,11,262,"Dunsany",0
"62",2017-05-30 12:00:00,16,71,0.1,210,11,289,"Dunsany",0
"63",2017-05-30 13:00:00,16,65,0,221,10,297,"Dunsany",0
"64",2017-05-30 14:00:00,17,59,0,236,10,300,"Dunsany",0
"65",2017-05-30 15:00:00,17,57,0,226,9,307,"Dunsany",0
"66",2017-05-30 16:00:00,16,57,0,175,8,314,"Dunsany",0
