"","date","temp","rhum","rain","solar","wdspd","wddir","stna","DayNo","irish_rules","dk_daily_spor","dk_infpressure","irish_rules_sensitive"
"280",2018-07-18 15:00:00,19.4,43,0,175.2,7,27,"Gurteen",199,0,NA,9.2,0
"281",2018-07-18 16:00:00,19.4,41,0,142.7,8,28,"Gurteen",199,0,NA,8.7,0
"282",2018-07-18 17:00:00,19.7,40,0,118.7,7,29,"Gurteen",199,0,NA,8.2,0
"283",2018-07-18 18:00:00,19.2,47,0,58.3,10,31,"Gurteen",199,0,NA,7.8,0
"284",2018-07-18 19:00:00,17.7,54,0,39.1,3,32,"Gurteen",199,0,NA,7.3,0
"285",2018-07-18 20:00:00,17.9,53,0,7.1,6,34,"Gurteen",199,0,NA,6.9,0
"286",2018-07-18 21:00:00,13.9,67,0,0,3,28,"Gurteen",199,0,NA,6.4,0
"287",2018-07-18 22:00:00,12.1,71,0,0,4,28,"Gurteen",199,0,NA,6,0
"288",2018-07-18 23:00:00,11.2,77,0,0,5,24,"Gurteen",199,0,NA,5.5,0
"289",2018-07-19 00:00:00,11.4,79,0,0,4,21,"Gurteen",200,0,NA,5,0
"290",2018-07-19 01:00:00,9.9,85,0,0,2,25,"Gurteen",200,0,NA,4.6,0
"291",2018-07-19 02:00:00,9.5,91,0,0,2,26,"Gurteen",200,0,NA,4.1,0
"292",2018-07-19 03:00:00,8.1,94,0,0,2,15,"Gurteen",200,0,NA,3.7,0
"293",2018-07-19 04:00:00,9.6,94,0,1.6,4,23,"Gurteen",200,0,NA,3.2,0
"294",2018-07-19 05:00:00,9.2,95,0,29.5,2,17,"Gurteen",200,0,NA,2.8,0
"295",2018-07-19 06:00:00,11.2,90,0,54,2,24,"Gurteen",200,0,NA,2.3,0
"296",2018-07-19 07:00:00,12.8,82,0,94.2,3,28,"Gurteen",200,0,NA,1.8,0
"297",2018-07-19 08:00:00,15.1,69,0,131.3,4,1,"Gurteen",200,0,NA,1.4,0
"298",2018-07-19 09:00:00,15.9,54,0,165.4,7,27,"Gurteen",200,0,NA,0.9,0
"299",2018-07-19 10:00:00,16.5,53,0,172.7,7,29,"Gurteen",200,0,NA,0.5,0
"300",2018-07-19 11:00:00,17.3,49,0,224.8,7,28,"Gurteen",200,0,0,0,0
"301",2018-07-19 12:00:00,18.8,44,0,260.4,5,27,"Gurteen",200,0,NA,0.4,0
"302",2018-07-19 13:00:00,18.8,44,0,310.5,9,26,"Gurteen",200,0,NA,0.8,0
"303",2018-07-19 14:00:00,20.2,42,0,270,8,23,"Gurteen",200,0,NA,1.2,0
"304",2018-07-19 15:00:00,19.8,43,0,196.7,6,27,"Gurteen",200,0,NA,1.7,0
"305",2018-07-19 16:00:00,20.2,45,0,172.6,6,23,"Gurteen",200,0,NA,2.1,0
"306",2018-07-19 17:00:00,19.8,45,0,131.2,5,29,"Gurteen",200,0,NA,2.5,0
"307",2018-07-19 18:00:00,19.9,49,0,75.8,9,28,"Gurteen",200,0,NA,2.9,0
"308",2018-07-19 19:00:00,17.6,58,0,16.4,7,31,"Gurteen",200,0,NA,3.3,0
"309",2018-07-19 20:00:00,15.7,67,0,1.8,5,30,"Gurteen",200,0,NA,3.8,0
"310",2018-07-19 21:00:00,15.2,66,0,0,7,25,"Gurteen",200,0,NA,4.2,0
"311",2018-07-19 22:00:00,14.8,71,0,0,4,23,"Gurteen",200,0,NA,4.6,0
"312",2018-07-19 23:00:00,14.7,73,0,0,5,22,"Gurteen",200,0,NA,5,0
"313",2018-07-20 00:00:00,14.6,75,0,0,7,25,"Gurteen",201,0,NA,5.4,0
"314",2018-07-20 01:00:00,14.5,79,0,0,6,24,"Gurteen",201,0,NA,5.8,0
"315",2018-07-20 02:00:00,14.4,83,0,0,5,22,"Gurteen",201,0,NA,6.2,0
"316",2018-07-20 03:00:00,14,85,0,0,6,19,"Gurteen",201,0,NA,6.7,0
"317",2018-07-20 04:00:00,14.2,85,0,0.1,7,20,"Gurteen",201,0,NA,7.1,0
"318",2018-07-20 05:00:00,14.3,84,0,3,8,21,"Gurteen",201,0,NA,7.5,0
"319",2018-07-20 06:00:00,13.8,93,0.3,13.4,7,21,"Gurteen",201,0,NA,7.9,0
"320",2018-07-20 07:00:00,14,95,0.2,34.6,8,20,"Gurteen",201,0,NA,8.3,0
"321",2018-07-20 08:00:00,14.8,95,0,63.7,8,20,"Gurteen",201,0,NA,8.8,0
"322",2018-07-20 09:00:00,16,93,0,117.2,8,22,"Gurteen",201,0,NA,9.2,0
"323",2018-07-20 10:00:00,17.9,87,0,86.8,10,23,"Gurteen",201,0,NA,9.6,0
"324",2018-07-20 11:00:00,18.7,83,0,148.6,9,24,"Gurteen",201,0,0,10,0
"325",2018-07-20 12:00:00,21.1,73,0,147.5,10,24,"Gurteen",201,0,NA,10,0
"326",2018-07-20 13:00:00,20.7,74,0,170.9,11,25,"Gurteen",201,0,NA,10,0
"327",2018-07-20 14:00:00,21.7,66,0,175.6,13,27,"Gurteen",201,0,NA,10,0
"328",2018-07-20 15:00:00,21.3,68,0,95.9,11,26,"Gurteen",201,0,NA,10,0
"329",2018-07-20 16:00:00,20.3,73,0,33.4,11,31,"Gurteen",201,0,NA,10,0
"330",2018-07-20 17:00:00,18.7,84,0,22.7,8,30,"Gurteen",201,0,NA,10,0
"331",2018-07-20 18:00:00,17.6,87,0,26.3,7,34,"Gurteen",201,0,NA,10,0
"332",2018-07-20 19:00:00,18,78,0.1,11.7,8,33,"Gurteen",201,0,NA,10,0
"333",2018-07-20 20:00:00,17.3,79,0,1.6,9,34,"Gurteen",201,0,NA,10,0
"334",2018-07-20 21:00:00,16.1,84,0,0,9,34,"Gurteen",201,0,NA,10,0
"335",2018-07-20 22:00:00,15.7,82,0,0,6,33,"Gurteen",201,0,NA,10,0
"336",2018-07-20 23:00:00,14.2,86,0,0,5,33,"Gurteen",201,0,NA,10,0
"337",2018-07-21 00:00:00,13,88,0,0,4,34,"Gurteen",202,0,NA,10,0
"338",2018-07-21 01:00:00,11,90,0,0,1,36,"Gurteen",202,0,NA,10,0
"339",2018-07-21 02:00:00,10.1,94,0,0,4,27,"Gurteen",202,0,NA,10,0
"340",2018-07-21 03:00:00,10.8,95,0,0,1,6,"Gurteen",202,0,NA,10,0
"341",2018-07-21 04:00:00,10.9,94,0,0.8,3,29,"Gurteen",202,0,NA,10,0
"342",2018-07-21 05:00:00,11.1,94,0,8.6,3,29,"Gurteen",202,0,NA,10,0
"343",2018-07-21 06:00:00,11.9,95,0,19.6,3,31,"Gurteen",202,0,NA,10,0
"344",2018-07-21 07:00:00,12.5,95,0,49.9,5,31,"Gurteen",202,0,NA,10,0
"345",2018-07-21 08:00:00,13.6,88,0,55.2,6,33,"Gurteen",202,0,NA,10,0
"346",2018-07-21 09:00:00,14.5,82,0,89.7,4,33,"Gurteen",202,0,NA,10,0
"347",2018-07-21 10:00:00,15.9,74,0,111.8,6,28,"Gurteen",202,0,NA,10,0
"348",2018-07-21 11:00:00,16.5,71,0,118.3,6,28,"Gurteen",202,0,0,10,0
"349",2018-07-21 12:00:00,17.3,68,0,200.5,5,31,"Gurteen",202,0,NA,10,0
"350",2018-07-21 13:00:00,19.3,60,0,297.3,7,28,"Gurteen",202,0,NA,10,0
"351",2018-07-21 14:00:00,20.8,54,0,207.1,7,32,"Gurteen",202,0,NA,10,0
"352",2018-07-21 15:00:00,21.2,53,0,213.8,7,30,"Gurteen",202,0,NA,10,0
"353",2018-07-21 16:00:00,21.7,57,0,107.7,9,28,"Gurteen",202,0,NA,10,0
"354",2018-07-21 17:00:00,21.6,54,0,113,6,31,"Gurteen",202,0,NA,10,0
"355",2018-07-21 18:00:00,21.8,55,0,41.6,9,27,"Gurteen",202,0,NA,10,0
"356",2018-07-21 19:00:00,19,65,0,12.5,9,29,"Gurteen",202,0,NA,10,0
"357",2018-07-21 20:00:00,18.2,69,0,2.2,8,28,"Gurteen",202,0,NA,10,0
"358",2018-07-21 21:00:00,17.1,76,0,0,8,26,"Gurteen",202,0,NA,10,0
"359",2018-07-21 22:00:00,16.4,82,0,0,8,25,"Gurteen",202,0,NA,10,0
"360",2018-07-21 23:00:00,15.6,94,0,0,7,25,"Gurteen",202,0,NA,10,0
"361",2018-07-22 00:00:00,15.3,98,0,0,4,23,"Gurteen",203,0,NA,10,0
"362",2018-07-22 01:00:00,15.7,97,0,0,6,23,"Gurteen",203,0,NA,10,0
"363",2018-07-22 02:00:00,16.1,95,0,0,6,24,"Gurteen",203,0,NA,10,0
"364",2018-07-22 03:00:00,16.2,95,0,0,6,24,"Gurteen",203,0,NA,10,0
"365",2018-07-22 04:00:00,16.6,95,0,0.6,5,25,"Gurteen",203,0,NA,10,0
"366",2018-07-22 05:00:00,16.7,95,0,9.7,5,24,"Gurteen",203,0,NA,10,0
"367",2018-07-22 06:00:00,17.1,94,0,21.4,5,24,"Gurteen",203,0,NA,10,0
"368",2018-07-22 07:00:00,17.8,91,0,32,4,23,"Gurteen",203,0,NA,10,0
"369",2018-07-22 08:00:00,18.3,91,0,62.2,6,24,"Gurteen",203,0,NA,10,1
"370",2018-07-22 09:00:00,19.2,86,0,86.8,6,23,"Gurteen",203,0,NA,10,0
"371",2018-07-22 10:00:00,20.6,80,0,106.4,7,24,"Gurteen",203,0,NA,10,0
"372",2018-07-22 11:00:00,21.4,77,0,152.2,8,23,"Gurteen",203,0,10,10,0
"373",2018-07-22 12:00:00,23.4,69,0,225.1,8,23,"Gurteen",203,0,NA,10,0
"374",2018-07-22 13:00:00,24,66,0,199.2,8,24,"Gurteen",203,0,NA,10,0
"375",2018-07-22 14:00:00,25.1,61,0,140.1,10,26,"Gurteen",203,0,NA,10,0
"376",2018-07-22 15:00:00,23.7,65,0,117.6,10,22,"Gurteen",203,0,NA,10,0
"377",2018-07-22 16:00:00,23.5,64,0,101.7,9,24,"Gurteen",203,0,NA,10,0
"378",2018-07-22 17:00:00,23.8,65,0,82.3,9,24,"Gurteen",203,0,NA,10,0
"379",2018-07-22 18:00:00,23.5,65,0,36.5,9,24,"Gurteen",203,0,NA,10,0
"380",2018-07-22 19:00:00,22.6,66,0,13.6,9,24,"Gurteen",203,0,NA,10,0
"381",2018-07-22 20:00:00,21.4,73,0,2.1,7,28,"Gurteen",203,0,NA,10,0
"382",2018-07-22 21:00:00,20,77,0,0,5,26,"Gurteen",203,0,NA,10,0
"383",2018-07-22 22:00:00,17.6,88,0,0,3,31,"Gurteen",203,0,NA,10,0
"384",2018-07-22 23:00:00,17,91,0,0,2,27,"Gurteen",203,0,NA,10,0
"385",2018-07-23 00:00:00,18.3,85,0,0,5,23,"Gurteen",204,0,NA,10,0
"386",2018-07-23 01:00:00,18.1,88,0,0,6,25,"Gurteen",204,0,NA,10,0
"387",2018-07-23 02:00:00,17.4,94,0.1,0,4,19,"Gurteen",204,0,NA,10,0
"388",2018-07-23 03:00:00,16.8,95,0,0,5,23,"Gurteen",204,0,NA,10,0
"389",2018-07-23 04:00:00,16.6,96,0,0.5,3,20,"Gurteen",204,0,NA,10,0
"390",2018-07-23 05:00:00,16.8,96,0,7.4,3,21,"Gurteen",204,0,NA,10,0
"391",2018-07-23 06:00:00,17.4,95,0,28.5,4,20,"Gurteen",204,0,NA,10,0
"392",2018-07-23 07:00:00,18.2,91,0,73.2,6,20,"Gurteen",204,0,NA,10,0
"393",2018-07-23 08:00:00,19,84,0,137.7,7,22,"Gurteen",204,0,NA,10,0
"394",2018-07-23 09:00:00,21.1,70,0,173.2,11,23,"Gurteen",204,0,NA,10,0
"395",2018-07-23 10:00:00,22.5,62,0,210.4,11,21,"Gurteen",204,0,NA,10,0
"396",2018-07-23 11:00:00,22.4,64,0,145,9,20,"Gurteen",204,0,0,10,0
"397",2018-07-23 12:00:00,22,65,0,199,10,24,"Gurteen",204,0,NA,10,0
"398",2018-07-23 13:00:00,23.1,62,0,101.3,8,25,"Gurteen",204,0,NA,10,0
"399",2018-07-23 14:00:00,22.8,61,0,171.6,9,25,"Gurteen",204,0,NA,10,0
"400",2018-07-23 15:00:00,23.1,63,0,62.9,8,24,"Gurteen",204,0,NA,10,0
"401",2018-07-23 16:00:00,20.8,74,0,53,11,27,"Gurteen",204,0,NA,10,0
"402",2018-07-23 17:00:00,19.1,83,0,32,10,28,"Gurteen",204,0,NA,10,0
"403",2018-07-23 18:00:00,17.6,91,0.1,26.6,8,28,"Gurteen",204,0,NA,10,0
"404",2018-07-23 19:00:00,16.4,92,1.2,10.1,7,29,"Gurteen",204,0,NA,10,0
"405",2018-07-23 20:00:00,15.9,82,0,3,9,27,"Gurteen",204,0,NA,10,0
"406",2018-07-23 21:00:00,14.3,85,0,0,4,27,"Gurteen",204,0,NA,10,0
"407",2018-07-23 22:00:00,14.7,85,0,0,3,25,"Gurteen",204,0,NA,10,0
"408",2018-07-23 23:00:00,14.9,84,0,0,5,25,"Gurteen",204,0,NA,10,0
"409",2018-07-24 00:00:00,14.5,90,0,0,3,21,"Gurteen",205,0,NA,10,0
"410",2018-07-24 01:00:00,14.5,90,0,0,3,25,"Gurteen",205,0,NA,10,0
"411",2018-07-24 02:00:00,14.2,92,0,0,2,22,"Gurteen",205,0,NA,10,0
"412",2018-07-24 03:00:00,13.6,92,0,0,2,29,"Gurteen",205,0,NA,10,0
"413",2018-07-24 04:00:00,13.7,93,0,1,2,25,"Gurteen",205,0,NA,10,0
"414",2018-07-24 05:00:00,13.7,91,0,10.4,3,24,"Gurteen",205,0,NA,10,0
"415",2018-07-24 06:00:00,13,96,0,14,3,282,"Gurteen",205,0,NA,10,0
"416",2018-07-24 07:00:00,14,89,0,44,3,291,"Gurteen",205,0,NA,10,0
"417",2018-07-24 08:00:00,15,79,0,79,2,265,"Gurteen",205,0,NA,10,0
"418",2018-07-24 09:00:00,16,72,0,95,4,239,"Gurteen",205,0,NA,10,0
"419",2018-07-24 10:00:00,17,65,0.1,165,6,240,"Gurteen",205,0,NA,10,0
"420",2018-07-24 11:00:00,18,59,0.2,174,6,253,"Gurteen",205,0,0,10,0
"421",2018-07-24 12:00:00,17,66,0.1,124,8,259,"Gurteen",205,0,NA,10,0
"422",2018-07-24 13:00:00,18,61,0,132,7,263,"Gurteen",205,0,NA,10,0
"423",2018-07-24 14:00:00,19,54,0,215,8,261,"Gurteen",205,0,NA,10,0
"424",2018-07-24 15:00:00,20,50,0,209,8,255,"Gurteen",205,0,NA,10,0
"425",2018-07-24 16:00:00,20,46,0,190,7,262,"Gurteen",205,0,NA,10,0
"426",2018-07-24 17:00:00,20,44,0,158,6,267,"Gurteen",205,0,NA,10,0
"427",2018-07-24 18:00:00,19,48,0,87,6,282,"Gurteen",205,0,NA,10,0
"428",2018-07-24 19:00:00,18,55,0,54,6,282,"Gurteen",205,0,NA,10,0
"429",2018-07-24 20:00:00,16,66,0,32,5,290,"Gurteen",205,0,NA,10,0
"430",2018-07-24 21:00:00,15,73,0,2,4,283,"Gurteen",205,0,NA,10,0
"431",2018-07-24 22:00:00,14,78,0,0,4,258,"Gurteen",205,0,NA,10,0
"432",2018-07-24 23:00:00,14,81,0,0,4,235,"Gurteen",205,0,NA,10,0
"433",2018-07-25 00:00:00,13,84,0,0,3,223,"Gurteen",206,0,NA,10,0
"434",2018-07-25 01:00:00,12,86,0,0,3,193,"Gurteen",206,0,NA,10,0
"435",2018-07-25 02:00:00,12,88,0,0,4,174,"Gurteen",206,0,NA,10,0
"436",2018-07-25 03:00:00,11,88,0,0,5,170,"Gurteen",206,0,NA,10,0
"437",2018-07-25 04:00:00,12,86,0,0,5,172,"Gurteen",206,0,NA,10,0
"438",2018-07-25 05:00:00,12,84,0,0,6,170,"Gurteen",206,0,NA,10,0
"439",2018-07-25 06:00:00,13,80,0,14,6,165,"Gurteen",206,0,NA,10,0
"440",2018-07-25 07:00:00,14,76,0,33,6,169,"Gurteen",206,0,NA,10,0
"441",2018-07-25 08:00:00,15,71,0,63,6,174,"Gurteen",206,0,NA,10,0
"442",2018-07-25 09:00:00,17,66,0,141,7,186,"Gurteen",206,0,NA,10,0
"443",2018-07-25 10:00:00,19,63,0,185,6,197,"Gurteen",206,0,NA,10,0
"444",2018-07-25 11:00:00,21,56,0,251,7,211,"Gurteen",206,0,0,10,0
"445",2018-07-25 12:00:00,21,54,0,185,7,209,"Gurteen",206,0,NA,10,0
"446",2018-07-25 13:00:00,22,51,0.1,163,6,208,"Gurteen",206,0,NA,10,0
"447",2018-07-25 14:00:00,23,47,0,202,7,198,"Gurteen",206,0,NA,10,0
"448",2018-07-25 15:00:00,23,46,0,154,8,178,"Gurteen",206,0,NA,10,0
"449",2018-07-25 16:00:00,23,47,0,160,9,196,"Gurteen",206,0,NA,10,0
"450",2018-07-25 17:00:00,22,52,0,92,8,195,"Gurteen",206,0,NA,10,0
"451",2018-07-25 18:00:00,22,50,0,119,8,188,"Gurteen",206,0,NA,10,0
"452",2018-07-25 19:00:00,21,57,0,65,8,190,"Gurteen",206,0,NA,10,0
"453",2018-07-25 20:00:00,19,67,0,29,8,190,"Gurteen",206,0,NA,10,0
"454",2018-07-25 21:00:00,18,72,0,3,7,180,"Gurteen",206,0,NA,10,0
"455",2018-07-25 22:00:00,17,75,0,0,8,175,"Gurteen",206,0,NA,10,0
"456",2018-07-25 23:00:00,16,78,0,0,7,164,"Gurteen",206,0,NA,10,0
"457",2018-07-26 00:00:00,15,82,0,0,8,159,"Gurteen",207,0,NA,10,0
"458",2018-07-26 01:00:00,15,86,0,0,8,157,"Gurteen",207,0,NA,10,0
"459",2018-07-26 02:00:00,15,88,0,0,8,157,"Gurteen",207,0,NA,10,0
"460",2018-07-26 03:00:00,15,88,0,0,8,154,"Gurteen",207,0,NA,10,0
"461",2018-07-26 04:00:00,15,88,0,0,9,153,"Gurteen",207,0,NA,10,0
"462",2018-07-26 05:00:00,15,89,0,0,9,158,"Gurteen",207,0,NA,10,0
"463",2018-07-26 06:00:00,16,84,0,20,10,162,"Gurteen",207,0,NA,10,0
"464",2018-07-26 07:00:00,17,79,0,61,9,158,"Gurteen",207,0,NA,10,0
"465",2018-07-26 08:00:00,19,68,0,108,14,180,"Gurteen",207,0,NA,10,0
"466",2018-07-26 09:00:00,20,58,0,152,15,181,"Gurteen",207,0,NA,10,0
"467",2018-07-26 10:00:00,21,55,0,164,15,180,"Gurteen",207,0,NA,10,0
"468",2018-07-26 11:00:00,22,56,0,127,14,178,"Gurteen",207,0,0,10,0
"469",2018-07-26 12:00:00,22,54,0,192,15,176,"Gurteen",207,0,NA,10,0
"470",2018-07-26 13:00:00,22,54,0,142,15,178,"Gurteen",207,0,NA,10,0
"471",2018-07-26 14:00:00,23,53,0,162,14,180,"Gurteen",207,0,NA,10,0
"472",2018-07-26 15:00:00,22,63,1.1,110,10,188,"Gurteen",207,0,NA,10,0
"473",2018-07-26 16:00:00,21,64,0.2,103,11,189,"Gurteen",207,0,NA,10,0
"474",2018-07-26 17:00:00,21,65,0.1,90,9,187,"Gurteen",207,0,NA,10,0
"475",2018-07-26 18:00:00,20,75,0.4,51,7,193,"Gurteen",207,0,NA,10,0
"476",2018-07-26 19:00:00,19,80,0.1,15,6,174,"Gurteen",207,0,NA,10,0
"477",2018-07-26 20:00:00,18,83,0.1,15,7,171,"Gurteen",207,0,NA,10,0
"478",2018-07-26 21:00:00,18,87,0.2,2,7,166,"Gurteen",207,0,NA,10,0
"479",2018-07-26 22:00:00,17,90,0.2,0,6,171,"Gurteen",207,0,NA,10,0
"480",2018-07-26 23:00:00,17,92,0.3,0,5,183,"Gurteen",207,0,NA,10,0
"481",2018-07-27 00:00:00,16,96,0.3,0,4,203,"Gurteen",208,0,NA,10,0
"482",2018-07-27 01:00:00,16,97,0.3,0,4,229,"Gurteen",208,0,NA,10,0
"483",2018-07-27 02:00:00,16,96,0.1,0,4,269,"Gurteen",208,0,NA,10,0
"484",2018-07-27 03:00:00,16,94,0.2,0,3,273,"Gurteen",208,0,NA,10,0
"485",2018-07-27 04:00:00,15,94,0.3,0,2,285,"Gurteen",208,0,NA,10,0
"486",2018-07-27 05:00:00,15,95,0.1,0,1,253,"Gurteen",208,0,NA,10,0
"487",2018-07-27 06:00:00,15,94,0,8,3,224,"Gurteen",208,0,NA,10,0
"488",2018-07-27 07:00:00,15,94,0,21,4,215,"Gurteen",208,0,NA,10,1
"489",2018-07-27 08:00:00,15,86,0,44,4,208,"Gurteen",208,0,NA,10,0
"490",2018-07-27 09:00:00,16,80,0,62,4,205,"Gurteen",208,0,NA,10,0
"491",2018-07-27 10:00:00,16,75,0,88,4,206,"Gurteen",208,0,NA,10,0
"492",2018-07-27 11:00:00,18,69,0,155,5,210,"Gurteen",208,0,10,10,0
"493",2018-07-27 12:00:00,19,63,0,167,7,216,"Gurteen",208,0,NA,10,0
"494",2018-07-27 13:00:00,19,58,0.1,180,7,211,"Gurteen",208,0,NA,10,0
"495",2018-07-27 14:00:00,20,59,0.1,167,8,206,"Gurteen",208,0,NA,10,0
"496",2018-07-27 15:00:00,19,63,0.1,91,8,212,"Gurteen",208,0,NA,10,0
"497",2018-07-27 16:00:00,16,83,3,138,10,244,"Gurteen",208,0,NA,10,0
"498",2018-07-27 17:00:00,15,83,0.5,104,9,270,"Gurteen",208,0,NA,10,0
"499",2018-07-27 18:00:00,15,78,0.1,62,7,263,"Gurteen",208,0,NA,10,0
"500",2018-07-27 19:00:00,14.6,76,0,55.1,6,255,"Gurteen",208,0,NA,10,0
"501",2018-07-27 20:00:00,13.9,78,0,66.1,5,251,"Gurteen",208,0,NA,10,0
"502",2018-07-27 21:00:00,13,80,0,71,5,245,"Gurteen",208,0,NA,10,0
"503",2018-07-27 22:00:00,12.2,82,0,53.1,5,232,"Gurteen",208,0,NA,10,0
"504",2018-07-27 23:00:00,11.6,84,0,23.5,5,217,"Gurteen",208,0,NA,10,0
"505",2018-07-28 00:00:00,11,85,0,0,5,205,"Gurteen",209,0,NA,10,0
"506",2018-07-28 01:00:00,10.5,86,0,0,5,201,"Gurteen",209,0,NA,10,0
"507",2018-07-28 02:00:00,10.2,86,0,0,6,200,"Gurteen",209,0,NA,10,0
"508",2018-07-28 03:00:00,10,86,0,0,6,200,"Gurteen",209,0,NA,10,0
"509",2018-07-28 04:00:00,10,86,0,0,6,196,"Gurteen",209,0,NA,10,0
"510",2018-07-28 05:00:00,10.3,86,0,0,6,193,"Gurteen",209,0,NA,10,0
"511",2018-07-28 06:00:00,11,83,0,15,7,195,"Gurteen",209,0,NA,10,0
"512",2018-07-28 07:00:00,12.2,78,0,99.7,8,207,"Gurteen",209,0,NA,10,0
"513",2018-07-28 08:00:00,13.7,71,0,213.4,10,223,"Gurteen",209,0,NA,10,0
"514",2018-07-28 09:00:00,15,64,0,322,11,235,"Gurteen",209,0,NA,10,0
"515",2018-07-28 10:00:00,15.9,59,0,398.6,11,238,"Gurteen",209,0,NA,10,0
"516",2018-07-28 11:00:00,16.5,56,0,446.4,11,236,"Gurteen",209,0,0,10,0
"517",2018-07-28 12:00:00,17,54,0.1,476,10,235,"Gurteen",209,0,NA,10,0
"518",2018-07-28 13:00:00,17.4,53,0,495.7,10,239,"Gurteen",209,0,NA,10,0
"519",2018-07-28 14:00:00,17.8,52,0,503.5,9,246,"Gurteen",209,0,NA,10,0
"520",2018-07-28 15:00:00,18,51,0.1,495,9,250,"Gurteen",209,0,NA,10,0
"521",2018-07-28 16:00:00,18,50,0,466.4,8,248,"Gurteen",209,0,NA,10,0
"522",2018-07-28 17:00:00,17.7,50,0,416.1,8,244,"Gurteen",209,0,NA,10,0
"523",2018-07-28 18:00:00,17,53,0.1,343,7,245,"Gurteen",209,0,NA,10,0
"524",2018-07-28 19:00:00,16,60,0,249.9,6,253,"Gurteen",209,0,NA,10,0
"525",2018-07-28 20:00:00,14.9,68,0,154.5,5,261,"Gurteen",209,0,NA,10,0
"526",2018-07-28 21:00:00,14,75,0,78,4,255,"Gurteen",209,0,NA,10,0
"527",2018-07-28 22:00:00,13.5,79,0,35.4,3,229,"Gurteen",209,0,NA,10,0
"528",2018-07-28 23:00:00,13.3,82,0,15.4,2,191,"Gurteen",209,0,NA,10,0
"529",2018-07-29 00:00:00,13,83,0,0,1,155,"Gurteen",210,0,NA,10,0
"530",2018-07-29 01:00:00,12.4,85,0,0,1,131,"Gurteen",210,0,NA,10,0
"531",2018-07-29 02:00:00,11.6,87,0,0,1,120,"Gurteen",210,0,NA,10,0
"532",2018-07-29 03:00:00,10.8,89,0,0,2,117,"Gurteen",210,0,NA,10,0
"533",2018-07-29 04:00:00,10.1,90,0,0,3,120,"Gurteen",210,0,NA,10,0
"534",2018-07-29 05:00:00,9.8,90,0,0,4,125,"Gurteen",210,0,NA,10,0
"535",2018-07-29 06:00:00,10,88,0,19,5,130,"Gurteen",210,0,NA,10,0
"536",2018-07-29 07:00:00,10.8,84,0,127.3,6,132,"Gurteen",210,0,NA,10,0
"537",2018-07-29 08:00:00,12.1,78,0,267.8,6,131,"Gurteen",210,0,NA,10,0
"538",2018-07-29 09:00:00,13.6,72,0,424.2,6,129,"Gurteen",210,0,NA,10,0
"539",2018-07-29 10:00:00,15.3,65,0,580.2,7,126,"Gurteen",210,0,NA,10,0
"540",2018-07-29 11:00:00,16.8,60,0,719.5,7,124,"Gurteen",210,0,0,10,0
"541",2018-07-29 12:00:00,18,56,0,826,7,125,"Gurteen",210,0,NA,9.6,0
"542",2018-07-29 13:00:00,18.7,54,0,887,7,128,"Gurteen",210,0,NA,9.2,0
"543",2018-07-29 14:00:00,19.1,55,0,905,7,134,"Gurteen",210,0,NA,8.8,0
"544",2018-07-29 15:00:00,19.1,57,0,886,8,141,"Gurteen",210,0,NA,8.3,0
"545",2018-07-29 16:00:00,18.8,60,0,836.1,8,147,"Gurteen",210,0,NA,7.9,0
"546",2018-07-29 17:00:00,18.4,65,0,761.4,8,152,"Gurteen",210,0,NA,7.5,0
"547",2018-07-29 18:00:00,18,69,0.1,668,8,155,"Gurteen",210,0,NA,7.1,0
"548",2018-07-29 19:00:00,17.6,73,0,562,8,155,"Gurteen",210,0,NA,6.7,0
"549",2018-07-29 20:00:00,17.2,78,0,449.6,8,152,"Gurteen",210,0,NA,6.2,0
"550",2018-07-29 21:00:00,16.9,81,0,336.8,8,147,"Gurteen",210,0,NA,5.8,0
"551",2018-07-29 22:00:00,16.6,85,0,229.9,7,142,"Gurteen",210,0,NA,5.4,0
"552",2018-07-29 23:00:00,16.3,88,0,134.9,7,138,"Gurteen",210,0,NA,5,0
"553",2018-07-30 00:00:00,16,91,0,58,7,135,"Gurteen",211,0,NA,4.6,0
"554",2018-07-30 01:00:00,15.8,93,0,3.9,7,134,"Gurteen",211,0,NA,4.2,0
"555",2018-07-30 02:00:00,15.6,95,0,0,7,136,"Gurteen",211,0,NA,3.8,0
"556",2018-07-30 03:00:00,15.4,96,0,0,6,140,"Gurteen",211,0,NA,3.3,0
"557",2018-07-30 04:00:00,15.5,96,0,0,6,147,"Gurteen",211,0,NA,2.9,0
"558",2018-07-30 05:00:00,15.6,95,0,0,6,157,"Gurteen",211,0,NA,2.5,0
"559",2018-07-30 06:00:00,16,93,0,11,6,170,"Gurteen",211,0,NA,2.1,0
"560",2018-07-30 07:00:00,16.6,90,0,51.4,6,185,"Gurteen",211,0,NA,1.7,0
"561",2018-07-30 08:00:00,17.3,87,0,102.5,6,203,"Gurteen",211,0,NA,1.2,0
"562",2018-07-30 09:00:00,18.1,83,0,165.3,6,221,"Gurteen",211,0,NA,0.8,0
"563",2018-07-30 10:00:00,18.9,79,0,240.9,6,239,"Gurteen",211,0,NA,0.4,0
"564",2018-07-30 11:00:00,19.5,76,0,330.5,6,256,"Gurteen",211,0,0,0,0
"565",2018-07-30 12:00:00,20,73,0.4,435,7,270,"Gurteen",211,0,NA,1,0
