"","date","temp","rhum","rain","solar","wdspd","wddir","stna","DayNo","irish_rules","dk_daily_spor","dk_infpressure"
"290",2017-06-14 00:00:00,12,96,0,0,7,186,"MoorePark",165,0,NA,20
"291",2017-06-14 01:00:00,12,98,0,0,7,180,"MoorePark",165,0,NA,20
"292",2017-06-14 02:00:00,12,98,0,0,7,183,"MoorePark",165,0,NA,20
"293",2017-06-14 03:00:00,12,96,0,0,7,187,"MoorePark",165,0,NA,20
"294",2017-06-14 04:00:00,11,98,0,3,6,178,"MoorePark",165,0,NA,20
"295",2017-06-14 05:00:00,12,90,0,18,8,185,"MoorePark",165,0,NA,20
"296",2017-06-14 06:00:00,13,84,0,43,8,185,"MoorePark",165,0,NA,20
"297",2017-06-14 07:00:00,13,80,0,65,9,181,"MoorePark",165,0,NA,20
"298",2017-06-14 08:00:00,14,78,0,87,9,179,"MoorePark",165,0,NA,20
"299",2017-06-14 09:00:00,14,75,0,156,9,173,"MoorePark",165,0,NA,20
"300",2017-06-14 10:00:00,14,78,0,100,9,175,"MoorePark",165,0,NA,20
"301",2017-06-14 11:00:00,14,76,0,140,10,176,"MoorePark",165,0,10,20
"302",2017-06-14 12:00:00,15,73,0,209,10,177,"MoorePark",165,0,NA,20
"303",2017-06-14 13:00:00,15,74,0,198,10,180,"MoorePark",165,0,NA,20
"304",2017-06-14 14:00:00,15,73,0,185,11,187,"MoorePark",165,0,NA,20
"305",2017-06-14 15:00:00,15,74,0,154,9,189,"MoorePark",165,0,NA,20
"306",2017-06-14 16:00:00,15,75,0,118,9,190,"MoorePark",165,0,NA,20
"307",2017-06-14 17:00:00,14,79,0,48,9,186,"MoorePark",165,0,NA,20
"308",2017-06-14 18:00:00,13,82,0,31,9,180,"MoorePark",165,0,NA,20
"309",2017-06-14 19:00:00,13,89,0.1,12,8,175,"MoorePark",165,0,NA,20
"310",2017-06-14 20:00:00,12,94,0.2,6,8,164,"MoorePark",165,0,NA,20
"311",2017-06-14 21:00:00,12,95,0,0,9,167,"MoorePark",165,0,NA,20
"312",2017-06-14 22:00:00,12,94,0,0,9,170,"MoorePark",165,0,NA,20
"313",2017-06-14 23:00:00,13,95,0,0,10,178,"MoorePark",165,0,NA,20
"314",2017-06-15 00:00:00,13,96,0.1,0,10,189,"MoorePark",166,0,NA,20
"315",2017-06-15 01:00:00,13,94,0.1,0,9,224,"MoorePark",166,0,NA,20
"316",2017-06-15 02:00:00,12,90,0,0,10,235,"MoorePark",166,0,NA,20
"317",2017-06-15 03:00:00,12,87,0,0,9,235,"MoorePark",166,0,NA,20
"318",2017-06-15 04:00:00,12,88,0,4,9,236,"MoorePark",166,0,NA,20
"319",2017-06-15 05:00:00,12,87,0,34,8,232,"MoorePark",166,0,NA,20
"320",2017-06-15 06:00:00,13,82,0,64,10,241,"MoorePark",166,0,NA,20
"321",2017-06-15 07:00:00,14,74,0.1,128,11,252,"MoorePark",166,0,NA,20
"322",2017-06-15 08:00:00,15,66,0,169,11,254,"MoorePark",166,0,NA,20
"323",2017-06-15 09:00:00,15,63,0,176,11,253,"MoorePark",166,0,NA,20
"324",2017-06-15 10:00:00,16,60,0.1,235,12,256,"MoorePark",166,0,NA,20
"325",2017-06-15 11:00:00,16,60,0,170,13,260,"MoorePark",166,0,0,20
"326",2017-06-15 12:00:00,16,57,0,200,14,263,"MoorePark",166,0,NA,20
"327",2017-06-15 13:00:00,16,58,0.1,187,13,265,"MoorePark",166,0,NA,20
"328",2017-06-15 14:00:00,16,58,0,142,12,272,"MoorePark",166,0,NA,20
"329",2017-06-15 15:00:00,16,61,0.1,124,12,275,"MoorePark",166,0,NA,20
"330",2017-06-15 16:00:00,15,62,0,118,12,278,"MoorePark",166,0,NA,20
"331",2017-06-15 17:00:00,15,67,0,72,10,274,"MoorePark",166,0,NA,20
"332",2017-06-15 18:00:00,14.7,70,0,54.2,9,270,"MoorePark",166,0,NA,20
"333",2017-06-15 19:00:00,14,71,0,63.1,8,267,"MoorePark",166,0,NA,20
"334",2017-06-15 20:00:00,13,72,0,70,8,265,"MoorePark",166,0,NA,20
"335",2017-06-15 21:00:00,12.1,75,0,53.6,8,262,"MoorePark",166,0,NA,20
"336",2017-06-15 22:00:00,11.5,79,0,24.3,7,259,"MoorePark",166,0,NA,20
"337",2017-06-15 23:00:00,11,83,0,0,7,255,"MoorePark",166,0,NA,20
"338",2017-06-16 00:00:00,10.8,85,0,0,7,252,"MoorePark",167,0,NA,20
"339",2017-06-16 01:00:00,10.8,86,0,0,6,248,"MoorePark",167,0,NA,20
"340",2017-06-16 02:00:00,11,87,0,0,6,245,"MoorePark",167,0,NA,20
"341",2017-06-16 03:00:00,11.5,87,0,0,6,241,"MoorePark",167,0,NA,20
"342",2017-06-16 04:00:00,12.1,87,0,0,6,239,"MoorePark",167,0,NA,20
"343",2017-06-16 05:00:00,13,85,0,14,6,240,"MoorePark",167,0,NA,20
"344",2017-06-16 06:00:00,14,81,0,76.6,7,245,"MoorePark",167,0,NA,20
"345",2017-06-16 07:00:00,15.1,77,0,167.1,9,251,"MoorePark",167,0,NA,20
"346",2017-06-16 08:00:00,16,74,0,268,10,255,"MoorePark",167,0,NA,20
"347",2017-06-16 09:00:00,16.7,74,0,362.5,10,253,"MoorePark",167,0,NA,20
"348",2017-06-16 10:00:00,17.3,76,0,436.8,10,250,"MoorePark",167,0,NA,20
"349",2017-06-16 11:00:00,18,77,0,478,10,250,"MoorePark",167,0,0,20
"350",2017-06-16 12:00:00,18.9,75,0,478.8,11,256,"MoorePark",167,0,NA,20.2
"351",2017-06-16 13:00:00,19.6,72,0,455,12,266,"MoorePark",167,0,NA,20.3
"352",2017-06-16 14:00:00,20,71,0.1,428,12,275,"MoorePark",167,0,NA,20.5
"353",2017-06-16 15:00:00,19.7,72,0,412.4,11,279,"MoorePark",167,0,NA,20.7
"354",2017-06-16 16:00:00,18.9,76,0,394.9,10,280,"MoorePark",167,0,NA,20.8
"355",2017-06-16 17:00:00,18,79,0,355,9,280,"MoorePark",167,0,NA,21
"356",2017-06-16 18:00:00,17.2,81,0,280.1,8,281,"MoorePark",167,0,NA,21.2
"357",2017-06-16 19:00:00,16.5,82,0,188.5,8,283,"MoorePark",167,0,NA,21.3
"358",2017-06-16 20:00:00,16,83,0,106,8,285,"MoorePark",167,0,NA,21.5
"359",2017-06-16 21:00:00,15.6,85,0,52.2,7,286,"MoorePark",167,0,NA,21.7
"360",2017-06-16 22:00:00,15.3,87,0,21,7,287,"MoorePark",167,0,NA,21.8
"361",2017-06-16 23:00:00,15,90,0,0,6,285,"MoorePark",167,0,NA,22
"362",2017-06-17 00:00:00,14.7,92,0,0,5,281,"MoorePark",168,0,NA,22.2
"363",2017-06-17 01:00:00,14.5,93,0,0,5,276,"MoorePark",168,0,NA,22.3
"364",2017-06-17 02:00:00,14.4,94,0,0,5,271,"MoorePark",168,0,NA,22.5
"365",2017-06-17 03:00:00,14.4,94,0,0,5,268,"MoorePark",168,0,NA,22.7
"366",2017-06-17 04:00:00,14.6,94,0,0,5,267,"MoorePark",168,0,NA,22.8
"367",2017-06-17 05:00:00,15,92,0,11,5,270,"MoorePark",168,0,NA,23
"368",2017-06-17 06:00:00,15.6,90,0,76,5,278,"MoorePark",168,0,NA,23.2
"369",2017-06-17 07:00:00,16.4,87,0,160.7,5,287,"MoorePark",168,0,NA,23.3
"370",2017-06-17 08:00:00,17.3,83,0,258.2,6,296,"MoorePark",168,0,NA,23.5
"371",2017-06-17 09:00:00,18.3,80,0,361.6,6,301,"MoorePark",168,0,NA,23.7
"372",2017-06-17 10:00:00,19.2,77,0,463.8,5,298,"MoorePark",168,0,NA,23.8
"373",2017-06-17 11:00:00,20,74,0,558,5,285,"MoorePark",168,0,0,24
"374",2017-06-17 12:00:00,20.7,72,0,637.8,4,260,"MoorePark",168,0,NA,24
"375",2017-06-17 13:00:00,21.1,71,0,699.1,3,228,"MoorePark",168,0,NA,24
"376",2017-06-17 14:00:00,21.4,71,0,738.5,3,195,"MoorePark",168,0,NA,24
"377",2017-06-17 15:00:00,21.5,71,0,752.4,2,168,"MoorePark",168,0,NA,24
"378",2017-06-17 16:00:00,21.4,73,0,737.4,1,152,"MoorePark",168,0,NA,24
"379",2017-06-17 17:00:00,21,75,0.2,690,1,155,"MoorePark",168,0,NA,24
"380",2017-06-17 18:00:00,20.4,78,0,609.1,1,179,"MoorePark",168,0,NA,24
"381",2017-06-17 19:00:00,19.6,82,0,503.4,2,218,"MoorePark",168,0,NA,24
"382",2017-06-17 20:00:00,18.7,86,0,383.9,3,262,"MoorePark",168,0,NA,24
"383",2017-06-17 21:00:00,17.8,90,0,261.6,4,301,"MoorePark",168,0,NA,24
"384",2017-06-17 22:00:00,16.9,93,0,147.7,5,325,"MoorePark",168,0,NA,24
"385",2017-06-17 23:00:00,16,96,0,53,5,325,"MoorePark",168,0,NA,24
"386",2017-06-18 00:00:00,15.3,98,0,0,5,294,"MoorePark",169,0,NA,24
"387",2017-06-18 01:00:00,14.7,99,0,0,5,239,"MoorePark",169,0,NA,24
"388",2017-06-18 02:00:00,14.4,98,0,0,4,172,"MoorePark",169,0,NA,24
"389",2017-06-18 03:00:00,14.3,97,0,0,3,105,"MoorePark",169,0,NA,24
"390",2017-06-18 04:00:00,14.5,95,0,0,3,47,"MoorePark",169,0,NA,24
"391",2017-06-18 05:00:00,15,92,0,17,2,10,"MoorePark",169,0,NA,24
"392",2017-06-18 06:00:00,15.8,88,0,77.7,2,2,"MoorePark",169,0,NA,24
"393",2017-06-18 07:00:00,16.9,84,0,152.9,2,18,"MoorePark",169,0,NA,24
"394",2017-06-18 08:00:00,18.1,80,0,242.2,2,51,"MoorePark",169,0,NA,24
"395",2017-06-18 09:00:00,19.2,76,0,345.6,2,91,"MoorePark",169,0,NA,24
"396",2017-06-18 10:00:00,20.2,73,0,463,2,132,"MoorePark",169,0,NA,24
"397",2017-06-18 11:00:00,21,71,0.2,594,3,165,"MoorePark",169,0,10,24
"398",2017-06-18 12:00:00,21.4,71,0,736.1,4,184,"MoorePark",169,0,NA,24
"399",2017-06-18 13:00:00,21.4,72,0,876.3,4,190,"MoorePark",169,0,NA,24
"400",2017-06-18 14:00:00,21.2,74,0,999.4,5,188,"MoorePark",169,0,NA,24
"401",2017-06-18 15:00:00,20.7,76,0,1090,6,179,"MoorePark",169,0,NA,24
"402",2017-06-18 16:00:00,19.9,80,0,1132.6,6,169,"MoorePark",169,0,NA,24
"403",2017-06-18 17:00:00,19,83,0,1112,6,160,"MoorePark",169,0,NA,24
"404",2017-06-18 18:00:00,18,86,0,1018.9,6,155,"MoorePark",169,0,NA,24
"405",2017-06-18 19:00:00,16.9,90,0,869,5,153,"MoorePark",169,0,NA,24
"406",2017-06-18 20:00:00,15.7,93,0,684.2,5,154,"MoorePark",169,0,NA,24
"407",2017-06-18 21:00:00,14.7,96,0,486.1,4,155,"MoorePark",169,0,NA,24
"408",2017-06-18 22:00:00,13.7,98,0,296.8,4,156,"MoorePark",169,0,NA,24
"409",2017-06-18 23:00:00,13,100,0,138,3,155,"MoorePark",169,0,NA,24
"410",2017-06-19 00:00:00,12.5,100,0,26.8,3,151,"MoorePark",170,0,NA,24
"411",2017-06-19 01:00:00,12.2,100,0,0,2,146,"MoorePark",170,0,NA,24
"412",2017-06-19 02:00:00,12.1,100,0,0,2,140,"MoorePark",170,0,NA,24
"413",2017-06-19 03:00:00,12.2,100,0,0,2,135,"MoorePark",170,0,NA,24
"414",2017-06-19 04:00:00,12.5,100,0,0,3,131,"MoorePark",170,0,NA,24
"415",2017-06-19 05:00:00,13,99,0,17,3,130,"MoorePark",170,0,NA,24
"416",2017-06-19 06:00:00,13.6,96,0,78.1,3,133,"MoorePark",170,0,NA,24
"417",2017-06-19 07:00:00,14.3,93,0,153.4,4,138,"MoorePark",170,0,NA,24
"418",2017-06-19 08:00:00,15.1,89,0,245.5,4,145,"MoorePark",170,0,NA,24
"419",2017-06-19 09:00:00,16,85,0,357.3,5,152,"MoorePark",170,0,NA,24
"420",2017-06-19 10:00:00,17,81,0,491.6,5,157,"MoorePark",170,0,NA,24
"421",2017-06-19 11:00:00,18,78,0,651,5,160,"MoorePark",170,0,14,24
"422",2017-06-19 12:00:00,19,76,0,834.2,5,159,"MoorePark",170,0,NA,24
"423",2017-06-19 13:00:00,20,74,0,1022.8,5,156,"MoorePark",170,0,NA,24
"424",2017-06-19 14:00:00,20.7,73,0,1194.3,5,153,"MoorePark",170,0,NA,24
"425",2017-06-19 15:00:00,21.2,73,0,1326.4,5,152,"MoorePark",170,0,NA,24
"426",2017-06-19 16:00:00,21.4,74,0,1396.4,5,155,"MoorePark",170,0,NA,24
"427",2017-06-19 17:00:00,21,75,0,1382,5,165,"MoorePark",170,0,NA,24
"428",2017-06-19 18:00:00,20.1,77,0,1269.2,5,183,"MoorePark",170,0,NA,24
"429",2017-06-19 19:00:00,18.8,79,0,1078.8,6,207,"MoorePark",170,0,NA,24
"430",2017-06-19 20:00:00,17.3,82,0,840.1,7,236,"MoorePark",170,0,NA,24
"431",2017-06-19 21:00:00,15.7,85,0,582.5,8,268,"MoorePark",170,0,NA,24
"432",2017-06-19 22:00:00,14.2,87,0,335.4,8,300,"MoorePark",170,0,NA,24
"433",2017-06-19 23:00:00,13,89,0,128,9,330,"MoorePark",170,0,NA,24
"434",2017-06-20 00:00:00,12.2,90,0,0,10,356,"MoorePark",171,0,NA,24
"435",2017-06-20 01:00:00,11.7,91,0,0,10,377,"MoorePark",171,0,NA,24
"436",2017-06-20 02:00:00,11.6,90,0,0,10,389,"MoorePark",171,0,NA,24
"437",2017-06-20 03:00:00,11.8,89,0,0,10,391,"MoorePark",171,0,NA,24
"438",2017-06-20 04:00:00,12.3,87,0,0,10,380,"MoorePark",171,0,NA,24
"439",2017-06-20 05:00:00,13,85,0,39,10,355,"MoorePark",171,0,NA,24
"440",2017-06-20 06:00:00,13.9,82,0,153.8,10,314,"MoorePark",171,0,NA,24
"441",2017-06-20 07:00:00,14.8,78,0,287.4,9,261,"MoorePark",171,0,NA,24
"442",2017-06-20 08:00:00,15.9,74,0,434,9,202,"MoorePark",171,0,NA,24
"443",2017-06-20 09:00:00,17,70,0,587.6,8,142,"MoorePark",171,0,NA,24
"444",2017-06-20 10:00:00,18,66,0,742.6,8,86,"MoorePark",171,0,NA,24
"445",2017-06-20 11:00:00,19,61,0,893,7,40,"MoorePark",171,0,0,24
"446",2017-06-20 12:00:00,19.8,56,0,1032.4,6,8,"MoorePark",171,0,NA,24
"447",2017-06-20 13:00:00,20.5,52,0,1151.6,6,-11,"MoorePark",171,0,NA,24
"448",2017-06-20 14:00:00,20.9,49,0,1240.7,5,-15,"MoorePark",171,0,NA,24
"449",2017-06-20 15:00:00,21,48,0,1289.9,4,-7,"MoorePark",171,0,NA,24
"450",2017-06-20 16:00:00,20.7,49,0,1289.3,4,13,"MoorePark",171,0,NA,24
"451",2017-06-20 17:00:00,20,52,0,1229,3,45,"MoorePark",171,0,NA,24
"452",2017-06-20 18:00:00,18.8,58,0,1104.2,3,87,"MoorePark",171,0,NA,24
"453",2017-06-20 19:00:00,17.3,66,0,930,2,133,"MoorePark",171,0,NA,24
"454",2017-06-20 20:00:00,15.6,75,0,726.7,2,178,"MoorePark",171,0,NA,24
"455",2017-06-20 21:00:00,13.9,84,0,514.3,2,216,"MoorePark",171,0,NA,24
"456",2017-06-20 22:00:00,12.3,92,0,313,2,240,"MoorePark",171,0,NA,24
"457",2017-06-20 23:00:00,11,97,0,143,2,245,"MoorePark",171,0,NA,24
"458",2017-06-21 00:00:00,10.1,99,0,20.4,2,226,"MoorePark",172,0,NA,24
"459",2017-06-21 01:00:00,9.6,98,0,0,3,190,"MoorePark",172,0,NA,24
"460",2017-06-21 02:00:00,9.4,96,0,0,3,143,"MoorePark",172,0,NA,24
"461",2017-06-21 03:00:00,9.6,92,0,0,3,94,"MoorePark",172,0,NA,24
"462",2017-06-21 04:00:00,10.2,87,0,0,4,50,"MoorePark",172,0,NA,24
"463",2017-06-21 05:00:00,11,83,0,44,4,20,"MoorePark",172,0,NA,24
"464",2017-06-21 06:00:00,12.1,80,0,148,4,9,"MoorePark",172,0,NA,24
"465",2017-06-21 07:00:00,13.3,77,0,270.9,4,14,"MoorePark",172,0,NA,24
"466",2017-06-21 08:00:00,14.6,76,0,403.4,4,30,"MoorePark",172,0,NA,24
"467",2017-06-21 09:00:00,15.9,75,0,536.1,4,53,"MoorePark",172,0,NA,24
"468",2017-06-21 10:00:00,17.1,74,0,659.8,4,78,"MoorePark",172,0,NA,24
"469",2017-06-21 11:00:00,18,73,0,765,4,100,"MoorePark",172,0,0,24
"470",2017-06-21 12:00:00,18.6,72,0,844.2,4,115,"MoorePark",172,0,NA,24
"471",2017-06-21 13:00:00,18.9,72,0,896.8,4,123,"MoorePark",172,0,NA,24
"472",2017-06-21 14:00:00,19,71,0,923.8,4,126,"MoorePark",172,0,NA,24
"473",2017-06-21 15:00:00,18.8,71,0,926.3,5,125,"MoorePark",172,0,NA,24
"474",2017-06-21 16:00:00,18.5,71,0,905.3,5,121,"MoorePark",172,0,NA,24
"475",2017-06-21 17:00:00,18,72,0,862,5,115,"MoorePark",172,0,NA,24
"476",2017-06-21 18:00:00,17.4,73,0,797.1,5,108,"MoorePark",172,0,NA,24
"477",2017-06-21 19:00:00,16.7,75,0,709.8,5,102,"MoorePark",172,0,NA,24
"478",2017-06-21 20:00:00,15.9,78,0,599.3,5,94,"MoorePark",172,0,NA,24
"479",2017-06-21 21:00:00,15,81,0,464.5,5,87,"MoorePark",172,0,NA,24
"480",2017-06-21 22:00:00,14,85,0,304.4,4,78,"MoorePark",172,0,NA,24
"481",2017-06-21 23:00:00,13,90,0,118,4,70,"MoorePark",172,0,NA,24
