"","date","temp","rhum","rain","solar","wdspd","wddir","stna","DayNo","irish_rules","dk_daily_spor","dk_infpressure","irish_rules_sensitive"
"280",2017-07-12 15:00:00,21.9,49,0,202.2,5,18,"OakPark",193,0,NA,27,0
"281",2017-07-12 16:00:00,21.8,51,0,185,5,16,"OakPark",193,0,NA,26.5,0
"282",2017-07-12 17:00:00,20.3,63,0,73.2,7,13,"OakPark",193,0,NA,26,0
"283",2017-07-12 18:00:00,19.4,61,0,46.7,10,16,"OakPark",193,0,NA,25.5,0
"284",2017-07-12 19:00:00,18,62,0,20.4,10,16,"OakPark",193,0,NA,25,0
"285",2017-07-12 20:00:00,16.5,69,0,3.6,9,17,"OakPark",193,0,NA,24.5,0
"286",2017-07-12 21:00:00,14.8,79,0,0,6,16,"OakPark",193,0,NA,24,0
"287",2017-07-12 22:00:00,13.4,86,0,0,4,17,"OakPark",193,0,NA,23.5,0
"288",2017-07-12 23:00:00,12.7,88,0,0,4,14,"OakPark",193,0,NA,23,0
"289",2017-07-13 00:00:00,11.8,91,0,0,2,14,"OakPark",194,0,NA,22.5,0
"290",2017-07-13 01:00:00,11.2,93,0,0,4,11,"OakPark",194,0,NA,22,0
"291",2017-07-13 02:00:00,10.4,94,0,0,2,12,"OakPark",194,0,NA,21.5,0
"292",2017-07-13 03:00:00,9.8,96,0,0,3,13,"OakPark",194,0,NA,21,0
"293",2017-07-13 04:00:00,9.5,97,0,4.7,2,13,"OakPark",194,0,NA,20.5,0
"294",2017-07-13 05:00:00,9.6,97,0,27.3,2,14,"OakPark",194,0,NA,20,0
"295",2017-07-13 06:00:00,11,94,0,71,4,15,"OakPark",194,0,NA,19.5,0
"296",2017-07-13 07:00:00,13.4,87,0,63.3,3,16,"OakPark",194,0,NA,19,0
"297",2017-07-13 08:00:00,14.8,79,0,78.1,5,17,"OakPark",194,0,NA,18.5,0
"298",2017-07-13 09:00:00,15.6,76,0,106.8,6,18,"OakPark",194,0,NA,18,0
"299",2017-07-13 10:00:00,16.8,72,0,57.1,4,23,"OakPark",194,0,NA,17.5,0
"300",2017-07-13 11:00:00,16.6,77,0,74.8,3,21,"OakPark",194,0,0,17,0
"301",2017-07-13 12:00:00,17.7,79,0,165.5,7,18,"OakPark",194,0,NA,16.4,0
"302",2017-07-13 13:00:00,18.6,72,0,224.7,8,18,"OakPark",194,0,NA,15.8,0
"303",2017-07-13 14:00:00,20.9,62,0,176.7,11,23,"OakPark",194,0,NA,15.2,0
"304",2017-07-13 15:00:00,21.5,58,0,131.8,10,24,"OakPark",194,0,NA,14.7,0
"305",2017-07-13 16:00:00,21,63,0,181.4,14,27,"OakPark",194,0,NA,14.1,0
"306",2017-07-13 17:00:00,19.7,61,0,92.8,14,28,"OakPark",194,0,NA,13.5,0
"307",2017-07-13 18:00:00,17.7,70,0,31.7,12,27,"OakPark",194,0,NA,12.9,0
"308",2017-07-13 19:00:00,15.2,78,0,20,11,27,"OakPark",194,0,NA,12.3,0
"309",2017-07-13 20:00:00,15,76,0,3,9,27,"OakPark",194,0,NA,11.8,0
"310",2017-07-13 21:00:00,14.3,79,0,0,8,29,"OakPark",194,0,NA,11.2,0
"311",2017-07-13 22:00:00,13.9,77,0,0,11,29,"OakPark",194,0,NA,10.6,0
"312",2017-07-13 23:00:00,13.5,82,0,0,6,27,"OakPark",194,0,NA,10,0
"313",2017-07-14 00:00:00,13.2,82,0,0,6,28,"OakPark",195,0,NA,9.4,0
"314",2017-07-14 01:00:00,13,82,0,0,5,29,"OakPark",195,0,NA,8.8,0
"315",2017-07-14 02:00:00,12.8,84,0,0,6,29,"OakPark",195,0,NA,8.2,0
"316",2017-07-14 03:00:00,12.5,85,0,0,4,28,"OakPark",195,0,NA,7.7,0
"317",2017-07-14 04:00:00,12.2,85,0,2,2,29,"OakPark",195,0,NA,7.1,0
"318",2017-07-14 05:00:00,11.9,86,0,10.5,3,28,"OakPark",195,0,NA,6.5,0
"319",2017-07-14 06:00:00,12.5,84,0,26.6,5,28,"OakPark",195,0,NA,5.9,0
"320",2017-07-14 07:00:00,13.4,81,0,72.7,4,28,"OakPark",195,0,NA,5.3,0
"321",2017-07-14 08:00:00,14.4,77,0,94,7,29,"OakPark",195,0,NA,4.8,0
"322",2017-07-14 09:00:00,15,69,0,138.8,7,31,"OakPark",195,0,NA,4.2,0
"323",2017-07-14 10:00:00,15.8,67,0,191.6,8,25,"OakPark",195,0,NA,3.6,0
"324",2017-07-14 11:00:00,17.3,66,0,272.2,10,28,"OakPark",195,0,0,3,0
"325",2017-07-14 12:00:00,18.5,60,0,294.3,11,25,"OakPark",195,0,NA,2.9,0
"326",2017-07-14 13:00:00,19.5,59,0,260.1,11,25,"OakPark",195,0,NA,2.8,0
"327",2017-07-14 14:00:00,19.4,59,0,214.8,8,24,"OakPark",195,0,NA,2.6,0
"328",2017-07-14 15:00:00,19.9,57,0,134.8,9,25,"OakPark",195,0,NA,2.5,0
"329",2017-07-14 16:00:00,20.6,57,0,80.4,6,21,"OakPark",195,0,NA,2.4,0
"330",2017-07-14 17:00:00,20.6,57,0,70.6,7,24,"OakPark",195,0,NA,2.2,0
"331",2017-07-14 18:00:00,20.3,66,0,42.1,9,22,"OakPark",195,0,NA,2.1,0
"332",2017-07-14 19:00:00,19.1,70,0,13.3,9,19,"OakPark",195,0,NA,2,0
"333",2017-07-14 20:00:00,18.5,75,0,2,6,21,"OakPark",195,0,NA,1.9,0
"334",2017-07-14 21:00:00,18.2,65,0,0,8,24,"OakPark",195,0,NA,1.8,0
"335",2017-07-14 22:00:00,17.3,69,0,0,7,23,"OakPark",195,0,NA,1.6,0
"336",2017-07-14 23:00:00,16.6,73,0,0,7,21,"OakPark",195,0,NA,1.5,0
"337",2017-07-15 00:00:00,15.5,84,0,0,9,19,"OakPark",196,0,NA,1.4,0
"338",2017-07-15 01:00:00,15.7,87,0,0,5,18,"OakPark",196,0,NA,1.2,0
"339",2017-07-15 02:00:00,15.5,91,0,0,4,15,"OakPark",196,0,NA,1.1,0
"340",2017-07-15 03:00:00,15.7,91,0,0,5,18,"OakPark",196,0,NA,1,0
"341",2017-07-15 04:00:00,15.9,90,0,0.9,6,20,"OakPark",196,0,NA,0.9,0
"342",2017-07-15 05:00:00,16.1,90,0,10.1,7,21,"OakPark",196,0,NA,0.8,0
"343",2017-07-15 06:00:00,16.5,90,0,33.3,11,21,"OakPark",196,0,NA,0.6,0
"344",2017-07-15 07:00:00,17.1,89,0,96.7,10,21,"OakPark",196,0,NA,0.5,0
"345",2017-07-15 08:00:00,18.4,85,0,71,11,19,"OakPark",196,0,NA,0.4,0
"346",2017-07-15 09:00:00,18.5,86,0,59.9,8,19,"OakPark",196,0,NA,0.2,0
"347",2017-07-15 10:00:00,19.5,84,0,97.9,8,22,"OakPark",196,0,NA,0.1,0
"348",2017-07-15 11:00:00,21.5,78,0,96.7,6,22,"OakPark",196,0,0,0,0
"349",2017-07-15 12:00:00,22.5,74,0,231,8,24,"OakPark",196,0,NA,0,0
"350",2017-07-15 13:00:00,24.3,64,0,147.1,19,25,"OakPark",196,0,NA,0,0
"351",2017-07-15 14:00:00,24.5,62,0,124.6,16,23,"OakPark",196,0,NA,0,0
"352",2017-07-15 15:00:00,23.9,66,0,173.6,13,25,"OakPark",196,0,NA,0,0
"353",2017-07-15 16:00:00,24.4,65,0,161.3,15,25,"OakPark",196,0,NA,0,0
"354",2017-07-15 17:00:00,23.8,66,0,112.1,14,25,"OakPark",196,0,NA,0,0
"355",2017-07-15 18:00:00,22.7,71,0,65.6,12,26,"OakPark",196,0,NA,0,0
"356",2017-07-15 19:00:00,21.1,76,0,12.3,12,25,"OakPark",196,0,NA,0,0
"357",2017-07-15 20:00:00,20.5,78,0,1.2,11,24,"OakPark",196,0,NA,0,0
"358",2017-07-15 21:00:00,18.7,89,0,0,10,28,"OakPark",196,0,NA,0,0
"359",2017-07-15 22:00:00,18,87,0,0,6,26,"OakPark",196,0,NA,0,0
"360",2017-07-15 23:00:00,17.9,87,0,0,5,25,"OakPark",196,0,NA,0,0
"361",2017-07-16 00:00:00,17.8,88,0,0,6,24,"OakPark",197,0,NA,0,0
"362",2017-07-16 01:00:00,17.3,92,0,0,5,27,"OakPark",197,0,NA,0,0
"363",2017-07-16 02:00:00,16.7,94,0.1,0,4,27,"OakPark",197,0,NA,0,0
"364",2017-07-16 03:00:00,16.9,91,0,0,8,26,"OakPark",197,0,NA,0,0
"365",2017-07-16 04:00:00,14,96,0.5,0.5,7,34,"OakPark",197,0,NA,0,0
"366",2017-07-16 05:00:00,13.6,96,0,10,4,31,"OakPark",197,0,NA,0,0
"367",2017-07-16 06:00:00,13.7,92,0,53.9,4,31,"OakPark",197,0,NA,0,0
"368",2017-07-16 07:00:00,14.9,85,0,133.6,6,30,"OakPark",197,0,NA,0,0
"369",2017-07-16 08:00:00,15.4,76,0,139.8,7,33,"OakPark",197,0,NA,0,0
"370",2017-07-16 09:00:00,16.2,72,0,231.9,7,33,"OakPark",197,0,NA,0,0
"371",2017-07-16 10:00:00,17.5,62,0,252.3,6,33,"OakPark",197,0,NA,0,0
"372",2017-07-16 11:00:00,18.5,61,0,224,7,27,"OakPark",197,0,0,0,0
"373",2017-07-16 12:00:00,18.4,61,0,192.6,6,31,"OakPark",197,0,NA,0.5,0
"374",2017-07-16 13:00:00,18.8,58,0,214.6,6,29,"OakPark",197,0,NA,0.9,0
"375",2017-07-16 14:00:00,20,53,0,267.9,7,30,"OakPark",197,0,NA,1.4,0
"376",2017-07-16 15:00:00,20.4,52,0,197.7,8,29,"OakPark",197,0,NA,1.8,0
"377",2017-07-16 16:00:00,19.9,51,0,128.2,6,30,"OakPark",197,0,NA,2.3,0
"378",2017-07-16 17:00:00,19.1,53,0,134.3,6,32,"OakPark",197,0,NA,2.8,0
"379",2017-07-16 18:00:00,19.3,53,0,84.2,7,28,"OakPark",197,0,NA,3.2,0
"380",2017-07-16 19:00:00,18.9,55,0,35.4,6,30,"OakPark",197,0,NA,3.7,0
"381",2017-07-16 20:00:00,17.5,61,0,7.8,3,32,"OakPark",197,0,NA,4.1,0
"382",2017-07-16 21:00:00,14.5,76,0,0,3,28,"OakPark",197,0,NA,4.6,0
"383",2017-07-16 22:00:00,13.2,81,0,0,3,30,"OakPark",197,0,NA,5,0
"384",2017-07-16 23:00:00,12.1,85,0,0,4,28,"OakPark",197,0,NA,5.5,0
"385",2017-07-17 00:00:00,12.2,85,0,0,5,31,"OakPark",198,0,NA,6,0
"386",2017-07-17 01:00:00,10.5,91,0,0,3,1,"OakPark",198,0,NA,6.4,0
"387",2017-07-17 02:00:00,9.8,93,0,0,3,35,"OakPark",198,0,NA,6.9,0
"388",2017-07-17 03:00:00,9.1,94,0,0,2,34,"OakPark",198,0,NA,7.3,0
"389",2017-07-17 04:00:00,8.3,96,0,3,1,24,"OakPark",198,0,NA,7.8,0
"390",2017-07-17 05:00:00,7.3,95,0,28.2,1,34,"OakPark",198,0,NA,8.2,0
"391",2017-07-17 06:00:00,10.7,94,0,82.2,1,1,"OakPark",198,0,NA,8.7,0
"392",2017-07-17 07:00:00,12.9,88,0,139.9,2,36,"OakPark",198,0,NA,9.2,0
"393",2017-07-17 08:00:00,14.6,74,0,195.3,3,36,"OakPark",198,0,NA,9.6,0
"394",2017-07-17 09:00:00,16.6,63,0,243,5,35,"OakPark",198,0,NA,10.1,0
"395",2017-07-17 10:00:00,18.4,57,0,280.9,3,35,"OakPark",198,0,NA,10.5,0
"396",2017-07-17 11:00:00,19.9,53,0,299.8,3,29,"OakPark",198,0,0,11,0
"397",2017-07-17 12:00:00,21.5,51,0,310.2,4,28,"OakPark",198,0,NA,11,0
"398",2017-07-17 13:00:00,22.8,44,0,304.9,3,36,"OakPark",198,0,NA,11,0
"399",2017-07-17 14:00:00,23.9,46,0,283.1,5,13,"OakPark",198,0,NA,11,0
"400",2017-07-17 15:00:00,24.4,46,0,249.4,5,12,"OakPark",198,0,NA,11,0
"401",2017-07-17 16:00:00,24.8,41,0,196.9,2,21,"OakPark",198,0,NA,11,0
"402",2017-07-17 17:00:00,23.8,47,0,140.5,8,12,"OakPark",198,0,NA,11,0
"403",2017-07-17 18:00:00,23.2,50,0,87.1,6,13,"OakPark",198,0,NA,11,0
"404",2017-07-17 19:00:00,22,45,0,37.5,6,12,"OakPark",198,0,NA,11,0
"405",2017-07-17 20:00:00,19.8,54,0,4.8,3,13,"OakPark",198,0,NA,11,0
"406",2017-07-17 21:00:00,17.1,62,0,0,2,16,"OakPark",198,0,NA,11,0
"407",2017-07-17 22:00:00,15,73,0,0,1,19,"OakPark",198,0,NA,11,0
"408",2017-07-17 23:00:00,14.2,74,0,0,3,16,"OakPark",198,0,NA,11,0
"409",2017-07-18 00:00:00,13,78,0,0,2,15,"OakPark",199,0,NA,11,0
"410",2017-07-18 01:00:00,12.1,81,0,0,1,12,"OakPark",199,0,NA,11,0
"411",2017-07-18 02:00:00,11,85,0,0,1,18,"OakPark",199,0,NA,11,0
"412",2017-07-18 03:00:00,9.7,88,0,0,1,29,"OakPark",199,0,NA,11,0
"413",2017-07-18 04:00:00,9.7,90,0,2.6,1,6,"OakPark",199,0,NA,11,0
"414",2017-07-18 05:00:00,9.2,90,0,26.6,2,2,"OakPark",199,0,NA,11,0
"415",2017-07-18 06:00:00,12.3,86,0,92.6,2,24,"OakPark",199,0,NA,11,0
"416",2017-07-18 07:00:00,16.3,65,0,78.1,3,14,"OakPark",199,0,NA,11,0
"417",2017-07-18 08:00:00,17.9,63,0,116,3,16,"OakPark",199,0,NA,11,0
"418",2017-07-18 09:00:00,19.9,61,0,233.8,8,12,"OakPark",199,0,NA,11,0
"419",2017-07-18 10:00:00,22,55,0,287.1,6,13,"OakPark",199,0,NA,11,0
"420",2017-07-18 11:00:00,23.7,53,0,312.3,10,14,"OakPark",199,0,0,11,0
"421",2017-07-18 12:00:00,23.9,48,0,324.3,9,13,"OakPark",199,0,NA,11.5,0
"422",2017-07-18 13:00:00,23.3,48,0,222.7,8,12,"OakPark",199,0,NA,12,0
"423",2017-07-18 14:00:00,22.3,58,0,149.9,12,14,"OakPark",199,0,NA,12.5,0
"424",2017-07-18 15:00:00,22.1,58,0,90.7,11,12,"OakPark",199,0,NA,13,0
"425",2017-07-18 16:00:00,22.3,58,0,123.1,8,12,"OakPark",199,0,NA,13.5,0
"426",2017-07-18 17:00:00,23.1,58,0,77.9,9,11,"OakPark",199,0,NA,14,0
"427",2017-07-18 18:00:00,22.8,55,0,92.4,9,12,"OakPark",199,0,NA,14.5,0
"428",2017-07-18 19:00:00,22.6,55,0,38.6,7,13,"OakPark",199,0,NA,15,0
"429",2017-07-18 20:00:00,21.1,59,0,1.8,8,12,"OakPark",199,0,NA,15.5,0
"430",2017-07-18 21:00:00,19.7,65,0,0,6,12,"OakPark",199,0,NA,16,0
"431",2017-07-18 22:00:00,17.8,72,0,0,4,20,"OakPark",199,0,NA,16.5,0
"432",2017-07-18 23:00:00,17.2,76,0,0,4,15,"OakPark",199,0,NA,17,0
"433",2017-07-19 00:00:00,17.8,74,0,0,4,16,"OakPark",200,0,NA,17.5,0
"434",2017-07-19 01:00:00,17,79,0,0,1,7,"OakPark",200,0,NA,18,0
"435",2017-07-19 02:00:00,16.4,83,0,0,3,29,"OakPark",200,0,NA,18.5,0
"436",2017-07-19 03:00:00,17,84,0.1,0,3,13,"OakPark",200,0,NA,19,0
"437",2017-07-19 04:00:00,17.5,79,0,0.3,5,13,"OakPark",200,0,NA,19.5,0
"438",2017-07-19 05:00:00,17.1,81,0,7.2,4,12,"OakPark",200,0,NA,20,0
"439",2017-07-19 06:00:00,16.9,82,0.1,11.9,5,13,"OakPark",200,0,NA,20.5,0
"440",2017-07-19 07:00:00,17,81,0,29.8,3,13,"OakPark",200,0,NA,21,0
"441",2017-07-19 08:00:00,17.7,81,0,24.1,4,13,"OakPark",200,0,NA,21.5,0
"442",2017-07-19 09:00:00,17.1,90,0.9,27.3,4,14,"OakPark",200,0,NA,22,0
"443",2017-07-19 10:00:00,17.2,96,2.9,88.3,4,10,"OakPark",200,0,NA,22.5,0
"444",2017-07-19 11:00:00,18.6,94,0.6,114.1,4,14,"OakPark",200,0,11,23,0
"445",2017-07-19 12:00:00,19.2,89,0,36,7,13,"OakPark",200,0,NA,23,0
"446",2017-07-19 13:00:00,17.5,94,3.5,44.6,9,20,"OakPark",200,0,NA,23,0
"447",2017-07-19 14:00:00,18.1,92,0.2,44.5,8,19,"OakPark",200,0,NA,23,0
"448",2017-07-19 15:00:00,18.4,91,0,87.4,9,19,"OakPark",200,0,NA,23,0
"449",2017-07-19 16:00:00,18.6,91,0,26.6,9,18,"OakPark",200,0,NA,23,0
"450",2017-07-19 17:00:00,15.9,90,0.8,25.3,13,28,"OakPark",200,0,NA,23,0
"451",2017-07-19 18:00:00,14.9,89,0.9,16.9,8,28,"OakPark",200,0,NA,23,1
"452",2017-07-19 19:00:00,14.2,95,2.6,13.5,3,30,"OakPark",200,0,NA,23,2
"453",2017-07-19 20:00:00,14.2,85,0.1,4.8,9,29,"OakPark",200,0,NA,23,0
"454",2017-07-19 21:00:00,12.6,82,0,0,8,29,"OakPark",200,0,NA,23,0
"455",2017-07-19 22:00:00,11.1,87,0,0,6,28,"OakPark",200,0,NA,23,0
"456",2017-07-19 23:00:00,10.2,91,0,0,3,30,"OakPark",200,0,NA,23,3
"457",2017-07-20 00:00:00,9.6,93,0,0,4,29,"OakPark",201,0,NA,23,0
"458",2017-07-20 01:00:00,9.9,92,0,0,3,32,"OakPark",201,0,NA,23,0
"459",2017-07-20 02:00:00,9.6,93,0,0,5,27,"OakPark",201,0,NA,23,0
"460",2017-07-20 03:00:00,9.9,93,0,0,5,27,"OakPark",201,0,NA,23,0
"461",2017-07-20 04:00:00,9.4,91,0,1,2,24,"OakPark",201,0,NA,23,0
"462",2017-07-20 05:00:00,8.6,94,0,29.8,6,18,"OakPark",201,0,NA,23,0
"463",2017-07-20 06:00:00,10.4,88,0,82.7,5,17,"OakPark",201,0,NA,23,0
"464",2017-07-20 07:00:00,11.8,82,0,145.8,4,21,"OakPark",201,0,NA,23,0
"465",2017-07-20 08:00:00,13.4,74,0,176.2,9,24,"OakPark",201,0,NA,23,0
"466",2017-07-20 09:00:00,14.1,73,0,211.7,10,23,"OakPark",201,0,NA,23,0
"467",2017-07-20 10:00:00,14.7,66,0,218.7,11,24,"OakPark",201,0,NA,23,0
"468",2017-07-20 11:00:00,16.6,58,0,246.6,10,21,"OakPark",201,0,0,23,0
"469",2017-07-20 12:00:00,16.5,59,0,136.7,10,21,"OakPark",201,0,NA,23,0
"470",2017-07-20 13:00:00,15.5,75,0.9,211.7,8,21,"OakPark",201,0,NA,23,0
"471",2017-07-20 14:00:00,14.9,75,0.4,156,8,18,"OakPark",201,0,NA,23,0
"472",2017-07-20 15:00:00,14.3,84,1.9,164.2,8,20,"OakPark",201,0,NA,23,0
"473",2017-07-20 16:00:00,13.9,84,0.3,58.4,9,18,"OakPark",201,0,NA,23,0
"474",2017-07-20 17:00:00,13,89,2.5,76.6,8,16,"OakPark",201,0,NA,23,0
"475",2017-07-20 18:00:00,12.9,84,0,26.4,9,18,"OakPark",201,0,NA,23,0
"476",2017-07-20 19:00:00,12.2,88,0,9.1,7,18,"OakPark",201,0,NA,23,0
"477",2017-07-20 20:00:00,11.9,90,0,1.1,5,14,"OakPark",201,0,NA,23,0
"478",2017-07-20 21:00:00,11.6,89,0,0,5,13,"OakPark",201,0,NA,23,0
"479",2017-07-20 22:00:00,11.9,92,0,0,4,13,"OakPark",201,0,NA,23,0
"480",2017-07-20 23:00:00,12,92,0.1,0,4,14,"OakPark",201,0,NA,23,0
"481",2017-07-21 00:00:00,11.5,91,0.7,0,7,12,"OakPark",202,0,NA,23,0
"482",2017-07-21 01:00:00,11.4,95,1,0,6,11,"OakPark",202,0,NA,23,0
"483",2017-07-21 02:00:00,11.5,97,3,0,11,11,"OakPark",202,0,NA,23,0
"484",2017-07-21 03:00:00,13,97,4,0,10,13,"OakPark",202,0,NA,23,0
"485",2017-07-21 04:00:00,13.5,96,2.8,1.3,8,17,"OakPark",202,0,NA,23,1
"486",2017-07-21 05:00:00,13.2,94,0,13.6,8,17,"OakPark",202,0,NA,23,2
"487",2017-07-21 06:00:00,11,91,0.1,21,14,222,"OakPark",202,0,NA,23,3
"488",2017-07-21 07:00:00,11,84,0,19,11,218,"OakPark",202,0,NA,23,0
"489",2017-07-21 08:00:00,12,71,0,114,15,231,"OakPark",202,0,NA,23,0
"490",2017-07-21 09:00:00,14,65,0,159,12,206,"OakPark",202,0,NA,23,0
"491",2017-07-21 10:00:00,13,67,0,82,9,201,"OakPark",202,0,NA,23,0
"492",2017-07-21 11:00:00,15,55,0,180,10,195,"OakPark",202,0,12,23,0
"493",2017-07-21 12:00:00,16,53,0,198,12,187,"OakPark",202,0,NA,22.5,0
"494",2017-07-21 13:00:00,15,56,0,138,11,184,"OakPark",202,0,NA,22.1,0
"495",2017-07-21 14:00:00,16,55,0.1,250,13,182,"OakPark",202,0,NA,21.6,0
"496",2017-07-21 15:00:00,16,57,0.1,201,13,179,"OakPark",202,0,NA,21.2,0
"497",2017-07-21 16:00:00,16,59,0,172,12,188,"OakPark",202,0,NA,20.7,0
"498",2017-07-21 17:00:00,15,61,0,137,10,191,"OakPark",202,0,NA,20.2,0
"499",2017-07-21 18:00:00,14,63,0,95,9,186,"OakPark",202,0,NA,19.8,0
"500",2017-07-21 19:00:00,14,67,0,53,7,186,"OakPark",202,0,NA,19.3,0
"501",2017-07-21 20:00:00,13,73,0,22,6,168,"OakPark",202,0,NA,18.9,0
"502",2017-07-21 21:00:00,12,78,0,1,6,148,"OakPark",202,0,NA,18.4,0
"503",2017-07-21 22:00:00,11,86,0,0,6,133,"OakPark",202,0,NA,18,0
"504",2017-07-21 23:00:00,11,85,0,0,6,121,"OakPark",202,0,NA,17.5,0
"505",2017-07-22 00:00:00,11,83,0,0,7,110,"OakPark",203,0,NA,17,0
"506",2017-07-22 01:00:00,11,84,0,0,7,104,"OakPark",203,0,NA,16.6,0
"507",2017-07-22 02:00:00,11,86,0,0,7,98,"OakPark",203,0,NA,16.1,0
"508",2017-07-22 03:00:00,11,84,0,0,7,96,"OakPark",203,0,NA,15.7,0
"509",2017-07-22 04:00:00,12,82,0,0,7,103,"OakPark",203,0,NA,15.2,0
"510",2017-07-22 05:00:00,11,84,0,1,6,88,"OakPark",203,0,NA,14.8,0
"511",2017-07-22 06:00:00,12,84,0,15,6,78,"OakPark",203,0,NA,14.3,0
"512",2017-07-22 07:00:00,13,79,0,59,6,82,"OakPark",203,0,NA,13.8,0
"513",2017-07-22 08:00:00,15,70,0,111,9,102,"OakPark",203,0,NA,13.4,0
"514",2017-07-22 09:00:00,16,64,0,148,9,95,"OakPark",203,0,NA,12.9,0
"515",2017-07-22 10:00:00,16,63,0,161,8,90,"OakPark",203,0,NA,12.5,0
"516",2017-07-22 11:00:00,16,61,0,190,7,91,"OakPark",203,0,0,12,0
"517",2017-07-22 12:00:00,17,59,0,229,5,84,"OakPark",203,0,NA,12,0
"518",2017-07-22 13:00:00,18,55,0.1,238,4,72,"OakPark",203,0,NA,12,0
"519",2017-07-22 14:00:00,18,54,0,214,3,53,"OakPark",203,0,NA,12,0
"520",2017-07-22 15:00:00,18,53,0,186,3,38,"OakPark",203,0,NA,12,0
"521",2017-07-22 16:00:00,18,52,0,153,3,44,"OakPark",203,0,NA,12,0
"522",2017-07-22 17:00:00,18,54,0.1,107,4,354,"OakPark",203,0,NA,12,0
"523",2017-07-22 18:00:00,17,61,0,60,2,314,"OakPark",203,0,NA,12,0
"524",2017-07-22 19:00:00,17,70,0.1,41,2,304,"OakPark",203,0,NA,12,0
"525",2017-07-22 20:00:00,15,80,0,21,2,295,"OakPark",203,0,NA,12,0
"526",2017-07-22 21:00:00,14,81,0,2,2,294,"OakPark",203,0,NA,12,0
"527",2017-07-22 22:00:00,13,83,0,0,3,269,"OakPark",203,0,NA,12,0
"528",2017-07-22 23:00:00,12,86,0,0,4,256,"OakPark",203,0,NA,12,0
"529",2017-07-23 00:00:00,12,84,0,0,5,262,"OakPark",204,0,NA,12,0
"530",2017-07-23 01:00:00,12,83,0,0,5,264,"OakPark",204,0,NA,12,0
"531",2017-07-23 02:00:00,12,84,0,0,5,268,"OakPark",204,0,NA,12,0
"532",2017-07-23 03:00:00,12,89,0,0,5,268,"OakPark",204,0,NA,12,0
"533",2017-07-23 04:00:00,11,92,0,0,4,274,"OakPark",204,0,NA,12,0
"534",2017-07-23 05:00:00,11,93,0,1,4,280,"OakPark",204,0,NA,12,0
"535",2017-07-23 06:00:00,12,88,0,24,5,296,"OakPark",204,0,NA,12,0
"536",2017-07-23 07:00:00,14,81,0,65,5,293,"OakPark",204,0,NA,12,0
"537",2017-07-23 08:00:00,15,75,0,114,5,308,"OakPark",204,0,NA,12,0
"538",2017-07-23 09:00:00,17,71,0,159,7,326,"OakPark",204,0,NA,12,0
"539",2017-07-23 10:00:00,17,70,0.4,162,7,328,"OakPark",204,0,NA,12,0
"540",2017-07-23 11:00:00,17,74,0.4,182,7,340,"OakPark",204,0,0,12,0
"541",2017-07-23 12:00:00,17,73,0.1,92,5,348,"OakPark",204,0,NA,12.4,0
"542",2017-07-23 13:00:00,16,75,0.1,54,4,339,"OakPark",204,0,NA,12.8,0
"543",2017-07-23 14:00:00,19,64,0,223,5,337,"OakPark",204,0,NA,13.1,0
"544",2017-07-23 15:00:00,19,58,0,207,6,350,"OakPark",204,0,NA,13.5,0
"545",2017-07-23 16:00:00,19,58,0,107,5,1,"OakPark",204,0,NA,13.9,0
"546",2017-07-23 17:00:00,20,54,0,120,6,348,"OakPark",204,0,NA,14.2,0
"547",2017-07-23 18:00:00,18,70,0,105,8,323,"OakPark",204,0,NA,14.6,0
"548",2017-07-23 19:00:00,18,75,0,65,5,339,"OakPark",204,0,NA,15,0
"549",2017-07-23 20:00:00,16,80,0,26,3,320,"OakPark",204,0,NA,15.4,0
"550",2017-07-23 21:00:00,15,82,0,2,5,316,"OakPark",204,0,NA,15.8,0
"551",2017-07-23 22:00:00,15,81,0,0,5,323,"OakPark",204,0,NA,16.1,0
"552",2017-07-23 23:00:00,15,82,0,0,6,313,"OakPark",204,0,NA,16.5,0
"553",2017-07-24 00:00:00,14,83,0,0,7,326,"OakPark",205,0,NA,16.9,0
"554",2017-07-24 01:00:00,14,85,0,0,6,332,"OakPark",205,0,NA,17.2,0
"555",2017-07-24 02:00:00,13,88,0,0,6,329,"OakPark",205,0,NA,17.6,0
"556",2017-07-24 03:00:00,13,92,0,0,7,334,"OakPark",205,0,NA,18,0
"557",2017-07-24 04:00:00,13,94,0,0,7,338,"OakPark",205,0,NA,18.4,0
"558",2017-07-24 05:00:00,12,95,0,1,6,340,"OakPark",205,0,NA,18.8,0
"559",2017-07-24 06:00:00,13,92,0,24,6,335,"OakPark",205,0,NA,19.1,0
"560",2017-07-24 07:00:00,15,85,0,68,8,340,"OakPark",205,0,NA,19.5,0
"561",2017-07-24 08:00:00,16,82,0,103,8,340,"OakPark",205,0,NA,19.9,0
"562",2017-07-24 09:00:00,17,79,0,136,7,334,"OakPark",205,0,NA,20.2,0
"563",2017-07-24 10:00:00,18,75,0,167,8,330,"OakPark",205,0,NA,20.6,0
"564",2017-07-24 11:00:00,19,70,0.1,172,8,331,"OakPark",205,0,0,21,0
"565",2017-07-24 12:00:00,20,66,0,172,8,331,"OakPark",205,0,NA,21,0
"566",2017-07-24 13:00:00,20,65,0.1,157,9,328,"OakPark",205,0,NA,21,0
"567",2017-07-24 14:00:00,20,64,0.1,161,9,320,"OakPark",205,0,NA,21,0
