"","date","temp","rhum","rain","solar","wdspd","wddir","stna","irish_rules"
"1",2017-05-11 00:00:00,6.6,99,0,0,5,10,"Dunsany",0
"2",2017-05-11 01:00:00,5.9,99,0,0,6,10,"Dunsany",0
"3",2017-05-11 02:00:00,5.6,97,0,0,6,7,"Dunsany",0
"4",2017-05-11 03:00:00,4.7,96,0,0,4,7,"Dunsany",0
"5",2017-05-11 04:00:00,5.6,97,0,1.9,2,8,"Dunsany",0
"6",2017-05-11 05:00:00,2.8,100,0,30.1,0,5,"Dunsany",0
"7",2017-05-11 06:00:00,4,100,0,75.1,0,9,"Dunsany",0
"8",2017-05-11 07:00:00,9,93,0,127.6,3,8,"Dunsany",0
"9",2017-05-11 08:00:00,11.5,82,0,182.3,7,9,"Dunsany",0
"10",2017-05-11 09:00:00,13.6,74,0,229.6,6,6,"Dunsany",0
"11",2017-05-11 10:00:00,15,69,0,269.5,7,5,"Dunsany",0
"12",2017-05-11 11:00:00,16.2,62,0,281,7,10,"Dunsany",0
"13",2017-05-11 12:00:00,16.7,63,0,309.5,10,6,"Dunsany",0
"14",2017-05-11 13:00:00,17.3,53,0,261,9,9,"Dunsany",0
"15",2017-05-11 14:00:00,16.8,56,0,88.1,8,7,"Dunsany",0
"16",2017-05-11 15:00:00,14.2,63,0,40,7,8,"Dunsany",0
"17",2017-05-11 16:00:00,13.6,65,0,66.9,9,9,"Dunsany",0
"18",2017-05-11 17:00:00,13.9,75,0,36.6,7,7,"Dunsany",0
"19",2017-05-11 18:00:00,12.3,81,0,13.9,5,8,"Dunsany",0
"20",2017-05-11 19:00:00,11.7,89,0.1,3,5,6,"Dunsany",0
"21",2017-05-11 20:00:00,11,93,0,0,4,4,"Dunsany",0
"22",2017-05-11 21:00:00,10.7,93,0,0,4,4,"Dunsany",0
"23",2017-05-11 22:00:00,10.4,94,0,0,3,7,"Dunsany",0
"24",2017-05-11 23:00:00,10.4,95,0,0,4,4,"Dunsany",0
"25",2017-05-12 00:00:00,10.4,97,0.1,0,1,7,"Dunsany",0
"26",2017-05-12 01:00:00,10.2,97,0,0,3,7,"Dunsany",0
"27",2017-05-12 02:00:00,10.2,99,0,0,2,8,"Dunsany",0
"28",2017-05-12 03:00:00,10.4,99,1.3,0,3,6,"Dunsany",0
"29",2017-05-12 04:00:00,10.4,99,0.8,0,2,5,"Dunsany",0
"30",2017-05-12 05:00:00,10.6,99,0.2,5.7,1,18,"Dunsany",0
"31",2017-05-12 05:00:00,10,96,0.5,5,2,355,"Dunsany",0
"32",2017-05-12 06:00:00,11,93,0.4,33,2,58,"Dunsany",1
