"","date","temp","rhum","rain","solar","wdspd","wddir","stna","DayNo","irish_rules","dk_daily_spor","dk_infpressure","irish_rules_sensitive"
"54",2018-07-01 05:00:00,13.7,85,0,33.5,6,33,"OakPark",182,0,NA,0,0
"55",2018-07-01 06:00:00,14.7,82,0,77.8,7,34,"OakPark",182,0,NA,0,0
"56",2018-07-01 07:00:00,15.8,77,0,128.2,7,33,"OakPark",182,0,NA,0,0
"57",2018-07-01 08:00:00,16.9,75,0,164.9,7,33,"OakPark",182,0,NA,0,0
"58",2018-07-01 09:00:00,18.6,68,0,197.9,8,34,"OakPark",182,0,NA,0,0
"59",2018-07-01 10:00:00,21.1,58,0,232.1,9,36,"OakPark",182,0,NA,0,0
"60",2018-07-01 11:00:00,22.6,51,0,324.5,9,35,"OakPark",182,0,0,0,0
"61",2018-07-01 12:00:00,24.6,49,0,302.2,9,35,"OakPark",182,0,NA,0,0
"62",2018-07-01 13:00:00,25.6,47,0,317.3,8,36,"OakPark",182,0,NA,0,0
"63",2018-07-01 14:00:00,26.5,42,0,323.2,9,36,"OakPark",182,0,NA,0,0
"64",2018-07-01 15:00:00,25.2,40,0,135.4,12,2,"OakPark",182,0,NA,0,0
"65",2018-07-01 16:00:00,23.2,39,0,154.8,9,2,"OakPark",182,0,NA,0,0
"66",2018-07-01 17:00:00,24.3,34,0,155.3,11,35,"OakPark",182,0,NA,0,0
"67",2018-07-01 18:00:00,24.1,32,0,56.5,8,3,"OakPark",182,0,NA,0,0
"68",2018-07-01 19:00:00,22.3,42,0,28.8,7,3,"OakPark",182,0,NA,0,0
"69",2018-07-01 20:00:00,21.2,51,0,8.3,8,2,"OakPark",182,0,NA,0,0
"70",2018-07-01 21:00:00,19.9,62,0,0.2,9,1,"OakPark",182,0,NA,0,0
"71",2018-07-01 22:00:00,18.5,70,0,0,9,1,"OakPark",182,0,NA,0,0
"72",2018-07-01 23:00:00,16.4,75,0,0,10,35,"OakPark",182,0,NA,0,0
"73",2018-07-02 00:00:00,14.8,81,0,0,10,34,"OakPark",183,0,NA,0,0
"74",2018-07-02 01:00:00,13.8,82,0,0,10,34,"OakPark",183,0,NA,0,0
"75",2018-07-02 02:00:00,12.6,83,0,0,10,35,"OakPark",183,0,NA,0,0
"76",2018-07-02 03:00:00,11.7,86,0,0.1,8,34,"OakPark",183,0,NA,0,0
"77",2018-07-02 04:00:00,11.2,88,0,7.9,9,34,"OakPark",183,0,NA,0,0
"78",2018-07-02 05:00:00,10.9,90,0,39.6,8,33,"OakPark",183,0,NA,0,0
"79",2018-07-02 06:00:00,11.8,85,0,82.9,8,33,"OakPark",183,0,NA,0,0
"80",2018-07-02 07:00:00,13.1,78,0,144.2,7,34,"OakPark",183,0,NA,0,0
"81",2018-07-02 08:00:00,15.3,70,0,194.5,9,34,"OakPark",183,0,NA,0,0
"82",2018-07-02 09:00:00,17.9,62,0,243.4,11,36,"OakPark",183,0,NA,0,0
"83",2018-07-02 10:00:00,19.9,56,0,282.7,11,36,"OakPark",183,0,NA,0,0
"84",2018-07-02 11:00:00,22.4,50,0,304.9,9,35,"OakPark",183,0,0,0,0
"85",2018-07-02 12:00:00,24.4,44,0,310.8,11,34,"OakPark",183,0,NA,0,0
"86",2018-07-02 13:00:00,25.7,41,0,304.5,10,2,"OakPark",183,0,NA,0,0
"87",2018-07-02 14:00:00,27,34,0,284.2,10,2,"OakPark",183,0,NA,0,0
"88",2018-07-02 15:00:00,26.9,34,0,248.8,11,2,"OakPark",183,0,NA,0,0
"89",2018-07-02 16:00:00,26.3,34,0,206.6,11,1,"OakPark",183,0,NA,0,0
"90",2018-07-02 17:00:00,25.6,33,0,153.3,9,3,"OakPark",183,0,NA,0,0
"91",2018-07-02 18:00:00,24.9,31,0,98,10,1,"OakPark",183,0,NA,0,0
"92",2018-07-02 19:00:00,23.4,35,0,45,8,3,"OakPark",183,0,NA,0,0
"93",2018-07-02 20:00:00,21.2,45,0,8.1,8,2,"OakPark",183,0,NA,0,0
"94",2018-07-02 21:00:00,18.9,56,0,0,5,2,"OakPark",183,0,NA,0,0
"95",2018-07-02 22:00:00,17.1,64,0,0,4,34,"OakPark",183,0,NA,0,0
"96",2018-07-02 23:00:00,16.5,69,0,0,6,34,"OakPark",183,0,NA,0,0
"97",2018-07-03 00:00:00,15,76,0,0,6,31,"OakPark",184,0,NA,0,0
"98",2018-07-03 01:00:00,14.5,79,0,0,5,32,"OakPark",184,0,NA,0,0
"99",2018-07-03 02:00:00,13.8,83,0,0,5,31,"OakPark",184,0,NA,0,0
"100",2018-07-03 03:00:00,13.1,86,0,0,2,33,"OakPark",184,0,NA,0,0
"101",2018-07-03 04:00:00,12,90,0,6.1,4,36,"OakPark",184,0,NA,0,0
"102",2018-07-03 05:00:00,12.2,91,0,34.6,2,32,"OakPark",184,0,NA,0,0
"103",2018-07-03 06:00:00,14.4,84,0,96.7,2,36,"OakPark",184,0,NA,0,0
"104",2018-07-03 07:00:00,16.3,76,0,153.9,4,36,"OakPark",184,0,NA,0,0
"105",2018-07-03 08:00:00,19.7,57,0,205,3,5,"OakPark",184,0,NA,0,0
"106",2018-07-03 09:00:00,21.4,35,0,254.7,7,8,"OakPark",184,0,NA,0,0
"107",2018-07-03 10:00:00,22.4,33,0,294.4,6,10,"OakPark",184,0,NA,0,0
"108",2018-07-03 11:00:00,23.2,29,0,318.3,8,7,"OakPark",184,0,0,0,0
"109",2018-07-03 12:00:00,23.6,30,0,325.7,7,12,"OakPark",184,0,NA,0,0
"110",2018-07-03 13:00:00,24.2,25,0,320.2,7,7,"OakPark",184,0,NA,0,0
"111",2018-07-03 14:00:00,24.9,27,0,298.5,6,12,"OakPark",184,0,NA,0,0
"112",2018-07-03 15:00:00,24.9,24,0,262.7,7,9,"OakPark",184,0,NA,0,0
"113",2018-07-03 16:00:00,24.8,23,0,219.8,7,10,"OakPark",184,0,NA,0,0
"114",2018-07-03 17:00:00,24.1,24,0,161.3,7,11,"OakPark",184,0,NA,0,0
"115",2018-07-03 18:00:00,23.8,31,0,102.2,6,13,"OakPark",184,0,NA,0,0
"116",2018-07-03 19:00:00,22.6,36,0,48,5,12,"OakPark",184,0,NA,0,0
"117",2018-07-03 20:00:00,20.5,44,0,8.4,6,12,"OakPark",184,0,NA,0,0
"118",2018-07-03 21:00:00,17.9,53,0,0,3,13,"OakPark",184,0,NA,0,0
"119",2018-07-03 22:00:00,15.9,60,0,0,2,10,"OakPark",184,0,NA,0,0
"120",2018-07-03 23:00:00,13.9,70,0,0,1,15,"OakPark",184,0,NA,0,0
"121",2018-07-04 00:00:00,12.1,79,0,0,2,3,"OakPark",185,0,NA,0,0
"122",2018-07-04 01:00:00,11.1,81,0,0,1,35,"OakPark",185,0,NA,0,0
"123",2018-07-04 02:00:00,10.3,84,0,0,1,4,"OakPark",185,0,NA,0,0
"124",2018-07-04 03:00:00,10.2,85,0,0,1,7,"OakPark",185,0,NA,0,0
"125",2018-07-04 04:00:00,10.2,85,0,8.7,2,33,"OakPark",185,0,NA,0,0
"126",2018-07-04 05:00:00,11.2,81,0,27.1,3,1,"OakPark",185,0,NA,0,0
"127",2018-07-04 06:00:00,12.1,79,0,87.3,2,17,"OakPark",185,0,NA,0,0
"128",2018-07-04 07:00:00,16,64,0,138.3,1,1,"OakPark",185,0,NA,0,0
"129",2018-07-04 08:00:00,19,57,0,190.8,3,13,"OakPark",185,0,NA,0,0
"130",2018-07-04 09:00:00,22,51,0,246.1,5,13,"OakPark",185,0,NA,0,0
"131",2018-07-04 10:00:00,23.5,47,0,279,4,15,"OakPark",185,0,NA,0,0
"132",2018-07-04 11:00:00,25,43,0,288.2,7,22,"OakPark",185,0,0,0,0
"133",2018-07-04 12:00:00,25.4,41,0,253.8,4,19,"OakPark",185,0,NA,0,0
"134",2018-07-04 13:00:00,25.5,42,0,140.5,3,7,"OakPark",185,0,NA,0,0
"135",2018-07-04 14:00:00,25.5,41,0,72.5,4,24,"OakPark",185,0,NA,0,0
"136",2018-07-04 15:00:00,24.8,46,0,70.6,7,15,"OakPark",185,0,NA,0,0
"137",2018-07-04 16:00:00,24.6,49,0,63,8,17,"OakPark",185,0,NA,0,0
"138",2018-07-04 17:00:00,24.4,47,0,72.4,9,19,"OakPark",185,0,NA,0,0
"139",2018-07-04 18:00:00,23.8,50,0,65.1,8,21,"OakPark",185,0,NA,0,0
"140",2018-07-04 19:00:00,22.7,54,0,17.4,9,19,"OakPark",185,0,NA,0,0
"141",2018-07-04 20:00:00,21.7,56,0,3.5,8,19,"OakPark",185,0,NA,0,0
"142",2018-07-04 21:00:00,20.2,64,0,0,6,19,"OakPark",185,0,NA,0,0
"143",2018-07-04 22:00:00,19.5,71,0,0,5,19,"OakPark",185,0,NA,0,0
"144",2018-07-04 23:00:00,19.5,64,0,0,4,27,"OakPark",185,0,NA,0,0
"145",2018-07-05 00:00:00,17.6,66,0,0,4,30,"OakPark",186,0,NA,0,0
"146",2018-07-05 01:00:00,16,72,0,0,3,30,"OakPark",186,0,NA,0,0
"147",2018-07-05 02:00:00,15.4,79,0,0,4,32,"OakPark",186,0,NA,0,0
"148",2018-07-05 03:00:00,14.1,90,0,0,6,35,"OakPark",186,0,NA,0,0
"149",2018-07-05 04:00:00,13.5,91,0,2.6,7,34,"OakPark",186,0,NA,0,0
"150",2018-07-05 05:00:00,13.5,90,0,9,7,34,"OakPark",186,0,NA,0,0
"151",2018-07-05 06:00:00,13.7,87,0,20.7,7,32,"OakPark",186,0,NA,0,0
"152",2018-07-05 07:00:00,13.8,83,0,43.5,7,34,"OakPark",186,0,NA,0,0
"153",2018-07-05 08:00:00,14.6,78,0,135.1,5,32,"OakPark",186,0,NA,0,0
"154",2018-07-05 09:00:00,16.6,69,0,244.5,6,33,"OakPark",186,0,NA,0,0
"155",2018-07-05 10:00:00,19.1,61,0,277.4,6,30,"OakPark",186,0,NA,0,0
"156",2018-07-05 11:00:00,20.4,57,0,304.3,5,34,"OakPark",186,0,0,0,0
"157",2018-07-05 12:00:00,22.1,51,0,291.4,5,36,"OakPark",186,0,NA,0,0
"158",2018-07-05 13:00:00,23,48,0,278.8,5,34,"OakPark",186,0,NA,0,0
"159",2018-07-05 14:00:00,23.8,47,0,228.8,5,30,"OakPark",186,0,NA,0,0
"160",2018-07-05 15:00:00,23.8,48,0,186.8,4,30,"OakPark",186,0,NA,0,0
"161",2018-07-05 16:00:00,23.9,49,0,116.4,4,32,"OakPark",186,0,NA,0,0
"162",2018-07-05 17:00:00,24,49,0,90.6,4,32,"OakPark",186,0,NA,0,0
"163",2018-07-05 18:00:00,22.9,59,0,40,4,11,"OakPark",186,0,NA,0,0
"164",2018-07-05 19:00:00,20.8,66,0,13.3,5,10,"OakPark",186,0,NA,0,0
"165",2018-07-05 20:00:00,19,72,0,6.6,5,12,"OakPark",186,0,NA,0,0
"166",2018-07-05 21:00:00,17.1,77,0,0,5,14,"OakPark",186,0,NA,0,0
"167",2018-07-05 22:00:00,16.5,77,0,0,6,13,"OakPark",186,0,NA,0,0
"168",2018-07-05 23:00:00,15.3,83,0,0,4,13,"OakPark",186,0,NA,0,0
"169",2018-07-06 00:00:00,14.5,86,0,0,6,12,"OakPark",187,0,NA,0,0
"170",2018-07-06 01:00:00,14.4,89,0,0,4,14,"OakPark",187,0,NA,0,0
"171",2018-07-06 02:00:00,14.3,93,0,0,4,15,"OakPark",187,0,NA,0,0
"172",2018-07-06 03:00:00,13.7,94,0,0,3,13,"OakPark",187,0,NA,0,0
"173",2018-07-06 04:00:00,13.6,94,0,5.9,2,9,"OakPark",187,0,NA,0,0
"174",2018-07-06 05:00:00,13.6,94,0,29.7,3,10,"OakPark",187,0,NA,0,0
"175",2018-07-06 06:00:00,15,91,0,52.9,2,18,"OakPark",187,0,NA,0,0
"176",2018-07-06 07:00:00,15.8,87,0,55.6,1,35,"OakPark",187,0,NA,0,0
"177",2018-07-06 08:00:00,17.3,79,0,105.4,4,22,"OakPark",187,0,NA,0,0
"178",2018-07-06 09:00:00,18.8,71,0,100.9,5,21,"OakPark",187,0,NA,0,0
"179",2018-07-06 10:00:00,18.6,73,0,82.4,5,26,"OakPark",187,0,NA,0,0
"180",2018-07-06 11:00:00,19.1,71,0,128.8,7,26,"OakPark",187,0,0,0,0
"181",2018-07-06 12:00:00,19.6,70,0,294.2,3,26,"OakPark",187,0,NA,0,0
"182",2018-07-06 13:00:00,22.6,59,0,243.3,3,23,"OakPark",187,0,NA,0,0
"183",2018-07-06 14:00:00,23.9,50,0,229.5,4,22,"OakPark",187,0,NA,0,0
"184",2018-07-06 15:00:00,24.1,50,0,142.2,4,21,"OakPark",187,0,NA,0,0
"185",2018-07-06 16:00:00,24.5,45,0,122,6,23,"OakPark",187,0,NA,0,0
"186",2018-07-06 17:00:00,24.1,46,0,75.3,6,28,"OakPark",187,0,NA,0,0
"187",2018-07-06 18:00:00,24,47,0,96.8,8,25,"OakPark",187,0,NA,0,0
"188",2018-07-06 19:00:00,23.1,49,0,36.9,10,27,"OakPark",187,0,NA,0,0
"189",2018-07-06 20:00:00,21.3,57,0,6.8,8,28,"OakPark",187,0,NA,0,0
"190",2018-07-06 21:00:00,19.5,65,0,0,4,29,"OakPark",187,0,NA,0,0
"191",2018-07-06 22:00:00,19.3,66,0,0,3,29,"OakPark",187,0,NA,0,0
"192",2018-07-06 23:00:00,18.4,71,0,0,2,33,"OakPark",187,0,NA,0,0
"193",2018-07-07 00:00:00,16.7,78,0,0,4,1,"OakPark",188,0,NA,0,0
"194",2018-07-07 01:00:00,15.8,82,0,0,4,35,"OakPark",188,0,NA,0,0
"195",2018-07-07 02:00:00,14.6,87,0,0,2,35,"OakPark",188,0,NA,0,0
"196",2018-07-07 03:00:00,13.2,92,0,0,0,29,"OakPark",188,0,NA,0,0
"197",2018-07-07 04:00:00,12.3,94,0,6.2,0,28,"OakPark",188,0,NA,0,0
"198",2018-07-07 05:00:00,12.1,95,0,33.4,0,30,"OakPark",188,0,NA,0,0
"199",2018-07-07 06:00:00,15.7,87,0,92.5,0,4,"OakPark",188,0,NA,0,0
"200",2018-07-07 07:00:00,17.5,75,0,147.8,1,24,"OakPark",188,0,NA,0,0
"201",2018-07-07 08:00:00,19.5,66,0,179.3,2,21,"OakPark",188,0,NA,0,0
"202",2018-07-07 09:00:00,20.7,60,0,177.7,3,31,"OakPark",188,0,NA,0,0
"203",2018-07-07 10:00:00,22.2,57,0,241.8,3,27,"OakPark",188,0,NA,0,0
"204",2018-07-07 11:00:00,23.2,54,0,216.3,7,18,"OakPark",188,0,0,0,0
"205",2018-07-07 12:00:00,23.3,52,0,196.3,6,24,"OakPark",188,0,NA,0,0
"206",2018-07-07 13:00:00,24.3,49,0,166.3,7,29,"OakPark",188,0,NA,0,0
"207",2018-07-07 14:00:00,25.7,45,0,178.2,6,24,"OakPark",188,0,NA,0,0
"208",2018-07-07 15:00:00,25.4,44,0,118.1,6,21,"OakPark",188,0,NA,0,0
"209",2018-07-07 16:00:00,25,46,0,111.6,3,26,"OakPark",188,0,NA,0,0
"210",2018-07-07 17:00:00,25.7,42,0,92.5,2,25,"OakPark",188,0,NA,0,0
"211",2018-07-07 18:00:00,25.4,47,0,67.9,7,21,"OakPark",188,0,NA,0,0
"212",2018-07-07 19:00:00,24.8,50,0,31.3,7,17,"OakPark",188,0,NA,0,0
"213",2018-07-07 20:00:00,23.1,57,0,5.8,6,19,"OakPark",188,0,NA,0,0
"214",2018-07-07 21:00:00,21.6,62,0,0,7,19,"OakPark",188,0,NA,0,0
"215",2018-07-07 22:00:00,19.1,69,0,0,3,19,"OakPark",188,0,NA,0,0
"216",2018-07-07 23:00:00,17.3,76,0,0,3,20,"OakPark",188,0,NA,0,0
"217",2018-07-08 00:00:00,17.1,79,0,0,4,34,"OakPark",189,0,NA,0,0
"218",2018-07-08 01:00:00,15.3,86,0,0,3,1,"OakPark",189,0,NA,0,0
"219",2018-07-08 02:00:00,14.6,89,0,0,2,35,"OakPark",189,0,NA,0,0
"220",2018-07-08 03:00:00,13.3,93,0,0,1,1,"OakPark",189,0,NA,0,0
"221",2018-07-08 04:00:00,12.5,94,0,5.7,2,32,"OakPark",189,0,NA,0,0
"222",2018-07-08 05:00:00,13.2,95,0,32.5,2,34,"OakPark",189,0,NA,0,0
"223",2018-07-08 06:00:00,14.8,89,0,90.3,3,31,"OakPark",189,0,NA,0,0
"224",2018-07-08 07:00:00,17.2,81,0,147.2,5,1,"OakPark",189,0,NA,0,0
"225",2018-07-08 08:00:00,19.5,71,0,197.5,5,1,"OakPark",189,0,NA,0,0
"226",2018-07-08 09:00:00,21.3,62,0,249.9,5,32,"OakPark",189,0,NA,0,0
"227",2018-07-08 10:00:00,23.1,55,0,234.6,6,35,"OakPark",189,0,NA,0,0
"228",2018-07-08 11:00:00,23.2,56,0,283.7,5,34,"OakPark",189,0,0,0,0
"229",2018-07-08 12:00:00,24.8,50,0,294.3,4,31,"OakPark",189,0,NA,0,0
"230",2018-07-08 13:00:00,25.7,47,0,267.1,6,30,"OakPark",189,0,NA,0,0
"231",2018-07-08 14:00:00,25.4,47,0,297,5,34,"OakPark",189,0,NA,0,0
"232",2018-07-08 15:00:00,26.8,44,0,227.7,5,31,"OakPark",189,0,NA,0,0
"233",2018-07-08 16:00:00,26.3,45,0,217.4,8,30,"OakPark",189,0,NA,0,0
"234",2018-07-08 17:00:00,25.8,46,0,158.5,9,30,"OakPark",189,0,NA,0,0
"235",2018-07-08 18:00:00,25.2,48,0,95.4,8,34,"OakPark",189,0,NA,0,0
"236",2018-07-08 19:00:00,23.6,52,0,43.1,7,33,"OakPark",189,0,NA,0,0
"237",2018-07-08 20:00:00,22.3,59,0,7.7,5,33,"OakPark",189,0,NA,0,0
"238",2018-07-08 21:00:00,21,67,0,0,4,32,"OakPark",189,0,NA,0,0
"239",2018-07-08 22:00:00,19.5,72,0,0,4,33,"OakPark",189,0,NA,0,0
"240",2018-07-08 23:00:00,18.1,77,0,0,2,35,"OakPark",189,0,NA,0,0
"241",2018-07-09 00:00:00,17.5,80,0,0,2,1,"OakPark",190,0,NA,0,0
"242",2018-07-09 01:00:00,15.9,87,0,0,2,1,"OakPark",190,0,NA,0,0
"243",2018-07-09 02:00:00,16.4,87,0,0,3,35,"OakPark",190,0,NA,0,0
"244",2018-07-09 03:00:00,16.7,87,0,0,4,34,"OakPark",190,0,NA,0,0
"245",2018-07-09 04:00:00,16.5,87,0,3.4,6,35,"OakPark",190,0,NA,0,0
"246",2018-07-09 05:00:00,15.9,90,0,17.6,6,34,"OakPark",190,0,NA,0,0
"247",2018-07-09 06:00:00,16.2,89,0,45.8,5,34,"OakPark",190,0,NA,0,0
"248",2018-07-09 07:00:00,17.3,84,0,98.2,6,34,"OakPark",190,0,NA,0,0
"249",2018-07-09 08:00:00,18.6,77,0,133,7,35,"OakPark",190,0,NA,0,0
"250",2018-07-09 09:00:00,20,71,0,184.7,6,35,"OakPark",190,0,NA,0,0
"251",2018-07-09 10:00:00,20.4,70,0,231.6,6,33,"OakPark",190,0,NA,0,0
"252",2018-07-09 11:00:00,22,60,0,233.5,7,1,"OakPark",190,0,0,0,0
"253",2018-07-09 12:00:00,22.4,53,0,283.5,7,34,"OakPark",190,0,NA,0,0
"254",2018-07-09 13:00:00,23.7,46,0,252.3,7,36,"OakPark",190,0,NA,0,0
"255",2018-07-09 14:00:00,24.1,45,0,258.1,7,1,"OakPark",190,0,NA,0,0
"256",2018-07-09 15:00:00,24,48,0,258.2,10,35,"OakPark",190,0,NA,0,0
"257",2018-07-09 16:00:00,24.4,46,0,225.6,6,30,"OakPark",190,0,NA,0,0
"258",2018-07-09 17:00:00,24.4,43,0,160.6,6,30,"OakPark",190,0,NA,0,0
"259",2018-07-09 18:00:00,24,46,0,114.7,6,2,"OakPark",190,0,NA,0,0
"260",2018-07-09 19:00:00,22.7,52,0,46.2,9,2,"OakPark",190,0,NA,0,0
"261",2018-07-09 20:00:00,20.8,60,0,6.5,6,2,"OakPark",190,0,NA,0,0
"262",2018-07-09 21:00:00,18.4,70,0,0,3,1,"OakPark",190,0,NA,0,0
"263",2018-07-09 22:00:00,16.2,79,0,0,2,14,"OakPark",190,0,NA,0,0
"264",2018-07-09 23:00:00,14.8,84,0,0,2,1,"OakPark",190,0,NA,0,0
"265",2018-07-10 00:00:00,13.8,81,0,0,5,34,"OakPark",191,0,NA,0,0
"266",2018-07-10 01:00:00,12.7,82,0,0,6,34,"OakPark",191,0,NA,0,0
"267",2018-07-10 02:00:00,11.4,84,0,0,7,34,"OakPark",191,0,NA,0,0
"268",2018-07-10 03:00:00,10.1,86,0,0,5,32,"OakPark",191,0,NA,0,0
"269",2018-07-10 04:00:00,9.2,89,0,5.5,2,30,"OakPark",191,0,NA,0,0
"270",2018-07-10 05:00:00,9.8,88,0,33.7,5,32,"OakPark",191,0,NA,0,0
"271",2018-07-10 06:00:00,10.7,85,0,94.3,5,33,"OakPark",191,0,NA,0,0
"272",2018-07-10 07:00:00,11.8,79,0,151.1,5,36,"OakPark",191,0,NA,0,0
"273",2018-07-10 08:00:00,13.6,73,0,201.2,5,34,"OakPark",191,0,NA,0,0
"274",2018-07-10 09:00:00,15.6,67,0,249.4,4,30,"OakPark",191,0,NA,0,0
"275",2018-07-10 10:00:00,18,58,0,287.1,3,36,"OakPark",191,0,NA,0,0
"276",2018-07-10 11:00:00,20.1,53,0,309.6,4,29,"OakPark",191,0,0,0,0
"277",2018-07-10 12:00:00,21.6,48,0,315.7,4,20,"OakPark",191,0,NA,0,0
"278",2018-07-10 13:00:00,23.5,44,0,309.4,6,3,"OakPark",191,0,NA,0,0
"279",2018-07-10 14:00:00,24.4,41,0,285.6,2,12,"OakPark",191,0,NA,0,0
"280",2018-07-10 15:00:00,24.8,37,0,248.4,5,2,"OakPark",191,0,NA,0,0
"281",2018-07-10 16:00:00,25.6,36,0,227.6,6,34,"OakPark",191,0,NA,0,0
"282",2018-07-10 17:00:00,25.2,44,0,127.2,6,14,"OakPark",191,0,NA,0,0
"283",2018-07-10 18:00:00,23.8,48,0,42.6,3,9,"OakPark",191,0,NA,0,0
"284",2018-07-10 19:00:00,22.4,57,0,14.2,7,15,"OakPark",191,0,NA,0,0
"285",2018-07-10 20:00:00,20.4,63,0,3.6,5,12,"OakPark",191,0,NA,0,0
"286",2018-07-10 21:00:00,18.8,70,0,0,6,14,"OakPark",191,0,NA,0,0
"287",2018-07-10 22:00:00,17.6,76,0,0,6,16,"OakPark",191,0,NA,0,0
"288",2018-07-10 23:00:00,16.6,80,0,0,4,15,"OakPark",191,0,NA,0,0
