station_name,station_no,year,month,day,hour,date,dir,speed,rh,temp,rainfall,solar,
JOHNSTOWNII,1775,2018,11,14,0,14-nov-2018 00:00:00,19,18,97,11.7,1.3,0.0,
JOHNSTOWNII,1775,2018,11,14,1,14-nov-2018 01:00:00,20,16,98,12.0,0.9,0.0,
JOHNSTOWNII,1775,2018,11,14,2,14-nov-2018 02:00:00,20,17,98,12.1,1.1,0.0,
JOHNSTOWNII,1775,2018,11,14,3,14-nov-2018 03:00:00,20,20,95,12.4,0.1,0.0,
JOHNSTOWNII,1775,2018,11,14,4,14-nov-2018 04:00:00,20,19,94,12.3,0.0,0.0,
JOHNSTOWNII,1775,2018,11,14,5,14-nov-2018 05:00:00,19,17,93,12.2,0.0,0.0,
JOHNSTOWNII,1775,2018,11,14,6,14-nov-2018 06:00:00,20,18,94,12.2,0.1,0.1,
JOHNSTOWNII,1775,2018,11,14,7,14-nov-2018 07:00:00,20,16,91,12.4,0.0,0.3,
JOHNSTOWNII,1775,2018,11,14,8,14-nov-2018 08:00:00,20,15,90,12.5,0.0,2.8,
JOHNSTOWNII,1775,2018,11,14,9,14-nov-2018 09:00:00,20,16,89,12.6,0.0,15.2,
JOHNSTOWNII,1775,2018,11,14,10,14-nov-2018 10:00:00,19,17,90,12.7,0.0,24.7,
JOHNSTOWNII,1775,2018,11,14,11,14-nov-2018 11:00:00,19,20,93,12.3,0.0,17.7,
JOHNSTOWNII,1775,2018,11,14,12,14-nov-2018 12:00:00,19,18,94,12.2,0.0,15.0,
JOHNSTOWNII,1775,2018,11,14,13,14-nov-2018 13:00:00,19,17,90,12.6,0.0,19.3,
JOHNSTOWNII,1775,2018,11,14,14,14-nov-2018 14:00:00,19,15,90,12.6,0.0,12.8,
JOHNSTOWNII,1775,2018,11,14,15,14-nov-2018 15:00:00,19,15,89,12.5,0.0,4.7,
JOHNSTOWNII,1775,2018,11,14,16,14-nov-2018 16:00:00,19,15,89,12.4,0.0,0.9,
JOHNSTOWNII,1775,2018,11,14,17,14-nov-2018 17:00:00,18,12,90,12.3,0.0,0.0,
JOHNSTOWNII,1775,2018,11,14,18,14-nov-2018 18:00:00,19,13,90,12.4,0.0,0.0,
JOHNSTOWNII,1775,2018,11,14,19,14-nov-2018 19:00:00,19,12,90,12.4,0.0,0.0,
JOHNSTOWNII,1775,2018,11,14,20,14-nov-2018 20:00:00,19,11,90,12.4,0.0,0.0,
JOHNSTOWNII,1775,2018,11,14,21,14-nov-2018 21:00:00,19,11,94,12.2,0.3,0.0,
JOHNSTOWNII,1775,2018,11,14,22,14-nov-2018 22:00:00,18,12,93,12.4,0.0,0.0,
JOHNSTOWNII,1775,2018,11,14,23,14-nov-2018 23:00:00,18,14,93,12.4,0.0,0.0,
JOHNSTOWNII,1775,2018,11,15,0,15-nov-2018 00:00:00,18,14,93,12.4,0.0,0.0,
JOHNSTOWNII,1775,2018,11,15,1,15-nov-2018 01:00:00,18,13,92,12.3,0.0,0.0,
JOHNSTOWNII,1775,2018,11,15,2,15-nov-2018 02:00:00,18,14,92,12.3,0.0,0.0,
JOHNSTOWNII,1775,2018,11,15,3,15-nov-2018 03:00:00,18,13,91,12.2,0.0,0.0,
JOHNSTOWNII,1775,2018,11,15,4,15-nov-2018 04:00:00,17,14,90,12.2,0.0,0.0,
JOHNSTOWNII,1775,2018,11,15,5,15-nov-2018 05:00:00,18,16,87,11.9,0.0,0.0,
JOHNSTOWNII,1775,2018,11,15,6,15-nov-2018 06:00:00,18,11,90,11.5,0.0,0.0,
JOHNSTOWNII,1775,2018,11,15,7,15-nov-2018 07:00:00,17,13,92,11.5,0.0,0.6,
JOHNSTOWNII,1775,2018,11,15,8,15-nov-2018 08:00:00,18,14,92,12.0,0.0,13.2,
JOHNSTOWNII,1775,2018,11,15,9,15-nov-2018 09:00:00,17,14,91,12.5,0.0,35.8,
JOHNSTOWNII,1775,2018,11,15,10,15-nov-2018 10:00:00,18,15,90,12.8,0.0,32.3,
JOHNSTOWNII,1775,2018,11,15,11,15-nov-2018 11:00:00,17,15,90,12.9,0.0,17.9,
JOHNSTOWNII,1775,2018,11,15,12,15-nov-2018 12:00:00,19,15,92,12.5,0.0,10.9,
JOHNSTOWNII,1775,2018,11,15,13,15-nov-2018 13:00:00,18,18,93,12.1,0.0,10.5,
JOHNSTOWNII,1775,2018,11,15,14,15-nov-2018 14:00:00,18,16,,12.0,0.6,4.4,
JOHNSTOWNII,1775,2018,11,15,15,15-nov-2018 15:00:00,18,13,,12.2,0.0,3.2,
JOHNSTOWNII,1775,2018,11,15,16,15-nov-2018 16:00:00,18,12,97,12.2,0.0,0.2,
JOHNSTOWNII,1775,2018,11,15,17,15-nov-2018 17:00:00,25,6,91,10.7,0.0,0.0,
JOHNSTOWNII,1775,2018,11,15,18,15-nov-2018 18:00:00,17,3,92,10.6,0.0,0.0,
JOHNSTOWNII,1775,2018,11,15,19,15-nov-2018 19:00:00,20,3,92,10.8,0.0,0.0,
JOHNSTOWNII,1775,2018,11,15,20,15-nov-2018 20:00:00,21,3,96,9.9,0.0,0.0,
JOHNSTOWNII,1775,2018,11,15,21,15-nov-2018 21:00:00,20,2,98,9.0,0.0,0.0,
JOHNSTOWNII,1775,2018,11,15,22,15-nov-2018 22:00:00,17,1,99,8.3,0.0,,
JOHNSTOWNII,1775,2018,11,15,23,15-nov-2018 23:00:00,,,,,,,
This file contains PROVISIONAL hourly synoptic data and is subject to change once fully quality controlled. Contact keith.lambkin@met.ie for queries.
