Location OakPark 52.86N 6.92W 
Nearest Gridpoint used 52.83N  6.891W 
Based on ECMWF analysis of  00Z on Wednesday 21/11/2018
Forecast Interval 3 hour, starting from T+06
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 3 hours); [Joules/cm2/3-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 3 hours); [mm/3-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2018-11-21,06:00,4,96,0,305,3,2.5
2018-11-21,09:00,3,98,2,195,7,3.6
2018-11-21,12:00,4,86,62,165,8,0.2
2018-11-21,15:00,5,87,98,150,6,0.3
2018-11-21,18:00,5,90,6,135,7,0.3
2018-11-21,21:00,4,86,0,125,7,0
2018-11-22,00:00,5,92,0,125,7,0.2
2018-11-22,03:00,5,92,0,125,5,0.3
2018-11-22,06:00,6,92,0,110,7,0.5
2018-11-22,09:00,5,88,8,100,8,0
2018-11-22,12:00,7,78,174,95,10,0
2018-11-22,15:00,6,72,224,80,8,0
2018-11-22,18:00,5,73,24,75,7,0
2018-11-22,21:00,6,78,0,95,7,0
2018-11-23,00:00,6,83,0,85,7,0
2018-11-23,03:00,7,81,0,85,9,0
2018-11-23,06:00,6,84,0,80,9,0.1
2018-11-23,09:00,7,89,2,80,9,0.2
2018-11-23,12:00,8,91,32,95,8,0.4
2018-11-23,15:00,8,90,56,90,7,0.1
2018-11-23,18:00,8,90,7,75,6,0
2018-11-23,21:00,7,94,0,60,6,0.2
2018-11-24,00:00,7,93,0,60,6,0.3
2018-11-24,03:00,7,94,0,65,5,0.6
2018-11-24,06:00,7,95,0,50,5,0.4
2018-11-24,09:00,6,94,5,60,5,0
2018-11-24,12:00,8,86,143,75,7,0
2018-11-24,15:00,7,82,156,65,6,0
2018-11-24,18:00,6,89,16,35,6,0
2018-11-24,21:00,5,93,0,35,5,0
2018-11-25,00:00,4,93,0,35,5,0
2018-11-25,03:00,4,93,0,35,4,0
2018-11-25,06:00,3,93,0,40,4,0
2018-11-25,09:00,4,92,7,50,5,0
2018-11-25,12:00,8,80,185,85,9,0
2018-11-25,15:00,7,84,170,80,7,0
2018-11-25,18:00,4,86,15,55,5,0
2018-11-25,21:00,4,88,0,50,7,0
2018-11-26,00:00,5,80,0,75,6,0
