Location JohnstownCastle 52.29N 6.5W 
Nearest Gridpoint used 52.337N  6.469W 
Based on ECMWF analysis of  00Z on Friday 24/11/2017
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2017-11-24,12:00,6,66,224,285,6,0
2017-11-24,18:00,4,78,240,300,9,0
2017-11-25,00:00,1,83,0,285,8,0
2017-11-25,06:00,2,82,0,290,10,0
2017-11-25,12:00,5,69,216,285,13,0
2017-11-25,18:00,5,67,256,285,13,0
2017-11-26,00:00,4,67,0,285,12,0
2017-11-26,06:00,3,75,0,280,10,0
2017-11-26,12:00,7,73,116,265,10,0
2017-11-26,18:00,8,79,119,255,10,0.2
2017-11-27,00:00,10,80,0,240,17,0.2
2017-11-27,06:00,8,84,0,280,11,0.9
2017-11-27,12:00,8,75,112,270,14,0
2017-11-27,18:00,7,78,97,275,14,0.1
2017-11-28,00:00,5,79,0,305,13,0
2017-11-28,06:00,4,77,0,315,13,0
2017-11-28,12:00,7,68,203,325,15,0
2017-11-28,18:00,6,60,246,330,15,0
2017-11-29,00:00,4,77,0,330,15,0
2017-11-29,06:00,3,82,0,330,15,0
2017-11-29,12:00,5,70,197,340,15,0
2017-11-29,18:00,5,71,238,340,14,0
2017-11-30,00:00,3,73,0,335,15,0
2017-11-30,06:00,3,72,0,340,14,0
2017-11-30,12:00,5,74,156,340,13,0
2017-11-30,18:00,5,72,198,315,14,0
2017-12-01,00:00,4,73,0,355,16,0.1
2017-12-01,06:00,4,73,0,355,15,0.1
2017-12-01,12:00,5,76,147,355,12,0.1
2017-12-01,18:00,5,77,173,355,12,0.1
2017-12-02,00:00,2,84,0,340,10,0
2017-12-02,06:00,2,79,0,335,10,0
2017-12-02,12:00,6,77,179,330,8,0
2017-12-02,18:00,4,90,222,320,7,0
2017-12-03,00:00,4,93,0,335,8,0
2017-12-03,06:00,4,93,0,340,8,0
2017-12-03,12:00,6,88,154,330,7,0
2017-12-03,18:00,4,92,206,330,7,0
2017-12-04,00:00,3,92,0,325,7,0
