Location Gurteen 53.03N 8.01W 
Nearest Gridpoint used 53.04N  8.016W 
Based on ECMWF analysis of  00Z on Friday 27/04/2018
Forecast Interval 3 hour, starting from T+06
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 3 hours); [Joules/cm2/3-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 3 hours); [mm/3-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2018-04-27,06:00,5,90,5,35,6,0.2
2018-04-27,09:00,8,76,175,30,6,0.1
2018-04-27,12:00,10,66,431,35,9,0.1
2018-04-27,15:00,11,62,541,25,6,0.3
2018-04-27,18:00,11,52,396,25,4,0.1
2018-04-27,21:00,6,75,43,0,6,0
2018-04-28,00:00,4,91,0,15,4,0
2018-04-28,03:00,3,95,0,20,3,0
2018-04-28,06:00,3,95,8,10,3,0
2018-04-28,09:00,8,72,284,10,3,0
2018-04-28,12:00,11,49,715,5,3,0
2018-04-28,15:00,11,45,663,0,3,0.3
2018-04-28,18:00,11,49,330,350,2,0
2018-04-28,21:00,7,70,48,40,3,0
2018-04-29,00:00,4,83,0,45,3,0
2018-04-29,03:00,2,91,0,90,2,0
2018-04-29,06:00,2,93,10,130,2,0
2018-04-29,09:00,9,68,331,40,3,0
2018-04-29,12:00,11,52,608,40,6,0.2
2018-04-29,15:00,12,63,616,60,5,0.2
2018-04-29,18:00,11,59,360,20,4,1
2018-04-29,21:00,6,73,60,65,5,0
2018-04-30,00:00,3,80,0,35,4,0
2018-04-30,03:00,2,85,0,25,5,0
2018-04-30,06:00,2,91,11,10,5,0
2018-04-30,09:00,8,70,342,0,6,0
2018-04-30,12:00,11,49,760,5,9,0
2018-04-30,15:00,12,45,777,355,9,0
2018-04-30,18:00,12,44,461,0,6,0
2018-04-30,21:00,7,82,61,290,5,0
2018-05-01,00:00,5,92,0,310,3,0
2018-05-01,03:00,3,95,0,260,3,0
2018-05-01,06:00,4,94,11,230,3,0
2018-05-01,09:00,9,65,289,195,3,0
2018-05-01,12:00,11,57,518,220,8,0
2018-05-01,15:00,9,76,243,175,7,0.9
2018-05-01,18:00,8,89,100,140,7,1.4
2018-05-01,21:00,7,93,8,120,11,2.5
2018-05-02,00:00,8,95,0,105,8,3.1
