Location MoorePark 52.16N 8.26W 
Nearest Gridpoint used 52.127N  8.227W 
Based on ECMWF analysis of  00Z on Sunday 24/09/2017
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2017-09-24,12:00,16,64,456,250,4,0
2017-09-24,18:00,14,73,628,245,3,0.1
2017-09-25,00:00,9,95,1,310,4,0
2017-09-25,06:00,8,96,0,5,0,0
2017-09-25,12:00,16,68,601,200,7,0
2017-09-25,18:00,13,88,418,165,6,0
2017-09-26,00:00,12,97,1,160,7,0
2017-09-26,06:00,13,97,0,160,9,0
2017-09-26,12:00,16,80,302,165,15,0.2
2017-09-26,18:00,14,93,384,155,12,0.2
2017-09-27,00:00,14,94,1,155,13,0
2017-09-27,06:00,13,96,0,135,12,6.2
2017-09-27,12:00,13,95,38,110,11,19.5
2017-09-27,18:00,13,94,78,295,12,7.3
2017-09-28,00:00,10,92,0,300,8,0
2017-09-28,06:00,7,95,0,200,2,0
2017-09-28,12:00,13,81,309,185,13,0.2
2017-09-28,18:00,12,87,198,165,12,0.8
2017-09-29,00:00,11,88,0,280,6,1
2017-09-29,06:00,8,92,0,235,6,0
2017-09-29,12:00,12,64,538,250,9,0.4
2017-09-29,18:00,11,70,593,255,6,0.2
2017-09-30,00:00,8,81,0,220,6,0
2017-09-30,06:00,9,90,0,190,6,0.1
2017-09-30,12:00,14,72,366,195,14,0
2017-09-30,18:00,13,93,91,185,15,4.8
2017-10-01,00:00,13,93,0,175,17,11.5
2017-10-01,06:00,14,100,0,195,8,9.1
2017-10-01,12:00,15,83,358,210,7,0.2
2017-10-01,18:00,10,90,435,300,12,4.8
2017-10-02,00:00,8,85,0,275,9,0.3
2017-10-02,06:00,7,89,0,245,6,0
2017-10-02,12:00,13,61,534,250,11,0.4
2017-10-02,18:00,11,90,366,235,7,2.7
2017-10-03,00:00,10,92,0,225,10,2.9
2017-10-03,06:00,10,92,0,250,9,0.4
2017-10-03,12:00,14,69,354,265,8,0.3
2017-10-03,18:00,11,89,396,170,9,0.5
2017-10-04,00:00,11,88,0,195,13,13.5
