Location Dunsany 53.5N 6.7W 
Nearest Gridpoint used 53.533N  6.68W 
Based on ECMWF analysis of  00Z on Thursday 08/11/2018
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2018-11-08,12:00,10,73,244,160,8,0
2018-11-08,18:00,7,93,143,185,8,0.2
2018-11-09,00:00,7,93,0,180,7,0
2018-11-09,06:00,7,85,0,165,10,0
2018-11-09,12:00,10,75,60,155,16,0.5
2018-11-09,18:00,11,90,51,185,13,7.7
2018-11-10,00:00,8,92,0,185,10,0
2018-11-10,06:00,7,90,0,215,11,0
2018-11-10,12:00,9,78,269,195,8,0
2018-11-10,18:00,7,86,281,150,5,0
2018-11-11,00:00,4,95,0,165,4,0
2018-11-11,06:00,4,96,0,200,6,0
2018-11-11,12:00,9,80,263,200,7,0
2018-11-11,18:00,7,88,284,175,8,0
2018-11-12,00:00,7,87,0,180,10,0
2018-11-12,06:00,8,90,0,195,10,0
2018-11-12,12:00,11,76,226,210,14,0
2018-11-12,18:00,7,88,223,210,7,0.4
2018-11-13,00:00,7,92,0,230,10,0
2018-11-13,06:00,7,94,0,225,9,0
2018-11-13,12:00,10,76,234,200,8,0
2018-11-13,18:00,10,83,239,195,11,0
2018-11-14,00:00,11,83,0,195,13,0
2018-11-14,06:00,11,84,0,190,13,0
2018-11-14,12:00,12,90,29,195,14,2.6
2018-11-14,18:00,11,90,86,195,12,0.3
2018-11-15,00:00,11,94,0,185,8,0.2
2018-11-15,06:00,12,96,0,175,6,0.1
2018-11-15,12:00,13,92,91,170,6,0.1
2018-11-15,18:00,12,97,123,160,5,0
2018-11-16,00:00,11,99,0,160,4,0.1
2018-11-16,06:00,12,97,0,170,4,0.2
2018-11-16,12:00,13,91,137,205,5,0.2
2018-11-16,18:00,11,97,143,215,2,0.3
2018-11-17,00:00,9,100,0,250,3,0
2018-11-17,06:00,10,100,0,315,2,0.1
2018-11-17,12:00,11,90,84,260,1,0.1
2018-11-17,18:00,10,99,94,60,4,0.1
2018-11-18,00:00,9,100,0,95,5,0.1
