Location JohnstownCastle 52.29N 6.5W 
Nearest Gridpoint used 52.337N  6.469W 
Based on ECMWF analysis of  00Z on Thursday 22/11/2018
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2018-11-22,12:00,7,73,199,100,15,0
2018-11-22,18:00,8,68,209,105,14,0
2018-11-23,00:00,8,79,0,105,16,0
2018-11-23,06:00,9,82,0,100,15,0.2
2018-11-23,12:00,10,86,50,110,15,1.6
2018-11-23,18:00,10,89,57,130,15,6.4
2018-11-24,00:00,9,88,0,90,12,3.8
2018-11-24,06:00,9,85,0,80,12,0.3
2018-11-24,12:00,9,85,118,65,13,0.1
2018-11-24,18:00,9,80,143,70,15,0.2
2018-11-25,00:00,9,80,0,80,13,0.4
2018-11-25,06:00,8,83,0,65,14,0.1
2018-11-25,12:00,8,76,182,55,14,0
2018-11-25,18:00,8,68,219,70,13,0
2018-11-26,00:00,8,79,0,90,9,0.1
2018-11-26,06:00,7,79,0,60,7,0.3
2018-11-26,12:00,9,82,149,85,8,0.5
2018-11-26,18:00,8,75,175,115,8,0.8
2018-11-27,00:00,8,72,0,150,6,0
2018-11-27,06:00,9,71,0,150,12,0.3
2018-11-27,12:00,10,76,51,160,20,0.1
2018-11-27,18:00,11,90,40,160,26,4.6
2018-11-28,00:00,12,90,0,170,25,2.7
2018-11-28,06:00,11,88,0,160,34,9.099999
2018-11-28,12:00,12,77,170,215,12,3.4
2018-11-28,18:00,11,80,216,195,13,0
2018-11-29,00:00,10,84,0,230,9,0
2018-11-29,06:00,10,79,0,230,11,0
2018-11-29,12:00,11,81,122,215,15,0.2
2018-11-29,18:00,11,84,84,195,12,1.3
2018-11-30,00:00,9,90,0,155,6,4.3
2018-11-30,06:00,8,86,0,315,12,3.9
2018-11-30,12:00,8,79,184,290,14,0.2
2018-11-30,18:00,6,81,212,270,8,0
2018-12-01,00:00,6,87,0,250,4,0
2018-12-01,06:00,9,68,0,195,10,0
2018-12-01,12:00,11,64,102,175,20,0
2018-12-01,18:00,10,77,116,155,23,0.1
2018-12-02,00:00,10,88,0,150,31,9.1
