Location MalinHead 55.37N 7.34W 
Nearest Gridpoint used 55.36N  7.312W 
Based on ECMWF analysis of  00Z on Thursday 14/11/2019
Forecast Interval 1 hour, starting from T+01
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 1 hour); [Joules/cm2/1-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 1 hour); [mm/1-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2019-11-14,01:00,5,86,0,33,10,0
2019-11-14,02:00,5,82,0,29,11,0
2019-11-14,03:00,5,78,0,26,12,0
2019-11-14,04:00,5,76,0,24,13,0
2019-11-14,05:00,5,72,0,22,13,0
2019-11-14,06:00,5,67,0,21,14,0
2019-11-14,07:00,5,65,0,27,14,0
2019-11-14,08:00,6,61,0,26,14,0
2019-11-14,09:00,6,62,9,21,14,0.1
2019-11-14,10:00,6,69,33,16,16,0.2
2019-11-14,11:00,7,65,45,15,15,0.1
2019-11-14,12:00,7,62,67,14,17,0
2019-11-14,13:00,7,61,80,14,17,0.1
2019-11-14,14:00,7,63,68,13,18,0.2
2019-11-14,15:00,6,62,41,13,17,0.1
2019-11-14,16:00,6,61,19,16,16,0
2019-11-14,17:00,6,62,1,19,15,0
2019-11-14,18:00,6,62,0,19,17,0
2019-11-14,19:00,6,62,0,19,17,0
2019-11-14,20:00,6,65,0,15,16,0.2
2019-11-14,21:00,6,65,0,15,17,0.1
2019-11-14,22:00,6,64,0,14,16,0
2019-11-14,23:00,6,67,0,12,16,0.1
2019-11-15,00:00,6,66,0,9,16,0
2019-11-15,01:00,6,62,0,10,16,0
2019-11-15,02:00,6,60,0,11,16,0
2019-11-15,03:00,6,57,0,12,16,0
2019-11-15,04:00,6,57,0,14,17,0
2019-11-15,05:00,6,59,0,15,16,0
2019-11-15,06:00,6,59,0,14,16,0
2019-11-15,07:00,6,62,0,18,16,0
2019-11-15,08:00,6,66,0,20,14,0
2019-11-15,09:00,6,71,8,25,13,0
2019-11-15,10:00,7,72,35,29,12,0
2019-11-15,11:00,7,72,63,28,12,0
2019-11-15,12:00,7,72,72,28,11,0
2019-11-15,13:00,7,72,85,28,10,0
2019-11-15,14:00,7,74,66,30,9,0
2019-11-15,15:00,7,76,44,27,8,0
2019-11-15,16:00,6,79,17,27,7,0
2019-11-15,17:00,6,83,1,35,7,0
2019-11-15,18:00,5,86,0,42,6,0
2019-11-15,19:00,5,86,0,35,4,0
2019-11-15,20:00,4,87,0,35,4,0
2019-11-15,21:00,4,87,0,50,4,0
2019-11-15,22:00,3,87,0,42,5,0
2019-11-15,23:00,6,78,0,35,3,0
2019-11-16,00:00,5,83,0,5,3,0
2019-11-16,01:00,4,88,0,0,4,0
2019-11-16,02:00,4,88,0,6,4,0
2019-11-16,03:00,4,87,0,31,4,0
2019-11-16,04:00,6,82,0,33,3,0
2019-11-16,05:00,6,82,0,358,3,0
2019-11-16,06:00,6,82,0,4,2,0
2019-11-16,07:00,6,82,0,353,2,0
2019-11-16,08:00,6,83,0,335,3,0
2019-11-16,09:00,6,84,6,336,3,0
2019-11-16,10:00,7,86,20,349,2,0
2019-11-16,11:00,7,80,25,31,1,0
2019-11-16,12:00,7,83,25,249,0,0
2019-11-16,13:00,7,87,24,286,1,0.1
2019-11-16,14:00,7,87,22,280,2,0.4
2019-11-16,15:00,6,88,11,297,2,0.4
2019-11-16,16:00,6,90,7,292,2,0.2
2019-11-16,17:00,5,91,0,289,2,0.1
2019-11-16,18:00,5,89,0,284,3,0.1
2019-11-16,19:00,5,89,0,288,3,0.1
2019-11-16,20:00,5,90,0,305,3,0.1
2019-11-16,21:00,5,89,0,301,3,0.2
2019-11-16,22:00,5,91,0,302,4,0.3
2019-11-16,23:00,5,91,0,296,4,0.2
2019-11-17,00:00,5,90,0,288,4,0.2
2019-11-17,01:00,5,90,0,294,4,0.1
2019-11-17,02:00,5,89,0,298,4,0.1
2019-11-17,03:00,6,88,0,318,4,0.2
2019-11-17,04:00,6,87,0,334,8,0.2
2019-11-17,05:00,6,88,0,0,14,0.6
2019-11-17,06:00,6,87,0,356,15,0.9
2019-11-17,07:00,6,82,0,351,15,0.6
2019-11-17,08:00,6,80,0,349,15,0.3
2019-11-17,09:00,6,82,5,348,16,0.3
2019-11-17,10:00,7,77,28,349,16,0.3
2019-11-17,11:00,7,76,44,353,16,0.3
2019-11-17,12:00,7,74,63,358,16,0.2
2019-11-17,13:00,7,70,60,358,16,0.1
2019-11-17,14:00,7,67,55,358,16,0.1
2019-11-17,15:00,7,65,40,0,16,0.1
2019-11-17,16:00,7,63,17,0,15,0
2019-11-17,17:00,6,61,1,0,15,0
2019-11-17,18:00,6,62,0,1,14,0
