Location MoorePark 52.16N 8.26W 
Nearest Gridpoint used 52.127N  8.227W 
Based on ECMWF analysis of  00Z on Friday 24/11/2017
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2017-11-24,12:00,5,75,201,290,5,0
2017-11-24,18:00,2,82,213,305,8,0
2017-11-25,00:00,1,91,0,300,10,0
2017-11-25,06:00,2,87,0,305,11,0
2017-11-25,12:00,5,76,203,295,11,0.1
2017-11-25,18:00,3,79,258,275,8,0.3
2017-11-26,00:00,3,83,0,260,7,0
2017-11-26,06:00,4,82,0,255,6,0
2017-11-26,12:00,7,78,80,250,5,0.1
2017-11-26,18:00,7,86,184,215,6,0.1
2017-11-27,00:00,9,86,0,230,13,0.6
2017-11-27,06:00,7,88,0,280,9,0.7
2017-11-27,12:00,7,82,82,285,12,0.4
2017-11-27,18:00,5,87,89,290,10,1.3
2017-11-28,00:00,4,87,0,315,9,0.2
2017-11-28,06:00,3,84,0,315,10,0
2017-11-28,12:00,6,79,193,330,10,0
2017-11-28,18:00,4,76,255,330,11,0
2017-11-29,00:00,3,84,0,325,10,0
2017-11-29,06:00,3,87,0,325,10,0
2017-11-29,12:00,5,77,186,340,11,0
2017-11-29,18:00,3,84,255,335,9,0
2017-11-30,00:00,2,83,0,335,9,0
2017-11-30,06:00,2,81,0,335,9,0
2017-11-30,12:00,5,75,175,335,10,0
2017-11-30,18:00,4,84,197,315,9,0
2017-12-01,00:00,3,73,0,5,10,0.3
2017-12-01,06:00,1,78,0,350,9,0
2017-12-01,12:00,4,74,183,355,8,0
2017-12-01,18:00,1,89,247,335,6,0
2017-12-02,00:00,-1,92,0,330,6,0
2017-12-02,06:00,-2,92,0,320,6,0
2017-12-02,12:00,4,85,85,315,5,0
2017-12-02,18:00,3,98,107,330,5,0
2017-12-03,00:00,2,100,0,330,4,0
2017-12-03,06:00,3,100,0,325,5,0
2017-12-03,12:00,4,96,86,325,5,0
2017-12-03,18:00,4,96,115,320,4,0.1
2017-12-04,00:00,3,99,0,320,4,0
