Location Dunsany 53.5N 6.7W 
Nearest Gridpoint used 53.533N  6.68W 
Based on ECMWF analysis of  00Z on Monday 11/03/2019
Forecast Interval 1 hour, starting from T+01
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 1 hour); [Joules/cm2/1-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 1 hour); [mm/1-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2019-03-11,01:00,2,77,0,265,12,0
2019-03-11,02:00,2,75,0,266,13,0
2019-03-11,03:00,3,71,0,273,14,0
2019-03-11,04:00,3,70,0,274,14,0
2019-03-11,05:00,3,72,0,271,13,0
2019-03-11,06:00,2,76,0,267,11,0
2019-03-11,07:00,2,78,0,257,9,0
2019-03-11,08:00,3,75,18,249,9,0
2019-03-11,09:00,4,74,67,250,8,0
2019-03-11,10:00,6,73,116,237,8,0
2019-03-11,11:00,8,63,156,243,12,0
2019-03-11,12:00,9,57,154,232,12,0
2019-03-11,13:00,8,58,42,212,10,0
2019-03-11,14:00,9,54,60,205,13,0
2019-03-11,15:00,9,51,82,206,16,0
2019-03-11,16:00,8,58,22,193,13,0
2019-03-11,17:00,8,71,14,193,15,0.2
2019-03-11,18:00,7,74,5,190,15,0.3
2019-03-11,19:00,6,87,0,191,16,0.9
2019-03-11,20:00,7,88,0,196,18,0.6
2019-03-11,21:00,7,87,0,197,19,0
2019-03-11,22:00,8,87,0,197,20,0
2019-03-11,23:00,8,89,0,198,19,0.2
2019-03-12,00:00,10,89,0,207,19,0.3
2019-03-12,01:00,10,92,0,248,16,2.5
2019-03-12,02:00,7,90,0,262,14,1.1
2019-03-12,03:00,6,91,0,251,13,0.6
2019-03-12,04:00,5,91,0,250,13,0.4
2019-03-12,05:00,5,90,0,250,13,0.2
2019-03-12,06:00,4,89,0,245,12,0.1
2019-03-12,07:00,4,90,0,243,12,0.1
2019-03-12,08:00,4,90,12,242,11,0.1
2019-03-12,09:00,4,88,28,243,12,0
2019-03-12,10:00,5,88,50,238,12,0
2019-03-12,11:00,6,83,139,236,12,0.1
2019-03-12,12:00,6,81,154,249,15,0.9
2019-03-12,13:00,6,67,149,257,17,0
2019-03-12,14:00,7,61,163,251,19,0.1
2019-03-12,15:00,7,60,121,255,19,0.1
2019-03-12,16:00,7,55,116,261,18,0
2019-03-12,17:00,7,60,65,259,20,0.1
2019-03-12,18:00,6,67,22,257,19,0
2019-03-12,19:00,6,65,1,258,19,0
2019-03-12,20:00,6,60,0,259,18,0
2019-03-12,21:00,6,60,0,259,19,0
2019-03-12,22:00,6,62,0,262,20,0
2019-03-12,23:00,6,63,0,262,20,0
2019-03-13,00:00,5,72,0,265,21,0.6
2019-03-13,01:00,6,74,0,266,20,0.2
2019-03-13,02:00,6,77,0,269,19,0.4
2019-03-13,03:00,6,79,0,274,20,0.4
2019-03-13,04:00,6,80,0,278,19,0.2
2019-03-13,05:00,6,79,0,278,19,0.2
2019-03-13,06:00,6,77,0,281,19,0.1
2019-03-13,07:00,6,73,0,282,19,0.1
2019-03-13,08:00,6,69,9,283,18,0
2019-03-13,09:00,7,67,25,285,17,0
2019-03-13,10:00,7,66,36,282,17,0
2019-03-13,11:00,8,59,88,290,19,0
2019-03-13,12:00,9,51,112,297,20,0
2019-03-13,13:00,10,43,138,295,18,0
2019-03-13,14:00,9,53,106,296,22,0
2019-03-13,15:00,8,62,60,294,16,0.1
2019-03-13,16:00,8,64,75,292,17,0
2019-03-13,17:00,8,74,30,277,14,0
2019-03-13,18:00,7,81,21,264,12,0.1
2019-03-13,19:00,8,83,1,261,15,0.3
2019-03-13,20:00,8,84,0,262,15,0.2
2019-03-13,21:00,8,85,0,260,15,0.1
2019-03-13,22:00,7,87,0,258,14,0.1
2019-03-13,23:00,7,87,0,258,15,0.1
2019-03-14,00:00,7,87,0,257,16,0.1
2019-03-14,01:00,7,86,0,258,17,0.2
2019-03-14,02:00,8,86,0,257,17,0.1
2019-03-14,03:00,8,87,0,253,18,0.2
2019-03-14,04:00,8,88,0,252,18,0.3
2019-03-14,05:00,9,91,0,255,19,0.5
2019-03-14,06:00,9,91,0,256,19,0.6
2019-03-14,07:00,10,91,0,256,20,0.5
2019-03-14,08:00,10,91,12,256,21,0.5
2019-03-14,09:00,10,91,31,257,20,0.4
2019-03-14,10:00,10,91,34,267,20,0.8
2019-03-14,11:00,10,88,30,277,18,1.8
2019-03-14,12:00,10,85,31,277,19,0.3
2019-03-14,13:00,9,84,61,279,18,0.5
2019-03-14,14:00,9,78,69,277,16,0.1
2019-03-14,15:00,9,76,99,280,16,0.1
2019-03-14,16:00,9,76,78,277,14,0.1
2019-03-14,17:00,9,74,52,276,15,0
2019-03-14,18:00,8,76,19,276,14,0
