Location Dunsany 53.5N 6.7W 
Nearest Gridpoint used 53.533N  6.68W 
Based on ECMWF analysis of  00Z on Tuesday 05/11/2019
Forecast Interval 3 hour, starting from T+06
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 3 hours); [Joules/cm2/3-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 3 hours); [mm/3-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2019-11-05,06:00,7,86,0,350,10,0
2019-11-05,09:00,7,87,28,345,9,0
2019-11-05,12:00,10,74,264,5,10,0
2019-11-05,15:00,10,74,175,350,6,0.1
2019-11-05,18:00,7,89,24,315,5,0
2019-11-05,21:00,5,96,0,315,3,0
2019-11-06,00:00,5,95,0,255,1,0
2019-11-06,03:00,3,99,0,265,3,0
2019-11-06,06:00,4,100,0,215,2,0.2
2019-11-06,09:00,4,98,12,230,3,0
2019-11-06,12:00,7,86,168,245,5,0
2019-11-06,15:00,7,78,184,215,4,0.2
2019-11-06,18:00,5,93,20,165,3,1
2019-11-06,21:00,5,94,0,90,5,0.9
2019-11-07,00:00,5,95,0,330,4,0.7
2019-11-07,03:00,4,92,0,275,3,0.2
2019-11-07,06:00,3,98,0,290,3,0
2019-11-07,09:00,3,95,12,355,5,0.1
2019-11-07,12:00,4,96,62,325,3,2.7
2019-11-07,15:00,6,92,58,50,9,2.6
2019-11-07,18:00,6,92,13,15,10,1.1
2019-11-07,21:00,5,93,0,5,8,0.4
2019-11-08,00:00,5,94,0,0,7,0.1
2019-11-08,03:00,4,95,0,5,7,0
2019-11-08,06:00,3,95,0,0,5,0
2019-11-08,09:00,4,93,21,5,5,0
2019-11-08,12:00,7,85,239,25,2,0
2019-11-08,15:00,8,74,243,160,1,0.1
2019-11-08,18:00,4,90,32,170,4,0.1
2019-11-08,21:00,3,93,0,170,5,0
2019-11-09,00:00,3,92,0,170,7,0
2019-11-09,03:00,4,84,0,160,9,0
2019-11-09,06:00,5,86,0,165,12,2.1
2019-11-09,09:00,7,89,3,165,11,4.2
2019-11-09,12:00,8,87,115,260,10,2
2019-11-09,15:00,7,83,206,265,7,0.1
2019-11-09,18:00,5,93,20,260,6,0.1
2019-11-09,21:00,3,95,0,260,4,0
2019-11-10,00:00,1,96,0,270,4,0
