Location OakPark 52.86N 6.92W 
Nearest Gridpoint used 52.83N  6.891W 
Based on ECMWF analysis of  00Z on Sunday 18/11/2018
Forecast Interval 1 hour, starting from T+01
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 1 hour); [Joules/cm2/1-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 1 hour); [mm/1-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2018-11-18,01:00,7,87,0,109,9,0
2018-11-18,02:00,7,86,0,110,9,0
2018-11-18,03:00,7,84,0,112,9,0
2018-11-18,04:00,7,84,0,112,9,0
2018-11-18,05:00,6,86,0,109,9,0
2018-11-18,06:00,6,88,0,105,9,0
2018-11-18,07:00,6,90,0,101,9,0
2018-11-18,08:00,6,90,0,101,10,0
2018-11-18,09:00,7,86,13,100,10,0
2018-11-18,10:00,8,80,49,99,9,0
2018-11-18,11:00,10,73,80,98,10,0
2018-11-18,12:00,10,67,99,100,11,0
2018-11-18,13:00,10,66,102,101,10,0
2018-11-18,14:00,10,68,90,100,9,0
2018-11-18,15:00,9,70,63,98,9,0
2018-11-18,16:00,8,71,28,96,10,0
2018-11-18,17:00,7,71,2,93,9,0
2018-11-18,18:00,7,75,0,90,9,0
2018-11-18,19:00,7,81,0,90,8,0
2018-11-18,20:00,7,81,0,92,8,0
2018-11-18,21:00,7,80,0,92,8,0
2018-11-18,22:00,7,79,0,91,8,0
2018-11-18,23:00,6,80,0,93,7,0
2018-11-19,00:00,6,80,0,94,7,0
2018-11-19,01:00,6,80,0,93,7,0
2018-11-19,02:00,6,78,0,93,7,0
2018-11-19,03:00,6,75,0,93,8,0
2018-11-19,04:00,6,75,0,89,8,0
2018-11-19,05:00,6,76,0,85,7,0
2018-11-19,06:00,5,77,0,82,7,0
2018-11-19,07:00,5,77,0,83,7,0
2018-11-19,08:00,5,79,0,79,7,0
2018-11-19,09:00,6,81,11,78,7,0
2018-11-19,10:00,7,80,37,78,7,0
2018-11-19,11:00,8,79,37,92,12,0
2018-11-19,12:00,8,68,54,97,13,0
2018-11-19,13:00,8,66,71,96,13,0
2018-11-19,14:00,8,66,49,96,12,0
2018-11-19,15:00,8,68,22,97,11,0
2018-11-19,16:00,7,70,14,91,10,0
2018-11-19,17:00,7,68,1,87,8,0
2018-11-19,18:00,7,68,0,89,7,0
2018-11-19,19:00,7,71,0,79,7,0
2018-11-19,20:00,7,72,0,70,8,0
2018-11-19,21:00,7,76,0,76,8,0
2018-11-19,22:00,7,76,0,75,9,0
2018-11-19,23:00,6,77,0,73,10,0
2018-11-20,00:00,6,77,0,69,9,0
2018-11-20,01:00,6,78,0,68,9,0
2018-11-20,02:00,6,80,0,59,9,0
2018-11-20,03:00,6,80,0,53,8,0.1
2018-11-20,04:00,6,78,0,59,9,0.1
2018-11-20,05:00,6,77,0,61,9,0
2018-11-20,06:00,6,79,0,54,8,0
2018-11-20,07:00,5,81,0,47,8,0
2018-11-20,08:00,5,81,0,54,8,0
2018-11-20,09:00,6,76,9,52,8,0
2018-11-20,10:00,6,76,30,45,8,0.1
2018-11-20,11:00,7,73,52,57,11,0.2
2018-11-20,12:00,7,72,72,62,12,0.1
2018-11-20,13:00,7,71,67,67,14,0.1
2018-11-20,14:00,7,75,54,61,12,0.1
2018-11-20,15:00,6,79,38,54,10,0.2
2018-11-20,16:00,6,83,10,50,10,0.2
2018-11-20,17:00,6,84,1,46,9,0.1
2018-11-20,18:00,6,84,0,51,10,0.1
2018-11-20,19:00,5,83,0,50,10,0.1
2018-11-20,20:00,5,85,0,51,10,0.3
2018-11-20,21:00,5,86,0,59,12,0.3
2018-11-20,22:00,5,84,0,68,11,0.1
2018-11-20,23:00,5,85,0,58,9,0.1
2018-11-21,00:00,5,90,0,59,10,0.3
2018-11-21,01:00,5,91,0,59,10,0.4
2018-11-21,02:00,5,91,0,56,10,0.4
2018-11-21,03:00,5,91,0,53,9,0.5
2018-11-21,04:00,5,90,0,60,9,0.8
2018-11-21,05:00,5,90,0,59,8,0.8
2018-11-21,06:00,4,91,0,56,8,0.7
2018-11-21,07:00,4,91,0,61,9,0.8
2018-11-21,08:00,4,92,0,64,8,0.9
2018-11-21,09:00,4,92,3,65,8,0.9
2018-11-21,10:00,4,92,13,48,8,0.4
2018-11-21,11:00,5,92,32,53,7,0.2
2018-11-21,12:00,5,88,36,68,7,0.3
2018-11-21,13:00,5,88,48,80,8,0.2
2018-11-21,14:00,4,86,54,79,9,0.5
2018-11-21,15:00,4,89,45,90,10,0.2
2018-11-21,16:00,4,89,17,94,7,0.2
2018-11-21,17:00,3,94,1,91,6,0.2
2018-11-21,18:00,3,95,0,79,6,0.1
