Location Dunsany 53.5N 6.7W 
Nearest Gridpoint used 53.533N  6.68W 
Based on ECMWF analysis of  00Z on Monday 04/02/2019
Forecast Interval 3 hour, starting from T+06
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 3 hours); [Joules/cm2/3-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 3 hours); [mm/3-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2019-02-04,06:00,6,92,0,275,11,0
2019-02-04,09:00,5,90,4,285,8,0
2019-02-04,12:00,7,78,201,260,7,0
2019-02-04,15:00,7,69,264,275,6,0
2019-02-04,18:00,4,86,66,235,3,0
2019-02-04,21:00,0,93,0,165,4,0
2019-02-05,00:00,0,86,0,160,4,0
2019-02-05,03:00,1,91,0,110,7,0
2019-02-05,06:00,3,88,0,120,7,0
2019-02-05,09:00,7,91,3,150,8,0.6
2019-02-05,12:00,11,91,90,185,12,0.8
2019-02-05,15:00,12,92,132,200,11,0.1
2019-02-05,18:00,10,92,23,245,11,1.4
2019-02-05,21:00,6,87,0,245,11,0
2019-02-06,00:00,4,90,0,220,9,0
2019-02-06,03:00,3,90,0,210,9,0
2019-02-06,06:00,3,90,0,205,9,0
2019-02-06,09:00,3,87,9,195,9,0
2019-02-06,12:00,7,75,196,200,11,0
2019-02-06,15:00,8,75,228,220,9,0.2
2019-02-06,18:00,5,85,66,210,5,0.1
2019-02-06,21:00,5,90,0,180,9,0.3
2019-02-07,00:00,4,95,0,245,10,5.3
2019-02-07,03:00,2,96,0,230,9,0.7
2019-02-07,06:00,2,92,0,220,10,0
2019-02-07,09:00,4,90,5,230,12,0
2019-02-07,12:00,6,76,169,240,15,0.1
2019-02-07,15:00,6,77,219,225,11,0.3
2019-02-07,18:00,5,82,47,220,13,0.2
2019-02-07,21:00,6,86,0,245,15,0.6
2019-02-08,00:00,5,90,0,250,12,0.1
2019-02-08,03:00,5,94,0,235,9,0
2019-02-08,06:00,5,86,0,180,8,0.2
2019-02-08,09:00,7,93,1,180,12,1.6
2019-02-08,12:00,9,91,42,185,16,1.9
2019-02-08,15:00,10,88,71,210,17,2.2
2019-02-08,18:00,8,84,36,210,13,0.7
2019-02-08,21:00,7,83,0,200,14,0
2019-02-09,00:00,6,81,0,195,16,0
