Location Gurteen 53.03N 8.01W 
Nearest Gridpoint used 53.04N  8.016W 
Based on ECMWF analysis of  00Z on Sunday 11/08/2019
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2019-08-11,12:00,16,61,618,320,9,0.2
2019-08-11,18:00,15,61,625,320,6,0.2
2019-08-12,00:00,10,86,41,290,4,0
2019-08-12,06:00,10,92,7,240,5,0
2019-08-12,12:00,14,78,728,255,7,0.3
2019-08-12,18:00,15,65,1014,300,9,0.5
2019-08-13,00:00,10,91,51,265,5,0
2019-08-13,06:00,10,93,7,230,4,0
2019-08-13,12:00,16,58,819,250,5,0.1
2019-08-13,18:00,17,66,674,175,7,0
2019-08-14,00:00,14,95,23,120,9,4.4
2019-08-14,06:00,14,96,2,5,5,3.6
2019-08-14,12:00,18,69,545,355,7,0.2
2019-08-14,18:00,17,78,931,325,7,0.4
2019-08-15,00:00,13,82,43,355,3,0
2019-08-15,06:00,12,95,2,335,4,1.5
2019-08-15,12:00,16,63,770,310,8,0.4
2019-08-15,18:00,16,56,774,315,7,0
2019-08-16,00:00,12,84,38,315,2,0
2019-08-16,06:00,10,93,5,170,4,0
2019-08-16,12:00,17,71,432,190,8,0
2019-08-16,18:00,17,79,461,160,9,0.1
2019-08-17,00:00,15,92,31,135,11,7.4
2019-08-17,06:00,16,95,3,140,12,6.3
2019-08-17,12:00,19,74,553,240,13,1.1
2019-08-17,18:00,16,71,951,235,12,0.2
2019-08-18,00:00,13,85,39,210,10,0.3
2019-08-18,06:00,13,86,2,205,11,0.5
2019-08-18,12:00,16,79,741,225,13,2.1
2019-08-18,18:00,13,90,501,225,12,4.8
2019-08-19,00:00,13,90,5,165,10,2.6
2019-08-19,06:00,12,95,2,5,2,2.3
2019-08-19,12:00,17,78,529,310,11,0.8
2019-08-19,18:00,16,75,940,300,12,0.9
2019-08-20,00:00,14,86,38,300,11,0.3
2019-08-20,06:00,12,91,3,300,8,0
2019-08-20,12:00,17,61,620,310,8,0.2
2019-08-20,18:00,16,66,798,315,5,0.3
2019-08-21,00:00,12,84,34,350,4,0.3
