Location JohnstownCastle 52.29N 6.5W 
Nearest Gridpoint used 52.337N  6.469W 
Based on ECMWF analysis of  00Z on Friday 11/10/2019
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2019-10-11,12:00,14,71,443,245,12,0.1
2019-10-11,18:00,13,74,431,245,10,0.3
2019-10-12,00:00,12,80,0,250,9,0
2019-10-12,06:00,11,88,0,250,7,0
2019-10-12,12:00,13,81,452,220,10,0.2
2019-10-12,18:00,12,85,471,210,8,0.3
2019-10-13,00:00,11,92,0,205,6,0.7
2019-10-13,06:00,11,93,0,255,4,10.4
2019-10-13,12:00,13,77,346,220,14,8
2019-10-13,18:00,12,70,473,235,17,3.2
2019-10-14,00:00,12,68,0,220,10,0
2019-10-14,06:00,11,87,0,175,5,0.7
2019-10-14,12:00,12,93,101,130,10,5.7
2019-10-14,18:00,13,93,90,160,6,8.6
2019-10-15,00:00,10,95,0,180,5,0.4
2019-10-15,06:00,9,96,0,275,5,0
2019-10-15,12:00,13,68,462,200,14,0
2019-10-15,18:00,14,87,413,170,19,1.1
2019-10-16,00:00,14,96,0,230,11,7.2
2019-10-16,06:00,10,86,0,250,9,0.5
2019-10-16,12:00,12,72,255,235,15,0.2
2019-10-16,18:00,11,71,362,245,14,0.2
2019-10-17,00:00,12,58,0,230,16,0
2019-10-17,06:00,11,81,0,220,18,0.2
2019-10-17,12:00,12,82,359,220,18,2.1
2019-10-17,18:00,11,73,376,245,16,1.6
2019-10-18,00:00,10,79,0,255,13,0
2019-10-18,06:00,11,78,0,250,12,0
2019-10-18,12:00,12,69,311,240,12,0.1
2019-10-18,18:00,11,78,400,245,9,0.2
2019-10-19,00:00,8,87,0,275,6,0
2019-10-19,06:00,9,87,0,265,8,0
2019-10-19,12:00,13,72,422,260,8,0
2019-10-19,18:00,12,84,355,235,11,0
2019-10-20,00:00,13,87,0,225,18,0
2019-10-20,06:00,13,91,0,230,22,1.7
2019-10-20,12:00,14,90,95,235,22,3.3
2019-10-20,18:00,14,91,151,235,21,0.2
2019-10-21,00:00,14,90,0,235,20,0
