Location OakPark 52.86N 6.92W 
Nearest Gridpoint used 52.83N  6.891W 
Based on ECMWF analysis of  00Z on Wednesday 02/08/2017
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2017-08-02,12:00,18,76,473,200,11,0.3
2017-08-02,18:00,18,69,926,200,11,0.2
2017-08-03,00:00,14,86,48,195,10,0.3
2017-08-03,06:00,14,84,6,230,11,0.1
2017-08-03,12:00,18,63,636,265,12,0.2
2017-08-03,18:00,18,69,749,255,10,0.2
2017-08-04,00:00,13,86,68,260,6,0
2017-08-04,06:00,11,94,15,285,5,0
2017-08-04,12:00,18,52,1014,285,9,0
2017-08-04,18:00,17,59,775,280,6,0
2017-08-05,00:00,11,86,67,275,5,0
2017-08-05,06:00,10,93,12,260,5,0
2017-08-05,12:00,16,54,887,275,9,0.2
2017-08-05,18:00,15,59,893,280,8,0.1
2017-08-06,00:00,10,87,54,245,4,0
2017-08-06,06:00,9,90,13,215,6,0
2017-08-06,12:00,14,76,560,195,7,0.4
2017-08-06,18:00,14,91,129,235,10,2.4
2017-08-07,00:00,12,92,30,245,7,2.8
2017-08-07,06:00,10,96,12,235,5,0
2017-08-07,12:00,16,62,806,280,6,0.4
2017-08-07,18:00,16,62,978,300,8,0.1
2017-08-08,00:00,11,89,57,290,5,0
2017-08-08,06:00,10,90,9,300,6,0
2017-08-08,12:00,16,53,822,320,9,0.2
2017-08-08,18:00,16,63,675,310,6,0.2
2017-08-09,00:00,12,82,34,290,4,0
2017-08-09,06:00,12,85,3,230,5,0
2017-08-09,12:00,16,76,337,275,8,0.3
2017-08-09,18:00,17,64,597,310,8,0
2017-08-10,00:00,13,90,33,260,4,0
2017-08-10,06:00,13,95,8,250,6,0
2017-08-10,12:00,18,66,624,260,10,0
2017-08-10,18:00,17,70,598,275,8,0
2017-08-11,00:00,14,88,39,240,7,0
2017-08-11,06:00,14,89,7,250,8,0
2017-08-11,12:00,20,62,895,275,12,0
2017-08-11,18:00,20,66,874,275,8,0
2017-08-12,00:00,13,93,65,265,5,0
