Location Gurteen 53.03N 8.01W 
Nearest Gridpoint used 53.04N  8.016W 
Based on ECMWF analysis of  00Z on Monday 29/04/2019
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2019-04-29,12:00,13,78,375,145,11,0.3
2019-04-29,18:00,12,86,487,145,8,0.4
2019-04-30,00:00,10,87,19,150,9,0.1
2019-04-30,06:00,10,94,2,180,8,3.4
2019-04-30,12:00,12,67,445,260,5,0.8
2019-04-30,18:00,11,58,718,285,5,0
2019-05-01,00:00,6,91,57,225,3,0
2019-05-01,06:00,5,94,12,210,4,0
2019-05-01,12:00,12,57,774,260,8,0.2
2019-05-01,18:00,10,70,581,255,9,0.4
2019-05-02,00:00,8,87,37,245,8,0
2019-05-02,06:00,8,90,9,260,10,1.1
2019-05-02,12:00,12,74,612,305,12,0.8
2019-05-02,18:00,12,59,943,335,10,0.6
2019-05-03,00:00,7,88,61,330,6,0
2019-05-03,06:00,5,94,13,325,6,0
2019-05-03,12:00,9,61,699,340,8,0
2019-05-03,18:00,10,56,606,345,8,0
2019-05-04,00:00,6,70,37,15,7,0
2019-05-04,06:00,2,80,15,30,5,0
2019-05-04,12:00,11,42,1155,90,4,0
2019-05-04,18:00,12,42,1390,260,1,0
2019-05-05,00:00,5,65,76,190,5,0
2019-05-05,06:00,4,70,16,185,4,0
2019-05-05,12:00,13,48,1144,170,3,0
2019-05-05,18:00,14,50,1365,195,4,0
2019-05-06,00:00,6,79,72,180,5,0
2019-05-06,06:00,4,90,15,140,4,0
2019-05-06,12:00,14,54,1088,165,7,0
2019-05-06,18:00,12,59,1372,170,9,0
2019-05-07,00:00,7,82,72,160,6,0
2019-05-07,06:00,8,82,11,155,10,0
2019-05-07,12:00,11,82,201,170,9,0.4
2019-05-07,18:00,12,80,615,240,4,3.6
2019-05-08,00:00,8,94,62,225,5,0.4
2019-05-08,06:00,6,98,12,140,5,0
2019-05-08,12:00,11,71,615,155,13,1.6
2019-05-08,18:00,11,82,528,170,8,3.3
2019-05-09,00:00,7,91,56,95,9,1.7
