Location Dunsany 53.5N 6.7W 
Nearest Gridpoint used 53.533N  6.68W 
Based on ECMWF analysis of  00Z on Tuesday 29/10/2019
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2019-10-29,12:00,10,63,246,95,14,0
2019-10-29,18:00,8,66,317,90,10,0
2019-10-30,00:00,8,75,0,90,10,0
2019-10-30,06:00,8,85,0,95,11,0
2019-10-30,12:00,10,71,240,105,15,0
2019-10-30,18:00,9,78,156,100,12,0.6
2019-10-31,00:00,8,90,0,100,10,2.4
2019-10-31,06:00,8,91,0,95,8,0.5
2019-10-31,12:00,11,85,141,115,9,0
2019-10-31,18:00,10,93,112,90,4,0
2019-11-01,00:00,10,98,0,195,3,0.1
2019-11-01,06:00,9,99,0,195,4,0.3
2019-11-01,12:00,12,95,84,110,4,0.2
2019-11-01,18:00,12,97,77,160,6,0.4
2019-11-02,00:00,12,94,0,130,7,1.2
2019-11-02,06:00,8,89,0,240,12,6.5
2019-11-02,12:00,9,78,213,225,12,0.4
2019-11-02,18:00,7,79,305,155,6,0
2019-11-03,00:00,4,90,0,80,5,0
2019-11-03,06:00,5,93,0,25,4,0
2019-11-03,12:00,10,76,279,30,5,0
2019-11-03,18:00,7,88,304,50,3,0
2019-11-04,00:00,5,95,0,15,5,0
2019-11-04,06:00,6,95,0,355,7,0.4
2019-11-04,12:00,8,94,59,320,8,3
2019-11-04,18:00,10,92,45,65,11,4.7
2019-11-05,00:00,10,90,0,55,8,1.6
2019-11-05,06:00,9,91,0,30,12,2.9
2019-11-05,12:00,10,77,208,45,17,0.3
2019-11-05,18:00,9,83,137,40,12,0.2
2019-11-06,00:00,8,80,0,40,8,0
2019-11-06,06:00,6,76,0,20,7,0
2019-11-06,12:00,8,65,120,70,9,0
2019-11-06,18:00,6,72,83,50,7,0.1
2019-11-07,00:00,7,65,0,60,9,0
2019-11-07,06:00,6,77,0,40,8,0.1
2019-11-07,12:00,7,69,171,45,13,0.1
2019-11-07,18:00,7,85,168,45,11,1.7
2019-11-08,00:00,5,88,0,5,12,1.6
