Location Dunsany 53.5N 6.7W 
Nearest Gridpoint used 53.533N  6.68W 
Based on ECMWF analysis of  00Z on Tuesday 06/11/2018
Forecast Interval 3 hour, starting from T+06
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 3 hours); [Joules/cm2/3-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 3 hours); [mm/3-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2018-11-06,06:00,11,92,0,170,9,0.2
2018-11-06,09:00,9,87,21,165,11,0
2018-11-06,12:00,10,83,87,150,12,1.7
2018-11-06,15:00,11,89,50,160,11,1.8
2018-11-06,18:00,10,91,18,165,10,3.5
2018-11-06,21:00,9,94,0,170,7,0.3
2018-11-07,00:00,8,95,0,155,4,0
2018-11-07,03:00,6,98,0,165,4,0
2018-11-07,06:00,7,98,0,295,2,0
2018-11-07,09:00,8,97,6,305,5,0.1
2018-11-07,12:00,8,92,85,280,7,0.7
2018-11-07,15:00,9,87,103,260,9,0.2
2018-11-07,18:00,7,86,26,255,9,0.2
2018-11-07,21:00,4,91,0,205,7,0
2018-11-08,00:00,4,83,0,150,7,0
2018-11-08,03:00,6,86,0,165,8,0
2018-11-08,06:00,5,89,0,190,8,0
2018-11-08,09:00,7,81,23,165,8,0
2018-11-08,12:00,10,70,242,185,11,0
2018-11-08,15:00,10,77,187,170,9,0
2018-11-08,18:00,8,88,20,170,8,0
2018-11-08,21:00,7,92,0,170,9,0
2018-11-09,00:00,7,91,0,165,8,0
2018-11-09,03:00,6,91,0,160,7,0
2018-11-09,06:00,7,85,0,155,10,0
2018-11-09,09:00,9,75,4,150,15,0.2
2018-11-09,12:00,9,83,34,165,19,2.2
2018-11-09,15:00,10,86,63,170,16,4.9
2018-11-09,18:00,9,93,13,185,11,0.2
2018-11-09,21:00,9,92,0,195,10,0.2
2018-11-10,00:00,7,93,0,220,9,0.1
2018-11-10,03:00,6,92,0,210,10,0
2018-11-10,06:00,5,93,0,205,9,0
2018-11-10,09:00,6,92,17,200,9,0
2018-11-10,12:00,9,78,235,220,13,0
2018-11-10,15:00,9,73,196,235,10,0
2018-11-10,18:00,7,84,30,215,7,0
2018-11-10,21:00,5,91,0,200,7,0
2018-11-11,00:00,4,94,0,195,6,0
