Location JohnstownCastle 52.29N 6.5W 
Nearest Gridpoint used 52.337N  6.469W 
Based on ECMWF analysis of  00Z on Thursday 26/07/2018
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2018-07-26,12:00,19,75,970,180,12,0.8
2018-07-26,18:00,18,82,1203,180,11,0.2
2018-07-27,00:00,18,93,86,170,13,1.2
2018-07-27,06:00,17,94,6,220,7,0.3
2018-07-27,12:00,18,72,473,205,11,0
2018-07-27,18:00,16,83,479,185,13,0.7
2018-07-28,00:00,15,94,31,145,11,7.7
2018-07-28,06:00,13,82,20,245,11,17.8
2018-07-28,12:00,15,58,916,240,17,0.2
2018-07-28,18:00,16,73,1182,225,20,0.4
2018-07-29,00:00,15,72,99,215,10,0
2018-07-29,06:00,16,92,2,185,24,7.8
2018-07-29,12:00,18,93,266,205,21,6.9
2018-07-29,18:00,17,88,724,210,21,1.6
2018-07-30,00:00,16,82,49,220,22,0.5
2018-07-30,06:00,15,80,20,255,16,0.2
2018-07-30,12:00,16,68,1071,220,16,0.1
2018-07-30,18:00,15,74,945,225,15,0.5
2018-07-31,00:00,14,79,58,235,11,0
2018-07-31,06:00,14,82,15,230,10,0
2018-07-31,12:00,16,68,943,215,15,0.2
2018-07-31,18:00,16,80,1144,225,15,0.9
2018-08-01,00:00,16,92,27,240,13,0.5
2018-08-01,06:00,15,89,14,240,8,0
2018-08-01,12:00,17,88,508,190,14,1.8
2018-08-01,18:00,17,91,502,220,15,1
2018-08-02,00:00,16,99,51,220,9,1.1
2018-08-02,06:00,16,98,6,245,7,0.2
2018-08-02,12:00,18,90,374,225,7,0
2018-08-02,18:00,17,93,371,235,7,0.1
2018-08-03,00:00,15,99,56,240,7,0
2018-08-03,06:00,15,99,5,240,2,0.1
2018-08-03,12:00,19,80,455,320,3,2.9
2018-08-03,18:00,20,79,862,260,4,0.4
2018-08-04,00:00,15,75,73,355,8,0
2018-08-04,06:00,13,84,10,355,4,0
2018-08-04,12:00,16,78,659,105,5,0.1
2018-08-04,18:00,16,78,1139,170,6,0
2018-08-05,00:00,14,92,82,185,4,0
