Location Dunsany 53.5N 6.7W 
Nearest Gridpoint used 53.533N  6.68W 
Based on ECMWF analysis of  00Z on Monday 21/10/2019
Forecast Interval 1 hour, starting from T+01
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 1 hour); [Joules/cm2/1-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 1 hour); [mm/1-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2019-10-21,01:00,4,89,0,344,7,0
2019-10-21,02:00,4,90,0,343,7,0
2019-10-21,03:00,4,91,0,346,7,0
2019-10-21,04:00,4,91,0,344,6,0
2019-10-21,05:00,4,91,0,350,5,0
2019-10-21,06:00,3,90,0,347,4,0
2019-10-21,07:00,3,91,0,336,4,0
2019-10-21,08:00,4,91,11,341,4,0
2019-10-21,09:00,6,86,53,338,3,0
2019-10-21,10:00,8,81,96,329,2,0
2019-10-21,11:00,9,77,129,324,2,0
2019-10-21,12:00,10,71,148,323,3,0
2019-10-21,13:00,11,66,151,309,3,0
2019-10-21,14:00,11,64,132,292,3,0
2019-10-21,15:00,11,65,107,290,4,0
2019-10-21,16:00,10,70,62,286,3,0
2019-10-21,17:00,8,78,24,284,3,0
2019-10-21,18:00,7,82,0,267,3,0
2019-10-21,19:00,6,85,0,262,4,0
2019-10-21,20:00,6,86,0,252,5,0
2019-10-21,21:00,5,87,0,243,5,0
2019-10-21,22:00,5,89,0,242,5,0
2019-10-21,23:00,4,91,0,237,5,0
2019-10-22,00:00,4,92,0,227,5,0
2019-10-22,01:00,4,92,0,216,5,0
2019-10-22,02:00,4,91,0,212,6,0
2019-10-22,03:00,5,87,0,210,6,0
2019-10-22,04:00,5,86,0,209,6,0
2019-10-22,05:00,5,85,0,205,6,0
2019-10-22,06:00,5,84,0,204,7,0
2019-10-22,07:00,5,83,0,204,7,0
2019-10-22,08:00,6,81,3,202,7,0
2019-10-22,09:00,6,78,14,198,7,0
2019-10-22,10:00,7,76,25,199,7,0
2019-10-22,11:00,8,75,35,199,7,0
2019-10-22,12:00,9,73,51,202,8,0
2019-10-22,13:00,10,70,79,208,8,0
2019-10-22,14:00,11,68,82,212,9,0
2019-10-22,15:00,11,68,70,208,8,0
2019-10-22,16:00,10,71,43,204,8,0
2019-10-22,17:00,10,71,14,203,8,0
2019-10-22,18:00,9,72,0,200,8,0
2019-10-22,19:00,9,74,0,198,8,0
2019-10-22,20:00,8,76,0,195,8,0
2019-10-22,21:00,9,74,0,199,9,0
2019-10-22,22:00,9,74,0,196,9,0
2019-10-22,23:00,9,76,0,202,9,0
2019-10-23,00:00,9,79,0,199,9,0
2019-10-23,01:00,9,82,0,196,10,0
2019-10-23,02:00,9,85,0,193,10,0
2019-10-23,03:00,9,86,0,190,10,0
2019-10-23,04:00,9,85,0,187,11,0
2019-10-23,05:00,10,83,0,185,11,0
2019-10-23,06:00,10,83,0,184,11,0
2019-10-23,07:00,10,83,0,184,12,0
2019-10-23,08:00,10,82,5,184,12,0
2019-10-23,09:00,11,80,12,186,13,0
2019-10-23,10:00,11,77,19,185,14,0.1
2019-10-23,11:00,11,80,15,185,14,0.3
2019-10-23,12:00,11,82,18,182,14,0.4
2019-10-23,13:00,11,82,21,184,13,0.4
2019-10-23,14:00,11,82,22,183,14,0.3
2019-10-23,15:00,12,84,19,186,14,0.4
2019-10-23,16:00,11,88,11,190,14,0.5
2019-10-23,17:00,11,90,4,193,13,0.5
2019-10-23,18:00,11,92,0,195,13,0.5
2019-10-23,19:00,11,94,0,202,11,0.2
2019-10-23,20:00,11,95,0,215,9,0.3
2019-10-23,21:00,11,96,0,222,7,0
2019-10-23,22:00,10,96,0,222,7,0
2019-10-23,23:00,10,95,0,225,8,0
2019-10-24,00:00,10,95,0,226,9,0
2019-10-24,01:00,9,95,0,228,9,0
2019-10-24,02:00,9,95,0,227,8,0
2019-10-24,03:00,8,95,0,225,8,0
2019-10-24,04:00,8,95,0,222,8,0
2019-10-24,05:00,8,95,0,220,8,0
2019-10-24,06:00,8,95,0,224,8,0
2019-10-24,07:00,8,95,0,227,8,0
2019-10-24,08:00,8,95,6,229,8,0
2019-10-24,09:00,8,93,32,235,9,0
2019-10-24,10:00,9,88,69,244,9,0
2019-10-24,11:00,10,79,97,246,8,0
2019-10-24,12:00,10,71,114,248,9,0
2019-10-24,13:00,11,65,126,251,9,0
2019-10-24,14:00,11,62,108,253,8,0
2019-10-24,15:00,10,65,59,245,8,0
2019-10-24,16:00,9,74,27,250,7,0.1
2019-10-24,17:00,8,75,10,269,6,0.2
2019-10-24,18:00,8,76,0,251,5,0
