Location OakPark 52.86N 6.92W 
Nearest Gridpoint used 52.83N  6.891W 
Based on ECMWF analysis of  00Z on Friday 08/02/2019
Forecast Interval 3 hour, starting from T+06
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 3 hours); [Joules/cm2/3-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 3 hours); [mm/3-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2019-02-08,06:00,10,91,0,195,18,3.1
2019-02-08,09:00,9,78,5,220,17,1.1
2019-02-08,12:00,9,67,225,225,19,0.1
2019-02-08,15:00,9,68,264,235,17,0.3
2019-02-08,18:00,6,78,66,245,16,0.1
2019-02-08,21:00,5,66,0,245,18,0
2019-02-09,00:00,6,63,0,250,20,0
2019-02-09,03:00,6,64,0,260,19,0
2019-02-09,06:00,6,68,0,255,16,0
2019-02-09,09:00,6,82,9,250,14,0.1
2019-02-09,12:00,8,68,188,255,15,0.1
2019-02-09,15:00,8,61,275,240,11,0
2019-02-09,18:00,5,76,75,225,5,0
2019-02-09,21:00,3,91,0,220,5,0
2019-02-10,00:00,2,96,0,220,3,0
2019-02-10,03:00,1,97,0,255,5,0
2019-02-10,06:00,1,97,0,310,7,0.2
2019-02-10,09:00,2,88,11,285,8,0.2
2019-02-10,12:00,6,67,276,290,14,0
2019-02-10,15:00,6,63,303,255,14,0
2019-02-10,18:00,6,84,42,295,15,1.1
2019-02-10,21:00,6,80,0,305,15,0
2019-02-11,00:00,5,84,0,310,14,0
2019-02-11,03:00,4,89,0,320,10,0
2019-02-11,06:00,2,94,0,305,6,0
2019-02-11,09:00,1,94,15,355,4,0
2019-02-11,12:00,6,78,244,40,1,0
2019-02-11,15:00,8,63,324,175,3,0
2019-02-11,18:00,4,84,88,180,6,0
2019-02-11,21:00,2,93,0,185,5,0
2019-02-12,00:00,3,94,0,175,7,0
2019-02-12,03:00,5,94,0,185,7,0
2019-02-12,06:00,5,92,0,190,8,0
2019-02-12,09:00,7,88,12,195,10,0
2019-02-12,12:00,10,77,140,205,13,0
2019-02-12,15:00,10,75,210,210,11,0
2019-02-12,18:00,9,86,20,195,10,0
2019-02-12,21:00,8,92,0,200,9,0
2019-02-13,00:00,7,95,0,190,9,0
