Location MoorePark 52.16N 8.26W 
Nearest Gridpoint used 52.127N  8.227W 
Based on ECMWF analysis of  00Z on Sunday 04/11/2018
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2018-11-04,12:00,12,69,263,195,7,0
2018-11-04,18:00,9,95,111,50,6,2.4
2018-11-05,00:00,9,95,0,345,9,10.8
2018-11-05,06:00,8,97,0,310,8,3.4
2018-11-05,12:00,8,92,110,315,7,0.2
2018-11-05,18:00,9,92,151,345,2,0
2018-11-06,00:00,6,97,0,185,5,0
2018-11-06,06:00,8,90,0,160,14,1.5
2018-11-06,12:00,11,93,51,195,13,12.7
2018-11-06,18:00,10,96,208,190,8,3
2018-11-07,00:00,7,100,0,35,2,0.1
2018-11-07,06:00,7,96,0,310,8,2.5
2018-11-07,12:00,8,79,135,275,10,2.4
2018-11-07,18:00,5,78,327,175,6,0
2018-11-08,00:00,6,91,0,180,9,0.2
2018-11-08,06:00,8,79,0,185,10,0.2
2018-11-08,12:00,10,87,222,190,11,1.6
2018-11-08,18:00,9,79,267,190,9,0.1
2018-11-09,00:00,8,87,0,195,11,0.1
2018-11-09,06:00,8,93,0,195,11,0.8
2018-11-09,12:00,9,94,90,175,19,1.7
2018-11-09,18:00,12,95,53,230,8,24
2018-11-10,00:00,9,90,0,220,11,0.1
2018-11-10,06:00,7,84,0,240,10,0.1
2018-11-10,12:00,11,75,238,220,13,0.1
2018-11-10,18:00,8,89,241,235,7,1
2018-11-11,00:00,6,93,0,200,6,0
2018-11-11,06:00,9,92,0,190,9,0.3
2018-11-11,12:00,10,92,48,270,6,7.1
2018-11-11,18:00,7,83,260,230,7,0.1
2018-11-12,00:00,6,90,0,230,8,0
2018-11-12,06:00,5,87,0,250,8,0
2018-11-12,12:00,9,69,237,250,11,0
2018-11-12,18:00,8,85,184,225,11,0.8
2018-11-13,00:00,11,90,0,260,12,1.3
2018-11-13,06:00,8,79,0,290,11,0
2018-11-13,12:00,9,77,160,225,9,0
2018-11-13,18:00,13,89,91,250,13,0.9
2018-11-14,00:00,9,85,0,285,10,0.2
