Location MoorePark 52.16N 8.26W 
Nearest Gridpoint used 52.127N  8.227W 
Based on ECMWF analysis of  00Z on Thursday 08/03/2018
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2018-03-08,12:00,8,68,364,290,10,0
2018-03-08,18:00,6,67,667,285,5,0.1
2018-03-09,00:00,0,91,1,0,4,0
2018-03-09,06:00,0,89,0,85,5,0
2018-03-09,12:00,7,78,197,100,10,0
2018-03-09,18:00,5,92,177,75,12,3
2018-03-10,00:00,6,99,0,100,7,0.1
2018-03-10,06:00,10,100,0,155,10,3.4
2018-03-10,12:00,10,88,76,205,14,1.4
2018-03-10,18:00,8,81,608,175,8,0.4
2018-03-11,00:00,7,95,2,135,9,0
2018-03-11,06:00,7,93,0,115,8,1.9
2018-03-11,12:00,9,82,241,75,13,0.5
2018-03-11,18:00,8,83,418,35,10,1.2
2018-03-12,00:00,5,94,1,340,8,1.6
2018-03-12,06:00,5,97,0,310,9,0
2018-03-12,12:00,9,73,400,290,12,0
2018-03-12,18:00,6,66,626,285,9,0
2018-03-13,00:00,4,78,2,235,6,0
2018-03-13,06:00,4,80,0,215,5,0
2018-03-13,12:00,9,54,416,195,7,0
2018-03-13,18:00,7,79,486,140,5,0
2018-03-14,00:00,5,95,2,105,8,0
2018-03-14,06:00,6,91,0,95,11,0.1
2018-03-14,12:00,6,95,80,80,11,1.6
2018-03-14,18:00,7,99,99,95,9,6.4
2018-03-15,00:00,7,98,0,75,8,2.8
2018-03-15,06:00,7,98,0,55,7,3
2018-03-15,12:00,8,93,93,40,6,0.2
2018-03-15,18:00,7,95,114,5,5,1.6
2018-03-16,00:00,6,97,1,320,5,0.1
2018-03-16,06:00,6,96,0,270,5,0.8
2018-03-16,12:00,8,76,235,270,9,2
2018-03-16,18:00,8,77,599,265,5,1.1
2018-03-17,00:00,6,88,3,300,6,0
2018-03-17,06:00,5,89,0,320,11,0.2
2018-03-17,12:00,7,62,380,320,9,0
2018-03-17,18:00,5,54,632,325,8,0
2018-03-18,00:00,2,72,4,325,6,0
