Location Gurteen 53.03N 8.01W 
Nearest Gridpoint used 53.04N  8.016W 
Based on ECMWF analysis of  00Z on Saturday 05/10/2019
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2019-10-05,12:00,16,90,166,160,10,0.8
2019-10-05,18:00,13,92,135,265,6,4.8
2019-10-06,00:00,11,92,0,265,7,0.1
2019-10-06,06:00,10,92,0,280,9,0
2019-10-06,12:00,14,67,505,295,7,0.1
2019-10-06,18:00,12,74,514,160,5,0
2019-10-07,00:00,11,90,0,150,14,7.7
2019-10-07,06:00,14,91,0,175,12,6.1
2019-10-07,12:00,16,71,327,235,11,0.2
2019-10-07,18:00,13,74,356,245,11,0.1
2019-10-08,00:00,11,83,0,230,11,0.1
2019-10-08,06:00,10,88,0,230,12,0.8
2019-10-08,12:00,11,72,398,245,17,0.6
2019-10-08,18:00,10,86,420,265,12,1.3
2019-10-09,00:00,9,92,0,250,9,2.1
2019-10-09,06:00,8,89,0,250,9,0.3
2019-10-09,12:00,12,86,357,240,10,0.6
2019-10-09,18:00,11,87,407,260,11,3.1
2019-10-10,00:00,11,86,0,215,12,0.4
2019-10-10,06:00,13,88,0,245,14,2.1
2019-10-10,12:00,15,83,287,245,15,0.8
2019-10-10,18:00,13,85,290,240,13,1.2
2019-10-11,00:00,12,92,0,240,7,1.3
2019-10-11,06:00,11,95,0,175,4,5
2019-10-11,12:00,13,96,71,340,2,18.8
2019-10-11,18:00,11,89,194,255,8,8.1
2019-10-12,00:00,10,93,0,210,7,0.2
2019-10-12,06:00,9,94,0,220,6,0.1
2019-10-12,12:00,12,76,270,220,7,0
2019-10-12,18:00,11,86,321,185,3,0.6
2019-10-13,00:00,8,94,0,210,5,0
2019-10-13,06:00,8,94,0,200,7,0
2019-10-13,12:00,13,74,383,230,11,0.3
2019-10-13,18:00,11,68,490,200,8,0.1
2019-10-14,00:00,10,82,0,185,10,0
2019-10-14,06:00,10,81,0,175,12,0
2019-10-14,12:00,11,89,69,210,6,5
2019-10-14,18:00,9,91,156,220,4,1.7
2019-10-15,00:00,6,95,0,155,5,0
