Location Gurteen 53.03N 8.01W 
Nearest Gridpoint used 53.04N  8.016W 
Based on ECMWF analysis of  00Z on Monday 05/11/2018
Forecast Interval 3 hour, starting from T+06
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 3 hours); [Joules/cm2/3-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 3 hours); [mm/3-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2018-11-05,06:00,8,97,0,0,6,1.4
2018-11-05,09:00,8,98,2,345,5,1.2
2018-11-05,12:00,9,97,24,355,2,0.7
2018-11-05,15:00,10,96,43,255,1,0.2
2018-11-05,18:00,9,98,11,265,2,1
2018-11-05,21:00,9,97,0,200,4,0.7
2018-11-06,00:00,9,96,0,170,6,0.1
2018-11-06,03:00,7,93,0,150,7,0
2018-11-06,06:00,7,89,0,150,11,0.3
2018-11-06,09:00,9,88,9,145,14,2.9
2018-11-06,12:00,10,89,58,140,15,2.4
2018-11-06,15:00,11,92,97,160,9,0.6
2018-11-06,18:00,10,92,10,175,8,0.6
2018-11-06,21:00,8,95,0,155,7,0
2018-11-07,00:00,7,97,0,140,5,0
2018-11-07,03:00,6,98,0,135,5,0
2018-11-07,06:00,6,100,0,330,3,0
2018-11-07,09:00,7,99,3,305,7,0.8
2018-11-07,12:00,8,94,39,280,8,1.5
2018-11-07,15:00,7,85,61,270,11,1.3
2018-11-07,18:00,6,79,17,225,8,0
2018-11-07,21:00,4,83,0,155,8,0
2018-11-08,00:00,5,84,0,155,9,0
2018-11-08,03:00,5,89,0,170,10,0
2018-11-08,06:00,6,77,0,170,9,0
2018-11-08,09:00,7,79,18,175,10,0
2018-11-08,12:00,10,70,248,185,11,0
2018-11-08,15:00,10,70,233,175,7,0
2018-11-08,18:00,7,82,27,160,6,0
2018-11-08,21:00,6,92,0,150,5,0
2018-11-09,00:00,4,93,0,160,6,0
2018-11-09,03:00,4,93,0,155,7,0
2018-11-09,06:00,4,93,0,135,9,0
2018-11-09,09:00,7,82,11,135,12,0
2018-11-09,12:00,9,75,80,140,17,0.3
2018-11-09,15:00,7,88,37,115,22,8.6
2018-11-09,18:00,8,87,8,180,11,0.4
2018-11-09,21:00,8,90,0,170,10,0
2018-11-10,00:00,8,84,0,180,13,0
