Location OakPark 52.86N 6.92W 
Nearest Gridpoint used 52.83N  6.89W 
Based on ECMWF analysis of  00Z on Saturday 16/11/2019
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2019-11-16,12:00,5,85,149,340,4,0
2019-11-16,18:00,3,94,102,335,4,0
2019-11-17,00:00,3,90,0,340,4,0.1
2019-11-17,06:00,3,94,0,350,7,0.1
2019-11-17,12:00,6,79,134,0,11,0
2019-11-17,18:00,4,83,134,0,9,0
2019-11-18,00:00,1,93,0,355,7,0
2019-11-18,06:00,-2,96,0,335,4,0
2019-11-18,12:00,6,81,242,100,2,0
2019-11-18,18:00,5,94,261,125,5,0
2019-11-19,00:00,6,94,0,150,7,0
2019-11-19,06:00,6,94,0,135,6,0
2019-11-19,12:00,8,93,45,170,7,1.8
2019-11-19,18:00,3,100,89,210,3,1.2
2019-11-20,00:00,2,97,0,140,4,0
2019-11-20,06:00,6,88,0,135,9,0
2019-11-20,12:00,9,89,134,140,16,0.6
2019-11-20,18:00,8,92,95,130,14,3.1
2019-11-21,00:00,7,92,0,125,7,8.6
2019-11-21,06:00,6,94,0,115,5,0.5
2019-11-21,12:00,9,93,125,95,8,0.4
2019-11-21,18:00,8,92,126,95,11,3.2
2019-11-22,00:00,7,93,0,85,6,2.3
2019-11-22,06:00,7,95,0,70,4,1.2
2019-11-22,12:00,9,89,168,70,6,0.6
2019-11-22,18:00,6,97,145,35,3,0.4
2019-11-23,00:00,5,99,0,70,3,0
2019-11-23,06:00,4,100,0,135,2,0
2019-11-23,12:00,9,92,126,155,9,0
2019-11-23,18:00,9,84,95,150,13,0.5
2019-11-24,00:00,10,95,0,150,12,5.8
2019-11-24,06:00,12,94,0,180,14,3.9
2019-11-24,12:00,12,94,40,165,14,2.6
2019-11-24,18:00,11,94,41,175,13,2.3
2019-11-25,00:00,10,93,0,180,10,0.5
2019-11-25,06:00,9,87,0,220,8,0.7
2019-11-25,12:00,9,84,171,235,9,0.5
2019-11-25,18:00,6,93,184,195,4,0
2019-11-26,00:00,5,96,0,215,4,0
