Location Gurteen 53.03N 8.01W 
Nearest Gridpoint used 53.04N  8.016W 
Based on ECMWF analysis of  00Z on Saturday 03/02/2018
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2018-02-03,12:00,5,78,117,315,11,0.5
2018-02-03,18:00,4,72,277,325,10,0.1
2018-02-04,00:00,2,87,0,335,7,0
2018-02-04,06:00,1,90,0,340,5,0
2018-02-04,12:00,6,78,205,20,7,0
2018-02-04,18:00,4,87,265,50,4,0
2018-02-05,00:00,0,93,0,140,4,0
2018-02-05,06:00,-2,91,0,135,5,0
2018-02-05,12:00,4,67,247,150,5,0
2018-02-05,18:00,3,71,411,160,4,0
2018-02-06,00:00,1,99,0,245,4,3.7
2018-02-06,06:00,2,82,0,330,10,0.6
2018-02-06,12:00,4,62,249,330,11,0
2018-02-06,18:00,2,65,434,300,6,0
2018-02-07,00:00,1,92,0,295,6,1.9
2018-02-07,06:00,2,86,0,285,6,0
2018-02-07,12:00,5,86,102,245,5,0
2018-02-07,18:00,6,86,184,225,9,0.8
2018-02-08,00:00,7,94,0,215,10,1.5
2018-02-08,06:00,7,96,0,280,7,0.6
2018-02-08,12:00,7,81,147,255,8,0
2018-02-08,18:00,5,87,209,225,9,1.3
2018-02-09,00:00,1,83,0,275,10,2.1
2018-02-09,06:00,0,76,0,270,9,0
2018-02-09,12:00,4,60,268,280,12,0
2018-02-09,18:00,2,77,405,265,6,0.1
2018-02-10,00:00,2,74,0,195,9,0
2018-02-10,06:00,5,88,0,200,14,1.8
2018-02-10,12:00,10,93,32,215,12,1.3
2018-02-10,18:00,10,88,49,245,12,0.6
2018-02-11,00:00,7,82,0,250,11,0
2018-02-11,06:00,5,86,0,245,9,0.5
2018-02-11,12:00,6,75,182,245,10,0.6
2018-02-11,18:00,4,79,379,215,8,0.2
2018-02-12,00:00,4,89,0,225,9,2
2018-02-12,06:00,2,89,0,210,7,0.7
2018-02-12,12:00,6,75,191,185,6,0
2018-02-12,18:00,4,88,255,120,7,1.2
2018-02-13,00:00,10,87,0,180,18,3.9
