Location Gurteen 53.03N 8.01W 
Nearest Gridpoint used 53.04N  8.016W 
Based on ECMWF analysis of  00Z on Friday 08/02/2019
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2019-02-08,12:00,8,75,196,235,20,1.3
2019-02-08,18:00,6,73,325,250,16,1.3
2019-02-09,00:00,6,65,0,255,20,0.4
2019-02-09,06:00,6,81,0,260,16,0.5
2019-02-09,12:00,7,84,164,250,12,0.9
2019-02-09,18:00,5,82,355,215,5,0.3
2019-02-10,00:00,3,94,0,210,4,0.2
2019-02-10,06:00,3,96,0,290,6,1.5
2019-02-10,12:00,6,71,260,275,13,0.1
2019-02-10,18:00,6,80,296,285,14,0.6
2019-02-11,00:00,5,83,0,305,10,0
2019-02-11,06:00,2,94,0,285,3,0
2019-02-11,12:00,7,76,223,205,3,0
2019-02-11,18:00,5,80,350,155,6,0
2019-02-12,00:00,4,93,0,165,9,0
2019-02-12,06:00,5,91,0,165,9,0
2019-02-12,12:00,11,74,201,195,13,0
2019-02-12,18:00,10,84,142,185,9,0.1
2019-02-13,00:00,8,90,0,170,9,0.1
2019-02-13,06:00,8,87,0,170,9,0
2019-02-13,12:00,10,76,158,190,14,0
2019-02-13,18:00,9,76,281,175,8,0
2019-02-14,00:00,6,88,0,165,9,0
2019-02-14,06:00,7,83,0,160,9,0
2019-02-14,12:00,10,69,286,160,12,0
2019-02-14,18:00,7,83,507,155,11,0
2019-02-15,00:00,7,87,0,165,8,0
2019-02-15,06:00,7,89,0,170,6,0
2019-02-15,12:00,10,71,164,205,6,0.1
2019-02-15,18:00,8,79,269,335,2,0
2019-02-16,00:00,5,90,0,115,3,0
2019-02-16,06:00,6,86,0,125,5,0
2019-02-16,12:00,10,68,225,135,7,0
2019-02-16,18:00,9,75,371,125,5,0
2019-02-17,00:00,5,91,0,125,5,0
2019-02-17,06:00,3,94,0,110,6,0
2019-02-17,12:00,7,74,235,125,8,0
2019-02-17,18:00,5,83,454,105,5,0
2019-02-18,00:00,2,88,0,115,6,0
