Location MoorePark 52.16N 8.26W 
Nearest Gridpoint used 52.127N  8.227W 
Based on ECMWF analysis of  00Z on Thursday 12/04/2018
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2018-04-12,12:00,11,77,384,95,6,0.3
2018-04-12,18:00,10,80,534,140,4,0
2018-04-13,00:00,6,97,26,280,2,0.1
2018-04-13,06:00,5,100,0,315,3,0
2018-04-13,12:00,13,64,609,275,4,0.1
2018-04-13,18:00,11,77,497,205,5,0.1
2018-04-14,00:00,6,99,12,190,4,0
2018-04-14,06:00,8,99,0,155,7,0
2018-04-14,12:00,11,69,527,175,13,0.3
2018-04-14,18:00,9,87,756,160,12,0
2018-04-15,00:00,9,93,16,145,13,0.3
2018-04-15,06:00,9,94,0,155,15,3.1
2018-04-15,12:00,11,85,384,160,14,0.9
2018-04-15,18:00,10,88,755,170,14,2.2
2018-04-16,00:00,8,89,6,205,10,1.9
2018-04-16,06:00,7,91,1,180,9,0
2018-04-16,12:00,11,67,702,180,22,0.2
2018-04-16,18:00,9,89,506,165,16,2.4
2018-04-17,00:00,10,89,5,170,19,1.2
2018-04-17,06:00,11,91,0,180,18,1.1
2018-04-17,12:00,11,93,54,180,17,1.2
2018-04-17,18:00,11,95,88,180,14,3.5
2018-04-18,00:00,11,96,3,170,12,0.2
2018-04-18,06:00,10,94,0,160,13,0
2018-04-18,12:00,14,67,781,150,14,0
2018-04-18,18:00,12,83,1198,145,10,0
2018-04-19,00:00,9,96,37,145,7,0
2018-04-19,06:00,9,99,1,130,6,0
2018-04-19,12:00,16,69,691,140,8,0
2018-04-19,18:00,13,90,696,130,4,0.5
2018-04-20,00:00,10,100,20,310,0,3.2
2018-04-20,06:00,9,92,0,325,6,1.4
2018-04-20,12:00,10,83,166,325,5,0.2
2018-04-20,18:00,13,71,584,140,3,0
2018-04-21,00:00,7,99,37,200,6,0
2018-04-21,06:00,9,92,2,175,11,0.3
2018-04-21,12:00,11,93,130,195,14,1.2
2018-04-21,18:00,11,98,120,185,13,1.2
2018-04-22,00:00,11,96,4,195,14,1.7
