Location Gurteen 53.03N 8.01W 
Nearest Gridpoint used 53.04N  8.016W 
Based on ECMWF analysis of  00Z on Wednesday 25/10/2017
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2017-10-25,12:00,13,79,247,225,9,0
2017-10-25,18:00,11,88,249,200,3,0
2017-10-26,00:00,10,92,0,165,3,0
2017-10-26,06:00,11,94,0,115,5,0
2017-10-26,12:00,13,91,59,140,4,0.7
2017-10-26,18:00,12,91,161,35,5,0.2
2017-10-27,00:00,9,96,0,30,4,0
2017-10-27,06:00,5,99,0,65,2,0
2017-10-27,12:00,9,94,221,95,1,0
2017-10-27,18:00,9,90,321,185,3,0
2017-10-28,00:00,10,96,0,245,5,0
2017-10-28,06:00,10,97,0,250,7,0
2017-10-28,12:00,12,93,94,240,9,0
2017-10-28,18:00,13,98,79,270,10,0
2017-10-29,00:00,13,93,0,280,11,0.4
2017-10-29,06:00,12,93,0,290,10,0.6
2017-10-29,12:00,12,71,217,330,8,0.2
2017-10-29,18:00,9,84,325,30,4,0
2017-10-30,00:00,6,86,0,125,6,0
2017-10-30,06:00,6,88,0,140,7,0
2017-10-30,12:00,12,87,153,180,9,0
2017-10-30,18:00,12,94,124,190,6,1.9
2017-10-31,00:00,13,98,0,215,6,0.2
2017-10-31,06:00,13,95,0,200,8,0.1
2017-10-31,12:00,13,98,49,240,11,1
2017-10-31,18:00,12,91,134,245,12,0.6
2017-11-01,00:00,11,91,0,250,14,1.1
2017-11-01,06:00,9,84,0,270,16,1.6
2017-11-01,12:00,7,81,147,275,13,3.2
2017-11-01,18:00,7,76,277,290,13,1.1
2017-11-02,00:00,7,76,0,300,11,0.3
2017-11-02,06:00,9,79,0,315,13,0.1
2017-11-02,12:00,11,73,148,340,15,0.2
2017-11-02,18:00,9,73,172,330,11,0
2017-11-03,00:00,6,79,0,325,7,0
2017-11-03,06:00,6,85,0,310,6,0
2017-11-03,12:00,9,70,197,295,5,0.2
2017-11-03,18:00,8,78,178,155,3,0
2017-11-04,00:00,9,84,0,170,7,0.3
