Location JohnstownCastle 52.29N 6.5W 
Nearest Gridpoint used 52.337N  6.469W 
Based on ECMWF analysis of  00Z on Tuesday 02/05/2017
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2017-05-02,12:00,12,81,1137,95,6,0
2017-05-02,18:00,11,80,1288,60,7,0
2017-05-03,00:00,9,86,59,30,10,0
2017-05-03,06:00,9,87,17,65,11,0
2017-05-03,12:00,11,68,1134,55,16,0
2017-05-03,18:00,12,65,1302,30,14,0
2017-05-04,00:00,10,72,60,50,14,0
2017-05-04,06:00,9,82,17,50,14,0
2017-05-04,12:00,11,75,918,55,16,0
2017-05-04,18:00,12,71,947,45,12,0
2017-05-05,00:00,10,70,46,75,16,0
2017-05-05,06:00,9,77,18,75,18,0
2017-05-05,12:00,11,71,983,55,18,0
2017-05-05,18:00,13,64,932,70,18,0
2017-05-06,00:00,10,68,54,70,17,0
2017-05-06,06:00,8,77,17,75,18,0
2017-05-06,12:00,11,74,527,55,17,1.1
2017-05-06,18:00,11,78,807,35,12,0.2
2017-05-07,00:00,10,85,43,20,8,0
2017-05-07,06:00,9,89,19,5,7,0
2017-05-07,12:00,13,73,932,95,6,0
2017-05-07,18:00,11,78,1266,120,5,0
2017-05-08,00:00,8,93,68,355,3,0
2017-05-08,06:00,9,83,22,40,13,0
2017-05-08,12:00,11,70,1031,45,13,0
2017-05-08,18:00,11,68,1214,30,12,0
2017-05-09,00:00,9,85,72,40,9,0
2017-05-09,06:00,9,87,18,50,3,0
2017-05-09,12:00,12,69,1063,120,4,0
2017-05-09,18:00,11,72,1331,210,8,0
2017-05-10,00:00,10,87,71,250,7,0
2017-05-10,06:00,9,79,9,30,11,0
2017-05-10,12:00,11,69,720,65,10,0
2017-05-10,18:00,10,72,730,45,8,0
2017-05-11,00:00,8,84,39,290,2,0
2017-05-11,06:00,10,85,24,210,9,0
2017-05-11,12:00,11,65,1067,220,15,0
2017-05-11,18:00,11,77,948,215,18,0.5
2017-05-12,00:00,10,85,26,225,21,0.5
