Location JohnstownCastle 52.29N 6.5W 
Nearest Gridpoint used 52.337N  6.469W 
Based on ECMWF analysis of  00Z on Tuesday 25/04/2017
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2017-04-25,12:00,8,54,1116,350,15,0.2
2017-04-25,18:00,8,57,1029,340,11,0.6
2017-04-26,00:00,4,58,41,345,12,0
2017-04-26,06:00,3,71,10,350,11,0
2017-04-26,12:00,8,57,1096,45,10,1.3
2017-04-26,18:00,7,58,1037,30,5,1
2017-04-27,00:00,4,76,31,330,4,0
2017-04-27,06:00,5,84,9,310,7,0
2017-04-27,12:00,11,55,590,330,9,0.2
2017-04-27,18:00,11,65,606,330,7,0.2
2017-04-28,00:00,7,75,30,320,7,0
2017-04-28,06:00,6,85,9,315,8,0
2017-04-28,12:00,10,60,811,305,4,0
2017-04-28,18:00,10,67,740,225,11,0
2017-04-29,00:00,9,72,36,225,7,0
2017-04-29,06:00,10,59,5,215,8,0
2017-04-29,12:00,11,69,549,175,16,0.8
2017-04-29,18:00,10,69,947,160,15,0
2017-04-30,00:00,10,84,32,130,15,0.5
2017-04-30,06:00,11,76,11,125,19,0
2017-04-30,12:00,11,84,454,140,21,1.6
2017-04-30,18:00,11,62,764,175,20,1
2017-05-01,00:00,10,67,52,185,23,0
2017-05-01,06:00,11,79,13,210,10,0.3
2017-05-01,12:00,13,68,1102,235,10,0
2017-05-01,18:00,13,73,943,250,6,0.2
2017-05-02,00:00,9,83,39,325,5,0.3
2017-05-02,06:00,8,87,6,20,3,0
2017-05-02,12:00,11,82,365,70,2,1.8
2017-05-02,18:00,9,89,230,140,8,6.8
2017-05-03,00:00,10,89,7,95,16,11.5
2017-05-03,06:00,10,92,7,80,12,11.9
2017-05-03,12:00,11,93,191,60,11,6.7
2017-05-03,18:00,14,82,1041,45,11,0.2
2017-05-04,00:00,12,74,45,80,16,0
2017-05-04,06:00,10,75,18,60,14,0.4
2017-05-04,12:00,12,65,1181,50,17,0
2017-05-04,18:00,13,73,1364,45,17,0
2017-05-05,00:00,12,69,65,80,14,0
