Location OakPark 52.86N 6.92W 
Nearest Gridpoint used 52.83N  6.891W 
Based on ECMWF analysis of  00Z on Sunday 10/02/2019
Forecast Interval 3 hour, starting from T+06
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 3 hours); [Joules/cm2/3-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 3 hours); [mm/3-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2019-02-10,06:00,2,95,0,305,8,0.4
2019-02-10,09:00,2,87,15,280,9,0
2019-02-10,12:00,6,68,272,275,13,0
2019-02-10,15:00,6,62,328,255,13,0
2019-02-10,18:00,6,67,66,275,18,0.2
2019-02-10,21:00,6,77,0,300,12,0
2019-02-11,00:00,5,85,0,310,12,0
2019-02-11,03:00,3,93,0,275,5,0
2019-02-11,06:00,3,95,0,285,5,0
2019-02-11,09:00,4,96,12,315,3,0
2019-02-11,12:00,8,80,169,225,1,0
2019-02-11,15:00,9,71,210,220,6,0
2019-02-11,18:00,5,87,50,185,4,0
2019-02-11,21:00,4,91,0,185,6,0
2019-02-12,00:00,5,95,0,185,7,0
2019-02-12,03:00,7,90,0,195,10,0
2019-02-12,06:00,8,88,0,195,11,0
2019-02-12,09:00,9,90,6,200,11,0
2019-02-12,12:00,11,87,85,205,12,0.1
2019-02-12,15:00,12,82,127,210,10,0
2019-02-12,18:00,10,93,19,195,8,0.1
2019-02-12,21:00,10,94,0,195,8,0
2019-02-13,00:00,9,90,0,190,10,0
2019-02-13,03:00,9,87,0,190,11,0
2019-02-13,06:00,9,86,0,195,12,0
2019-02-13,09:00,9,84,11,190,11,0
2019-02-13,12:00,11,75,125,200,15,0
2019-02-13,15:00,11,74,154,195,14,0
2019-02-13,18:00,9,87,71,190,11,0
2019-02-13,21:00,8,91,0,185,10,0
2019-02-14,00:00,8,90,0,185,10,0
2019-02-14,03:00,8,92,0,180,10,0
2019-02-14,06:00,8,92,0,175,9,0
2019-02-14,09:00,7,87,20,165,9,0
2019-02-14,12:00,10,71,297,165,11,0
2019-02-14,15:00,10,73,393,165,10,0
2019-02-14,18:00,7,88,122,165,10,0
2019-02-14,21:00,6,93,0,160,10,0
2019-02-15,00:00,7,93,0,160,10,0
