Location Gurteen 53.03N 8.01W 
Nearest Gridpoint used 53.04N  8.016W 
Based on ECMWF analysis of  00Z on Monday 30/10/2017
Forecast Interval 3 hour, starting from T+06
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 3 hours); [Joules/cm2/3-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 3 hours); [mm/3-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2017-10-30,06:00,6,92,0,145,6,0
2017-10-30,09:00,7,90,29,160,6,0
2017-10-30,12:00,12,77,253,190,7,0
2017-10-30,15:00,13,75,214,220,7,0.5
2017-10-30,18:00,12,86,44,190,5,0
2017-10-30,21:00,11,90,0,205,6,0
2017-10-31,00:00,11,92,0,210,6,0.1
2017-10-31,03:00,11,93,0,210,6,0.1
2017-10-31,06:00,11,93,0,200,5,0
2017-10-31,09:00,12,92,14,195,5,0
2017-10-31,12:00,14,79,146,210,9,0
2017-10-31,15:00,13,83,166,195,5,0
2017-10-31,18:00,11,89,39,195,7,0
2017-10-31,21:00,11,91,0,180,7,0
2017-11-01,00:00,10,92,0,190,7,0
2017-11-01,03:00,10,89,0,190,6,0
2017-11-01,06:00,10,88,0,180,6,0
2017-11-01,09:00,10,88,17,170,6,0
2017-11-01,12:00,13,74,171,210,6,0
2017-11-01,15:00,13,76,148,245,3,0
2017-11-01,18:00,10,88,48,230,3,0
2017-11-01,21:00,10,90,0,255,4,0.1
2017-11-02,00:00,10,96,0,235,3,0.2
2017-11-02,03:00,11,98,0,330,4,0.4
2017-11-02,06:00,8,99,0,340,3,0
2017-11-02,09:00,8,99,12,330,2,0
2017-11-02,12:00,10,92,114,250,0,0
2017-11-02,15:00,10,84,134,235,2,0
2017-11-02,18:00,10,89,23,220,2,0.1
2017-11-02,21:00,8,95,0,215,4,0
2017-11-03,00:00,7,94,0,220,4,0
2017-11-03,03:00,6,87,0,215,5,0
2017-11-03,06:00,7,84,0,225,5,0
2017-11-03,09:00,8,80,14,220,5,0
2017-11-03,12:00,10,75,228,245,6,0
2017-11-03,15:00,11,73,216,240,6,0.1
2017-11-03,18:00,9,84,24,220,5,0
2017-11-03,21:00,9,85,0,240,6,0
2017-11-04,00:00,9,89,0,260,5,0.2
