Location JohnstownCastle 52.29N 6.5W 
Nearest Gridpoint used 52.337N  6.469W 
Based on ECMWF analysis of  00Z on Tuesday 09/05/2017
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2017-05-09,12:00,11,67,1086,90,6,0
2017-05-09,18:00,10,69,1345,75,5,0
2017-05-10,00:00,5,88,76,10,4,0
2017-05-10,06:00,7,88,23,20,3,0
2017-05-10,12:00,12,73,1186,125,6,0
2017-05-10,18:00,11,71,1376,100,5,0
2017-05-11,00:00,9,85,75,45,7,0
2017-05-11,06:00,10,87,26,45,7,0
2017-05-11,12:00,11,82,786,65,8,1.2
2017-05-11,18:00,12,88,524,105,7,0.4
2017-05-12,00:00,11,96,24,160,7,0
2017-05-12,06:00,11,94,19,170,6,0
2017-05-12,12:00,13,78,893,190,9,0
2017-05-12,18:00,13,80,952,235,11,0.2
2017-05-13,00:00,11,85,62,230,8,0
2017-05-13,06:00,11,89,23,210,7,0
2017-05-13,12:00,13,73,1148,180,12,0
2017-05-13,18:00,12,91,840,185,13,1.7
2017-05-14,00:00,10,85,17,240,12,2.3
2017-05-14,06:00,10,85,30,240,7,0
2017-05-14,12:00,13,65,1060,215,14,0.6
2017-05-14,18:00,12,77,1107,205,11,0.4
2017-05-15,00:00,11,87,68,185,11,0
2017-05-15,06:00,12,85,12,160,16,0
2017-05-15,12:00,12,92,200,165,18,3.3
2017-05-15,18:00,12,98,206,190,15,4.4
2017-05-16,00:00,13,96,8,205,18,5.1
2017-05-16,06:00,13,96,5,205,17,0.2
2017-05-16,12:00,13,91,219,205,17,0.2
2017-05-16,18:00,13,93,356,200,15,0.1
2017-05-17,00:00,12,94,25,200,14,0.2
2017-05-17,06:00,12,92,13,190,11,0.1
2017-05-17,12:00,15,80,719,170,9,0
2017-05-17,18:00,14,89,1161,180,11,0
2017-05-18,00:00,12,99,60,190,8,0
2017-05-18,06:00,11,87,10,205,15,1.1
2017-05-18,12:00,12,69,860,210,28,0.6
2017-05-18,18:00,11,78,969,220,20,0.1
2017-05-19,00:00,10,78,43,220,14,1.7
