Location Dunsany 53.5N 6.7W 
Nearest Gridpoint used 53.533N  6.68W 
Based on ECMWF analysis of  00Z on Thursday 07/02/2019
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2019-02-07,12:00,7,75,213,255,14,0
2019-02-07,18:00,5,80,306,215,10,0.2
2019-02-08,00:00,7,88,0,200,14,1
2019-02-08,06:00,9,90,0,190,19,1.6
2019-02-08,12:00,9,68,220,225,23,1.9
2019-02-08,18:00,6,80,295,235,17,0.5
2019-02-09,00:00,6,72,0,250,20,0
2019-02-09,06:00,6,69,0,255,19,0
2019-02-09,12:00,7,60,256,250,18,0
2019-02-09,18:00,5,71,372,235,9,0
2019-02-10,00:00,2,93,0,250,7,0
2019-02-10,06:00,2,79,0,265,11,0
2019-02-10,12:00,6,71,165,290,21,0
2019-02-10,18:00,5,79,280,315,12,0.3
2019-02-11,00:00,2,83,0,300,7,0
2019-02-11,06:00,0,86,0,315,7,0
2019-02-11,12:00,5,58,289,320,5,0
2019-02-11,18:00,2,73,464,260,4,0
2019-02-12,00:00,0,79,0,185,6,0
2019-02-12,06:00,1,88,0,195,7,0
2019-02-12,12:00,7,78,102,195,7,0
2019-02-12,18:00,7,85,275,175,6,0
2019-02-13,00:00,7,90,0,195,6,0
2019-02-13,06:00,7,94,0,195,7,0.5
2019-02-13,12:00,8,93,59,195,7,1.2
2019-02-13,18:00,6,75,267,175,8,0
2019-02-14,00:00,4,83,0,145,7,0
2019-02-14,06:00,4,87,0,145,7,0
2019-02-14,12:00,8,64,189,170,12,0
2019-02-14,18:00,7,72,285,160,9,0
2019-02-15,00:00,4,89,0,120,7,0
2019-02-15,06:00,5,83,0,130,8,0
2019-02-15,12:00,6,78,76,140,11,0
2019-02-15,18:00,5,79,142,150,10,0
2019-02-16,00:00,5,78,0,150,9,0
2019-02-16,06:00,5,75,0,145,9,0
2019-02-16,12:00,6,71,89,165,11,0
2019-02-16,18:00,5,73,193,170,9,0
2019-02-17,00:00,4,77,0,155,8,0.4
