Location Gurteen 53.03N 8.01W 
Nearest Gridpoint used 53.04N  8.016W 
Based on ECMWF analysis of  00Z on Saturday 02/11/2019
Forecast Interval 3 hour, starting from T+06
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 3 hours); [Joules/cm2/3-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 3 hours); [mm/3-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2019-11-02,06:00,6,94,0,230,4,0.1
2019-11-02,09:00,10,93,3,275,12,6.7
2019-11-02,12:00,10,90,17,280,13,7.9
2019-11-02,15:00,10,92,34,275,12,4
2019-11-02,18:00,9,93,7,265,12,1.7
2019-11-02,21:00,9,93,0,270,10,1.4
2019-11-03,00:00,10,93,0,300,8,1.2
2019-11-03,03:00,10,98,0,325,6,0.3
2019-11-03,06:00,8,99,0,300,2,0
2019-11-03,09:00,9,98,12,255,4,0
2019-11-03,12:00,11,93,154,265,8,0.6
2019-11-03,15:00,9,93,43,260,9,2.4
2019-11-03,18:00,7,92,11,175,3,0.2
2019-11-03,21:00,7,94,0,115,3,1.3
2019-11-04,00:00,7,95,0,220,2,3
2019-11-04,03:00,7,94,0,220,2,0.4
2019-11-04,06:00,7,97,0,355,3,0.5
2019-11-04,09:00,7,95,9,335,5,0.3
2019-11-04,12:00,7,95,73,325,4,2.1
2019-11-04,15:00,9,90,148,10,8,0.3
2019-11-04,18:00,8,93,37,0,9,1.3
2019-11-04,21:00,8,89,0,0,11,0
2019-11-05,00:00,8,86,0,5,10,0
2019-11-05,03:00,7,91,0,335,10,0
2019-11-05,06:00,6,89,0,345,10,0
2019-11-05,09:00,7,87,19,345,8,0
2019-11-05,12:00,9,73,198,0,11,0
2019-11-05,15:00,10,73,113,355,8,0
2019-11-05,18:00,8,78,26,315,5,0
2019-11-05,21:00,7,82,0,325,4,0
2019-11-06,00:00,4,91,0,305,3,0
2019-11-06,03:00,4,93,0,225,2,0
2019-11-06,06:00,4,95,0,225,2,0
2019-11-06,09:00,4,93,12,165,3,0
2019-11-06,12:00,7,79,127,170,4,0.1
2019-11-06,15:00,7,83,114,205,6,0.5
2019-11-06,18:00,5,92,7,160,2,3.5
2019-11-06,21:00,6,91,0,300,9,1.9
2019-11-07,00:00,5,90,0,290,8,0.2
