Location Gurteen 53.03N 8.01W 
Nearest Gridpoint used 53.04N  8.016W 
Based on ECMWF analysis of  00Z on Friday 24/11/2017
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2017-11-24,12:00,5,74,149,270,5,0
2017-11-24,18:00,2,85,204,270,6,0.2
2017-11-25,00:00,1,89,0,265,8,0
2017-11-25,06:00,2,88,0,275,8,0
2017-11-25,12:00,5,68,188,285,10,0
2017-11-25,18:00,4,73,233,280,8,0
2017-11-26,00:00,2,79,0,270,6,0
2017-11-26,06:00,3,79,0,270,6,0
2017-11-26,12:00,7,79,72,245,6,0.1
2017-11-26,18:00,7,86,151,225,9,0.5
2017-11-27,00:00,9,91,0,225,13,1.2
2017-11-27,06:00,6,87,0,275,10,0.8
2017-11-27,12:00,7,82,68,280,12,0.6
2017-11-27,18:00,6,81,84,285,10,0.8
2017-11-28,00:00,4,85,0,300,9,0
2017-11-28,06:00,4,82,0,310,9,0
2017-11-28,12:00,6,75,169,315,10,0
2017-11-28,18:00,4,70,220,325,9,0.1
2017-11-29,00:00,4,81,0,325,9,0
2017-11-29,06:00,4,85,0,325,9,0
2017-11-29,12:00,5,75,171,335,9,0
2017-11-29,18:00,3,84,230,330,7,0
2017-11-30,00:00,4,69,0,340,8,0
2017-11-30,06:00,3,77,0,340,8,0
2017-11-30,12:00,5,75,149,325,7,0
2017-11-30,18:00,4,77,169,310,8,0
2017-12-01,00:00,2,77,0,10,9,0.4
2017-12-01,06:00,1,83,0,0,7,0
2017-12-01,12:00,4,74,163,5,7,0
2017-12-01,18:00,2,88,224,5,5,0
2017-12-02,00:00,-1,93,0,320,3,0
2017-12-02,06:00,0,91,0,265,4,0
2017-12-02,12:00,4,88,37,250,3,0.1
2017-12-02,18:00,4,98,148,310,3,0
2017-12-03,00:00,3,100,0,330,3,0
2017-12-03,06:00,3,100,0,275,2,0
2017-12-03,12:00,5,94,57,280,2,0
2017-12-03,18:00,4,97,146,250,3,0
2017-12-04,00:00,3,99,0,235,3,0
