Location JohnstownCastle 52.29N 6.5W 
Nearest Gridpoint used 52.337N  6.469W 
Based on ECMWF analysis of  00Z on Sunday 19/11/2017
Forecast Interval 3 hour, starting from T+06
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 3 hours); [Joules/cm2/3-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 3 hours); [mm/3-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2017-11-19,06:00,7,84,0,30,3,0
2017-11-19,09:00,8,82,7,90,1,0
2017-11-19,12:00,10,79,61,150,5,0.2
2017-11-19,15:00,12,87,75,210,8,0.1
2017-11-19,18:00,11,88,14,225,14,0
2017-11-19,21:00,12,84,0,220,16,0.1
2017-11-20,00:00,12,87,0,220,19,0.6
2017-11-20,03:00,12,88,0,230,19,0.5
2017-11-20,06:00,13,92,0,240,16,0.3
2017-11-20,09:00,13,94,8,240,15,0.2
2017-11-20,12:00,13,95,59,245,13,0.3
2017-11-20,15:00,13,95,55,255,5,0.4
2017-11-20,18:00,13,97,10,245,10,0.2
2017-11-20,21:00,13,96,0,245,12,0
2017-11-21,00:00,13,96,0,240,12,0
2017-11-21,03:00,12,97,0,235,12,0
2017-11-21,06:00,12,93,0,225,14,0
2017-11-21,09:00,12,86,5,215,13,0
2017-11-21,12:00,13,90,72,215,15,0.1
2017-11-21,15:00,13,94,41,210,20,2.5
2017-11-21,18:00,13,93,5,240,21,0.2
2017-11-21,21:00,13,93,0,235,19,0
2017-11-22,00:00,13,98,0,230,17,0.1
2017-11-22,03:00,13,97,0,230,15,0.1
2017-11-22,06:00,12,96,0,235,12,1.1
2017-11-22,09:00,13,95,1,200,20,3.9
2017-11-22,12:00,13,96,29,190,22,3.3
2017-11-22,15:00,13,91,17,195,24,4.2
2017-11-22,18:00,13,90,2,205,23,0.6
2017-11-22,21:00,12,91,0,205,24,0.8
2017-11-23,00:00,5,89,0,285,14,0
2017-11-23,03:00,5,81,0,275,12,0
2017-11-23,06:00,7,60,0,240,16,0
2017-11-23,09:00,9,69,6,230,24,0.2
2017-11-23,12:00,9,55,194,250,30,0
2017-11-23,15:00,7,57,228,255,17,0
2017-11-23,18:00,6,64,24,265,13,0
2017-11-23,21:00,4,73,0,295,11,0
2017-11-24,00:00,4,81,0,300,11,0
