Location MoorePark 52.16N 8.26W 
Nearest Gridpoint used 52.127N  8.227W 
Based on ECMWF analysis of  00Z on Tuesday 04/09/2018
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2018-09-04,12:00,16,61,841,355,8,0
2018-09-04,18:00,15,69,698,330,8,0
2018-09-05,00:00,10,85,12,325,7,0
2018-09-05,06:00,7,96,0,320,5,0
2018-09-05,12:00,17,59,821,325,7,0
2018-09-05,18:00,15,83,444,310,7,0.2
2018-09-06,00:00,14,91,15,295,7,0
2018-09-06,06:00,13,92,0,290,6,0.4
2018-09-06,12:00,16,73,326,305,12,0.5
2018-09-06,18:00,13,84,382,340,7,0.5
2018-09-07,00:00,9,97,10,320,5,0
2018-09-07,06:00,8,89,0,295,4,0
2018-09-07,12:00,13,79,252,290,6,0
2018-09-07,18:00,14,65,676,290,7,0
2018-09-08,00:00,11,86,13,235,4,0
2018-09-08,06:00,13,96,0,210,6,0.1
2018-09-08,12:00,14,71,370,300,10,0
2018-09-08,18:00,14,64,768,315,8,0
2018-09-09,00:00,9,93,15,310,6,0
2018-09-09,06:00,7,95,0,305,4,0
2018-09-09,12:00,15,61,614,310,4,0
2018-09-09,18:00,16,66,614,210,4,0
2018-09-10,00:00,11,93,13,195,7,0
2018-09-10,06:00,14,88,0,200,11,0
2018-09-10,12:00,18,82,248,230,13,0.1
2018-09-10,18:00,17,87,298,275,3,0.4
2018-09-11,00:00,14,99,2,335,1,5.6
2018-09-11,06:00,12,94,0,340,6,9.9
2018-09-11,12:00,13,88,142,310,5,1.8
2018-09-11,18:00,14,82,320,295,6,0.2
2018-09-12,00:00,10,84,7,275,7,0
2018-09-12,06:00,9,83,0,270,7,0
2018-09-12,12:00,14,56,564,290,13,0.1
2018-09-12,18:00,12,68,613,290,8,0.2
2018-09-13,00:00,9,87,9,235,7,0
2018-09-13,06:00,9,91,0,240,6,0
2018-09-13,12:00,14,71,387,280,11,0.2
2018-09-13,18:00,13,76,463,300,8,0.2
2018-09-14,00:00,9,93,5,260,6,0
