Location OakPark 52.86N 6.92W 
Nearest Gridpoint used 52.83N  6.891W 
Based on ECMWF analysis of  00Z on Sunday 11/11/2018
Forecast Interval 3 hour, starting from T+06
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 3 hours); [Joules/cm2/3-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 3 hours); [mm/3-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2018-11-11,06:00,6,96,0,205,2,1.3
2018-11-11,09:00,5,92,20,205,6,0
2018-11-11,12:00,9,79,251,185,8,0
2018-11-11,15:00,10,78,233,190,14,0.1
2018-11-11,18:00,9,85,20,195,12,0.1
2018-11-11,21:00,8,91,0,195,10,0
2018-11-12,00:00,8,91,0,200,10,0
2018-11-12,03:00,8,91,0,195,9,0
2018-11-12,06:00,8,93,0,190,10,0
2018-11-12,09:00,9,88,14,195,11,0
2018-11-12,12:00,10,78,162,195,12,0
2018-11-12,15:00,10,78,203,215,10,0.1
2018-11-12,18:00,8,79,29,230,10,0
2018-11-12,21:00,7,85,0,235,10,0
2018-11-13,00:00,7,87,0,235,10,0
2018-11-13,03:00,6,90,0,235,9,0
2018-11-13,06:00,5,92,0,225,7,0
2018-11-13,09:00,6,87,18,200,6,0
2018-11-13,12:00,12,79,230,195,10,0
2018-11-13,15:00,11,82,140,190,12,0.2
2018-11-13,18:00,11,91,11,185,12,1
2018-11-13,21:00,12,91,0,190,16,1.8
2018-11-14,00:00,12,92,0,185,14,0.2
2018-11-14,03:00,13,94,0,195,14,0.6
2018-11-14,06:00,13,94,0,200,15,0.7
2018-11-14,09:00,13,93,4,195,15,0.2
2018-11-14,12:00,13,92,48,190,15,0.3
2018-11-14,15:00,13,92,55,190,13,0.2
2018-11-14,18:00,13,93,8,185,12,0.1
2018-11-14,21:00,12,92,0,180,12,0.1
2018-11-15,00:00,12,91,0,180,11,0
2018-11-15,03:00,11,91,0,175,11,0
2018-11-15,06:00,10,94,0,175,11,0
2018-11-15,09:00,11,91,13,175,10,0
2018-11-15,12:00,13,81,171,185,13,0
2018-11-15,15:00,13,81,199,185,12,0
2018-11-15,18:00,12,90,21,185,9,0.2
2018-11-15,21:00,12,96,0,195,6,0.3
2018-11-16,00:00,11,97,0,185,5,0
