Location Gurteen 53.03N 8.01W 
Nearest Gridpoint used 53.04N  8.016W 
Based on ECMWF analysis of  00Z on Sunday 18/11/2018
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2018-11-18,12:00,10,68,229,115,10,0
2018-11-18,18:00,7,71,286,110,10,0
2018-11-19,00:00,6,76,0,110,8,0
2018-11-19,06:00,5,71,0,90,8,0
2018-11-19,12:00,8,74,197,95,10,0
2018-11-19,18:00,6,72,167,95,9,0
2018-11-20,00:00,5,82,0,75,8,0
2018-11-20,06:00,5,84,0,55,8,0
2018-11-20,12:00,7,73,145,60,12,0.1
2018-11-20,18:00,6,83,191,45,10,0.3
2018-11-21,00:00,5,89,0,45,9,1.1
2018-11-21,06:00,5,92,0,40,9,3.6
2018-11-21,12:00,5,88,93,50,11,3.1
2018-11-21,18:00,3,92,171,70,6,0.5
2018-11-22,00:00,3,92,0,90,7,0
2018-11-22,06:00,4,92,0,95,7,0
2018-11-22,12:00,4,92,86,10,5,0.4
2018-11-22,18:00,7,94,65,50,6,4.1
2018-11-23,00:00,6,94,0,110,8,0.4
2018-11-23,06:00,6,93,0,60,8,2.3
2018-11-23,12:00,9,88,89,100,11,1.5
2018-11-23,18:00,7,95,166,105,7,0.1
2018-11-24,00:00,6,96,0,85,6,0
2018-11-24,06:00,7,92,0,75,9,0.1
2018-11-24,12:00,9,85,113,85,11,0
2018-11-24,18:00,8,84,83,80,11,0.1
2018-11-25,00:00,8,90,0,90,11,1.4
2018-11-25,06:00,8,90,0,90,15,2.7
2018-11-25,12:00,9,88,92,90,13,1.5
2018-11-25,18:00,8,86,83,85,11,0.6
2018-11-26,00:00,6,89,0,70,8,0
2018-11-26,06:00,4,94,0,70,5,0
2018-11-26,12:00,7,81,182,85,5,0
2018-11-26,18:00,5,91,236,80,5,0
2018-11-27,00:00,4,89,0,75,4,0
2018-11-27,06:00,1,94,0,100,5,0
2018-11-27,12:00,6,85,168,110,6,0
2018-11-27,18:00,3,87,213,110,7,0
2018-11-28,00:00,3,92,0,100,8,0
