Location MoorePark 52.16N 8.26W 
Nearest Gridpoint used 52.127N  8.227W 
Based on ECMWF analysis of  00Z on Tuesday 19/02/2019
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2019-02-19,12:00,8,86,59,180,15,1.4
2019-02-19,18:00,9,94,73,200,14,3.2
2019-02-20,00:00,9,93,0,200,14,1.2
2019-02-20,06:00,10,94,0,195,13,4
2019-02-20,12:00,11,94,58,205,13,2.4
2019-02-20,18:00,10,97,201,175,11,1.3
2019-02-21,00:00,11,95,0,185,13,1.6
2019-02-21,06:00,10,95,0,180,13,0
2019-02-21,12:00,11,81,157,175,17,0.3
2019-02-21,18:00,10,86,296,165,13,0.3
2019-02-22,00:00,11,80,0,175,18,0.2
2019-02-22,06:00,11,94,0,180,13,3.5
2019-02-22,12:00,11,96,47,165,12,6.3
2019-02-22,18:00,11,88,262,170,15,0.4
2019-02-23,00:00,10,77,0,155,13,0
2019-02-23,06:00,10,82,0,170,14,0
2019-02-23,12:00,11,95,72,200,8,1.7
2019-02-23,18:00,8,91,188,230,4,0.1
2019-02-24,00:00,4,95,0,80,3,0
2019-02-24,06:00,6,99,0,135,7,0
2019-02-24,12:00,11,79,371,150,9,0
2019-02-24,18:00,9,97,588,150,9,0
2019-02-25,00:00,9,99,0,145,10,0.2
2019-02-25,06:00,9,96,0,145,9,0.1
2019-02-25,12:00,12,79,354,155,12,0
2019-02-25,18:00,9,89,666,155,9,0
2019-02-26,00:00,7,99,0,155,7,0
2019-02-26,06:00,8,99,0,135,3,0
2019-02-26,12:00,9,85,162,80,2,0.1
2019-02-26,18:00,9,85,321,110,2,0
2019-02-27,00:00,6,99,0,95,3,0
2019-02-27,06:00,7,94,0,70,5,0
2019-02-27,12:00,9,75,230,60,5,0.1
2019-02-27,18:00,8,83,402,125,5,0
2019-02-28,00:00,6,89,0,35,4,0
2019-02-28,06:00,5,97,0,70,5,0
2019-02-28,12:00,8,74,211,120,8,0.1
2019-02-28,18:00,6,80,273,115,9,0.1
2019-03-01,00:00,6,80,0,130,9,0
