Location MoorePark 52.16N 8.26W 
Nearest Gridpoint used 52.127N  8.227W 
Based on ECMWF analysis of  00Z on Tuesday 06/11/2018
Forecast Interval 3 hour, starting from T+06
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 3 hours); [Joules/cm2/3-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 3 hours); [mm/3-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2018-11-06,06:00,9,88,0,175,13,0.8
2018-11-06,09:00,9,94,4,145,16,7
2018-11-06,12:00,11,95,36,175,13,6.4
2018-11-06,15:00,11,95,95,190,9,1.5
2018-11-06,18:00,9,95,39,190,7,0.2
2018-11-06,21:00,7,98,0,170,3,0
2018-11-07,00:00,5,100,0,200,4,0
2018-11-07,03:00,5,99,0,310,2,0
2018-11-07,06:00,6,99,0,310,6,0
2018-11-07,09:00,6,96,12,305,8,0
2018-11-07,12:00,8,83,150,290,13,0.2
2018-11-07,15:00,7,79,92,265,9,0.5
2018-11-07,18:00,4,89,18,200,6,0
2018-11-07,21:00,6,77,0,180,8,0
2018-11-08,00:00,6,90,0,190,9,0.2
2018-11-08,03:00,5,85,0,190,6,0
2018-11-08,06:00,7,76,0,185,9,0
2018-11-08,09:00,8,84,17,185,9,0
2018-11-08,12:00,10,76,206,195,11,0.2
2018-11-08,15:00,10,73,193,195,9,0.1
2018-11-08,18:00,8,87,32,195,7,0
2018-11-08,21:00,6,94,0,180,6,0
2018-11-09,00:00,7,90,0,175,7,0
2018-11-09,03:00,8,83,0,175,11,0
2018-11-09,06:00,9,81,0,175,17,0.5
2018-11-09,09:00,9,87,2,170,22,4.6
2018-11-09,12:00,10,96,31,185,18,11.6
2018-11-09,15:00,10,90,117,195,14,3.1
2018-11-09,18:00,9,92,20,210,11,1.5
2018-11-09,21:00,8,91,0,235,10,0
2018-11-10,00:00,7,91,0,220,9,0
2018-11-10,03:00,6,90,0,215,8,0
2018-11-10,06:00,6,93,0,215,7,0
2018-11-10,09:00,7,91,19,215,8,0
2018-11-10,12:00,10,80,218,235,9,0
2018-11-10,15:00,10,76,232,235,7,0
2018-11-10,18:00,6,91,35,215,5,0
2018-11-10,21:00,5,94,0,210,6,0
2018-11-11,00:00,5,95,0,210,5,0
