Location OakPark 52.86N 6.92W 
Nearest Gridpoint used 52.83N  6.891W 
Based on ECMWF analysis of  00Z on Wednesday 31/10/2018
Forecast Interval 3 hour, starting from T+06
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 3 hours); [Joules/cm2/3-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 3 hours); [mm/3-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2018-10-31,06:00,3,96,0,225,5,0
2018-10-31,09:00,5,90,26,205,5,0
2018-10-31,12:00,8,79,171,190,5,0
2018-10-31,15:00,9,83,136,175,4,0.1
2018-10-31,18:00,5,95,44,245,3,0.1
2018-10-31,21:00,5,96,0,345,2,0.2
2018-11-01,00:00,3,95,0,295,4,0
2018-11-01,03:00,0,93,0,260,3,0
2018-11-01,06:00,0,94,0,230,4,0
2018-11-01,09:00,3,91,38,240,5,0
2018-11-01,12:00,8,74,310,285,8,0
2018-11-01,15:00,8,66,272,300,6,0
2018-11-01,18:00,4,86,53,280,5,0
2018-11-01,21:00,3,91,0,280,5,0
2018-11-02,00:00,0,93,0,275,3,0
2018-11-02,03:00,1,91,0,245,2,0
2018-11-02,06:00,-2,94,0,220,4,0
2018-11-02,09:00,1,93,24,200,3,0
2018-11-02,12:00,8,74,209,180,6,0
2018-11-02,15:00,9,67,155,185,8,0
2018-11-02,18:00,9,87,15,180,11,1
2018-11-02,21:00,10,93,0,185,14,1.5
2018-11-03,00:00,11,92,0,185,16,0.3
2018-11-03,03:00,12,93,0,190,16,0.3
2018-11-03,06:00,12,94,0,190,17,0.2
2018-11-03,09:00,13,93,5,185,17,0.2
2018-11-03,12:00,13,93,41,190,17,1.5
2018-11-03,15:00,14,94,40,200,14,1.9
2018-11-03,18:00,12,90,30,205,12,0.1
2018-11-03,21:00,10,89,0,205,10,0
2018-11-04,00:00,10,88,0,200,9,0
2018-11-04,03:00,9,88,0,200,8,0
2018-11-04,06:00,8,92,0,195,6,0
2018-11-04,09:00,9,91,9,175,4,0.1
2018-11-04,12:00,11,92,79,110,4,0.5
2018-11-04,15:00,10,96,74,60,4,2.1
2018-11-04,18:00,11,95,4,125,8,6.8
2018-11-04,21:00,11,93,0,135,11,5.1
2018-11-05,00:00,10,92,0,125,10,2.7
