Location OakPark 52.86N 6.92W 
Nearest Gridpoint used 52.83N  6.891W 
Based on ECMWF analysis of  00Z on Wednesday 07/02/2018
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2018-02-07,12:00,4,74,208,230,4,0
2018-02-07,18:00,3,89,178,195,7,0.6
2018-02-08,00:00,4,91,0,210,9,0.4
2018-02-08,06:00,7,95,0,205,9,0.3
2018-02-08,12:00,8,91,70,225,6,0.1
2018-02-08,18:00,5,88,43,265,7,2.7
2018-02-09,00:00,2,83,0,270,12,0.3
2018-02-09,06:00,-1,78,0,275,9,0
2018-02-09,12:00,4,65,288,285,11,0
2018-02-09,18:00,2,69,420,255,6,0.2
2018-02-10,00:00,0,84,0,205,7,0
2018-02-10,06:00,6,92,0,200,13,1.5
2018-02-10,12:00,9,96,19,210,11,1
2018-02-10,18:00,11,90,91,225,14,0.4
2018-02-11,00:00,3,79,0,270,13,1.3
2018-02-11,06:00,1,72,0,255,11,0
2018-02-11,12:00,3,58,292,280,14,0.1
2018-02-11,18:00,2,67,439,250,9,0.6
2018-02-12,00:00,0,85,0,245,9,0
2018-02-12,06:00,-1,91,0,225,7,0
2018-02-12,12:00,4,68,304,220,9,0
2018-02-12,18:00,3,83,452,215,12,0.9
2018-02-13,00:00,-1,94,0,250,5,0.1
2018-02-13,06:00,-3,93,0,250,3,0
2018-02-13,12:00,4,71,317,295,5,0
2018-02-13,18:00,2,73,382,160,3,0
2018-02-14,00:00,1,82,0,135,7,0
2018-02-14,06:00,4,82,0,145,16,0.7
2018-02-14,12:00,9,84,66,220,13,7.5
2018-02-14,18:00,4,82,366,200,6,1.1
2018-02-15,00:00,3,77,0,205,8,0
2018-02-15,06:00,0,74,0,205,8,0
2018-02-15,12:00,5,60,320,220,12,0
2018-02-15,18:00,3,67,453,225,9,0.1
2018-02-16,00:00,1,85,0,205,9,0
2018-02-16,06:00,3,84,0,215,11,0.4
2018-02-16,12:00,7,67,318,215,12,0
2018-02-16,18:00,6,85,313,180,11,0
2018-02-17,00:00,6,90,0,230,10,6.1
