Location Gurteen 53.03N 8.01W 
Nearest Gridpoint used 53.04N  8.016W 
Based on ECMWF analysis of  00Z on Wednesday 14/11/2018
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2018-11-14,12:00,14,88,62,175,14,2.1
2018-11-14,18:00,13,88,91,165,13,0.2
2018-11-15,00:00,13,91,0,165,13,0.6
2018-11-15,06:00,12,90,0,160,13,0.2
2018-11-15,12:00,13,84,126,175,14,0.2
2018-11-15,18:00,9,89,50,185,6,1
2018-11-16,00:00,7,92,0,160,7,0
2018-11-16,06:00,7,92,0,145,10,0
2018-11-16,12:00,13,85,162,155,15,0
2018-11-16,18:00,12,95,190,130,13,0
2018-11-17,00:00,13,94,0,130,12,0
2018-11-17,06:00,12,93,0,125,12,0
2018-11-17,12:00,11,85,84,125,12,0
2018-11-17,18:00,10,85,115,115,10,0
2018-11-18,00:00,8,77,0,120,11,0
2018-11-18,06:00,6,80,0,120,11,0
2018-11-18,12:00,10,68,230,105,10,0
2018-11-18,18:00,7,71,288,85,7,0
2018-11-19,00:00,6,80,0,95,9,0
2018-11-19,06:00,5,86,0,90,9,0
2018-11-19,12:00,9,69,211,105,12,0
2018-11-19,18:00,6,80,254,105,11,0
2018-11-20,00:00,5,83,0,120,11,0
2018-11-20,06:00,5,76,0,115,11,0
2018-11-20,12:00,7,65,112,120,13,0
2018-11-20,18:00,5,66,102,100,7,0
2018-11-21,00:00,5,83,0,85,6,0
2018-11-21,06:00,3,91,0,75,6,0
2018-11-21,12:00,6,78,150,50,9,0
2018-11-21,18:00,4,89,160,45,6,0.2
2018-11-22,00:00,2,96,0,20,5,0
2018-11-22,06:00,2,96,0,10,5,0
2018-11-22,12:00,6,79,146,25,10,0.1
2018-11-22,18:00,5,84,86,5,10,0.1
2018-11-23,00:00,5,85,0,20,10,0.3
2018-11-23,06:00,3,89,0,30,9,0.3
2018-11-23,12:00,5,81,129,35,14,0.3
2018-11-23,18:00,3,88,171,65,9,0.5
2018-11-24,00:00,4,81,0,70,7,0
