Location OakPark 52.86N 6.92W 
Nearest Gridpoint used 52.83N  6.891W 
Based on ECMWF analysis of  00Z on Saturday 28/10/2017
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2017-10-28,12:00,13,88,127,275,7,0.2
2017-10-28,18:00,13,87,155,275,9,0.1
2017-10-29,00:00,13,94,0,290,10,0
2017-10-29,06:00,12,91,0,325,9,0.1
2017-10-29,12:00,12,69,186,345,8,0
2017-10-29,18:00,9,77,249,0,4,0
2017-10-30,00:00,4,97,0,355,3,0
2017-10-30,06:00,4,95,0,215,2,0
2017-10-30,12:00,12,76,314,195,7,0
2017-10-30,18:00,9,93,317,200,7,0.8
2017-10-31,00:00,10,97,0,215,6,0
2017-10-31,06:00,10,96,0,215,6,0.1
2017-10-31,12:00,13,83,130,215,7,0.7
2017-10-31,18:00,11,96,229,200,6,0
2017-11-01,00:00,10,96,0,190,5,0
2017-11-01,06:00,10,92,0,195,5,0
2017-11-01,12:00,13,72,219,205,4,0
2017-11-01,18:00,9,85,279,285,3,0
2017-11-02,00:00,7,93,0,5,4,0
2017-11-02,06:00,5,95,0,330,3,0
2017-11-02,12:00,10,88,100,310,0,0
2017-11-02,18:00,10,94,182,320,2,0.2
2017-11-03,00:00,9,99,0,175,2,0.1
2017-11-03,06:00,7,100,0,220,4,0
2017-11-03,12:00,10,79,154,230,4,0
2017-11-03,18:00,9,84,191,300,7,0.1
2017-11-04,00:00,6,80,0,305,6,0
2017-11-04,06:00,4,82,0,275,8,0
2017-11-04,12:00,8,60,318,275,13,0
2017-11-04,18:00,5,72,312,265,9,0
2017-11-05,00:00,4,85,0,275,8,0
2017-11-05,06:00,3,83,0,280,8,0
2017-11-05,12:00,9,71,306,310,10,0
2017-11-05,18:00,6,77,319,300,6,0
2017-11-06,00:00,3,89,0,245,5,0
2017-11-06,06:00,5,90,0,205,6,0
2017-11-06,12:00,10,84,99,200,10,0.1
2017-11-06,18:00,11,96,34,255,7,0.2
2017-11-07,00:00,7,84,0,270,6,0.1
