Location OakPark 52.86N 6.92W 
Nearest Gridpoint used 52.83N  6.891W 
Based on ECMWF analysis of  00Z on Monday 19/11/2018
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2018-11-19,12:00,8,70,107,95,13,0
2018-11-19,18:00,7,71,108,70,8,0.1
2018-11-20,00:00,6,81,0,60,8,0.2
2018-11-20,06:00,6,78,0,50,8,0.1
2018-11-20,12:00,6,77,141,55,13,0.4
2018-11-20,18:00,5,84,184,30,9,0.6
2018-11-21,00:00,4,93,0,35,8,1.2
2018-11-21,06:00,3,95,0,5,5,0.6
2018-11-21,12:00,5,90,111,75,1,0.3
2018-11-21,18:00,3,94,163,130,5,0.1
2018-11-22,00:00,1,95,0,90,4,0
2018-11-22,06:00,3,94,0,105,5,0
2018-11-22,12:00,7,83,175,85,7,0
2018-11-22,18:00,3,88,249,50,5,0
2018-11-23,00:00,4,84,0,60,5,0.2
2018-11-23,06:00,6,87,0,85,7,0
2018-11-23,12:00,9,84,131,105,10,0
2018-11-23,18:00,8,89,101,75,6,0.2
2018-11-24,00:00,7,92,0,60,5,0
2018-11-24,06:00,3,96,0,10,4,0
2018-11-24,12:00,8,82,119,65,6,0
2018-11-24,18:00,5,93,99,50,3,0
2018-11-25,00:00,3,97,0,340,3,0
2018-11-25,06:00,4,98,0,350,5,0
2018-11-25,12:00,6,87,181,0,4,0
2018-11-25,18:00,3,95,212,355,4,0
2018-11-26,00:00,1,99,0,15,3,0
2018-11-26,06:00,1,98,0,345,3,0
2018-11-26,12:00,6,90,158,10,4,0
2018-11-26,18:00,2,99,203,300,4,0
2018-11-27,00:00,1,99,0,115,2,0
2018-11-27,06:00,3,99,0,130,4,0
2018-11-27,12:00,8,91,65,130,7,0
2018-11-27,18:00,7,83,129,130,9,0
2018-11-28,00:00,8,91,0,135,11,0.6
2018-11-28,06:00,8,92,0,140,11,5.2
2018-11-28,12:00,8,93,37,130,13,5.5
2018-11-28,18:00,9,94,46,140,13,1.3
2018-11-29,00:00,9,97,0,145,11,5
