Location Dunsany 53.5N 6.7W 
Nearest Gridpoint used 53.533N  6.68W 
Based on ECMWF analysis of  00Z on Saturday 11/11/2017
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2017-11-11,12:00,8,86,105,320,4,0.5
2017-11-11,18:00,7,91,140,320,3,0
2017-11-12,00:00,4,93,0,315,6,0
2017-11-12,06:00,5,77,0,310,12,0
2017-11-12,12:00,7,62,250,320,13,0
2017-11-12,18:00,5,71,296,320,9,0
2017-11-13,00:00,3,78,0,325,7,0
2017-11-13,06:00,2,85,0,235,4,0
2017-11-13,12:00,6,69,94,210,6,0
2017-11-13,18:00,7,84,37,225,10,0.7
2017-11-14,00:00,9,91,0,225,10,0
2017-11-14,06:00,9,94,0,250,8,0.2
2017-11-14,12:00,11,92,49,260,5,0.2
2017-11-14,18:00,9,97,108,240,3,0.4
2017-11-15,00:00,9,100,0,165,4,0
2017-11-15,06:00,9,98,0,185,5,0.3
2017-11-15,12:00,11,87,136,210,4,0
2017-11-15,18:00,11,93,193,185,7,0
2017-11-16,00:00,10,95,0,200,9,0
2017-11-16,06:00,9,91,0,195,10,0
2017-11-16,12:00,11,89,56,200,12,0.7
2017-11-16,18:00,10,92,43,245,9,1.6
2017-11-17,00:00,5,94,0,270,6,0
2017-11-17,06:00,2,96,0,225,5,0
2017-11-17,12:00,7,80,230,215,7,0
2017-11-17,18:00,5,86,254,245,7,0.2
2017-11-18,00:00,2,95,0,255,6,0
2017-11-18,06:00,1,95,0,270,7,0
2017-11-18,12:00,5,78,206,290,13,0
2017-11-18,18:00,4,88,182,290,9,0
2017-11-19,00:00,2,86,0,285,10,0
2017-11-19,06:00,3,85,0,290,10,0
2017-11-19,12:00,6,78,192,295,11,0
2017-11-19,18:00,6,76,195,315,11,0
2017-11-20,00:00,5,72,0,325,12,0
2017-11-20,06:00,4,81,0,340,10,0
2017-11-20,12:00,7,72,213,355,10,0
2017-11-20,18:00,4,83,251,0,8,0
2017-11-21,00:00,2,92,0,330,6,0
