Location Dunsany 53.5N 6.7W 
Nearest Gridpoint used 53.533N  6.68W 
Based on ECMWF analysis of  00Z on Tuesday 27/11/2018
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2018-11-27,12:00,9,93,11,220,7,13.7
2018-11-27,18:00,6,92,96,170,6,0.9
2018-11-28,00:00,8,86,0,135,10,0.8
2018-11-28,06:00,13,92,0,185,16,4.3
2018-11-28,12:00,14,83,31,190,24,0.8
2018-11-28,18:00,11,78,45,230,15,0.6
2018-11-29,00:00,8,83,0,190,10,0
2018-11-29,06:00,9,88,0,185,8,0.3
2018-11-29,12:00,10,80,153,210,13,0
2018-11-29,18:00,8,85,171,215,11,0
2018-11-30,00:00,7,87,0,240,11,0
2018-11-30,06:00,5,78,0,245,11,0
2018-11-30,12:00,7,73,147,255,13,0
2018-11-30,18:00,5,80,171,235,7,0.2
2018-12-01,00:00,5,84,0,185,6,0
2018-12-01,06:00,6,95,0,90,7,3.1
2018-12-01,12:00,9,96,64,275,8,1
2018-12-01,18:00,5,90,60,320,5,0.4
2018-12-02,00:00,3,95,0,50,4,0
2018-12-02,06:00,5,95,0,60,5,3.5
2018-12-02,12:00,6,92,19,85,7,1.3
2018-12-02,18:00,7,94,36,185,5,0.3
2018-12-03,00:00,8,95,0,210,8,0
2018-12-03,06:00,8,95,0,165,4,1.7
2018-12-03,12:00,10,89,112,225,10,0.7
2018-12-03,18:00,9,94,172,175,7,0
2018-12-04,00:00,12,92,0,180,13,6.5
2018-12-04,06:00,11,88,0,200,14,0.1
2018-12-04,12:00,12,82,67,200,18,0.4
2018-12-04,18:00,9,84,111,240,16,0.4
2018-12-05,00:00,8,87,0,250,12,0
2018-12-05,06:00,7,86,0,285,9,0
2018-12-05,12:00,7,81,150,260,5,0
2018-12-05,18:00,4,93,193,145,3,0
2018-12-06,00:00,5,87,0,120,6,0
2018-12-06,06:00,9,87,0,150,11,0.3
2018-12-06,12:00,13,87,46,180,16,0.3
2018-12-06,18:00,12,86,56,180,16,0.1
2018-12-07,00:00,12,83,0,160,13,0
