Location OakPark 52.86N 6.92W 
Nearest Gridpoint used 52.83N  6.891W 
Based on ECMWF analysis of  00Z on Thursday 05/04/2018
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2018-04-05,12:00,8,55,804,160,11,0
2018-04-05,18:00,7,75,691,145,13,0
2018-04-06,00:00,7,88,13,150,14,2.2
2018-04-06,06:00,7,91,0,145,13,5.5
2018-04-06,12:00,9,90,100,175,14,9.9
2018-04-06,18:00,10,81,589,180,11,0.1
2018-04-07,00:00,7,95,14,185,4,0
2018-04-07,06:00,4,100,0,110,3,0
2018-04-07,12:00,11,83,357,180,3,0.1
2018-04-07,18:00,11,78,781,215,3,2.4
2018-04-08,00:00,6,97,18,210,5,0
2018-04-08,06:00,3,96,0,150,3,0
2018-04-08,12:00,12,75,545,205,3,0.1
2018-04-08,18:00,12,79,804,325,1,0.4
2018-04-09,00:00,5,90,16,130,3,0
2018-04-09,06:00,2,97,0,120,4,0
2018-04-09,12:00,11,67,639,95,7,0
2018-04-09,18:00,8,85,414,80,6,0.1
2018-04-10,00:00,8,96,6,45,6,2.5
2018-04-10,06:00,8,96,0,45,5,0.1
2018-04-10,12:00,13,67,779,50,8,0
2018-04-10,18:00,10,74,798,10,5,0.1
2018-04-11,00:00,5,91,21,15,4,0
2018-04-11,06:00,4,95,1,80,3,0
2018-04-11,12:00,11,79,508,100,5,0
2018-04-11,18:00,11,78,746,105,5,0
2018-04-12,00:00,8,91,17,350,2,0
2018-04-12,06:00,8,91,0,350,4,0.1
2018-04-12,12:00,13,70,446,355,3,0.1
2018-04-12,18:00,12,76,392,0,4,0.1
2018-04-13,00:00,8,90,6,335,2,0
2018-04-13,06:00,8,88,1,350,3,0
2018-04-13,12:00,13,60,639,10,3,0
2018-04-13,18:00,12,75,527,155,4,0.2
2018-04-14,00:00,8,89,11,150,2,0
2018-04-14,06:00,6,95,2,115,2,0
2018-04-14,12:00,13,67,646,130,4,0.2
2018-04-14,18:00,11,88,354,140,4,1.2
2018-04-15,00:00,9,100,7,160,4,2.8
