Location JohnstownCastle 52.29N 6.5W 
Nearest Gridpoint used 52.337N  6.469W 
Based on ECMWF analysis of  00Z on Thursday 07/02/2019
Forecast Interval 3 hour, starting from T+06
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 3 hours); [Joules/cm2/3-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 3 hours); [mm/3-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2019-02-07,06:00,4,83,0,255,15,0
2019-02-07,09:00,5,83,14,260,13,0
2019-02-07,12:00,8,70,261,260,15,0
2019-02-07,15:00,8,65,298,245,14,0
2019-02-07,18:00,8,74,62,240,15,0
2019-02-07,21:00,9,85,0,220,20,0.3
2019-02-08,00:00,9,89,0,220,22,1.9
2019-02-08,03:00,10,87,0,210,25,0.4
2019-02-08,06:00,10,90,0,205,30,3.1
2019-02-08,09:00,10,84,6,230,25,2.9
2019-02-08,12:00,10,67,230,235,31,0
2019-02-08,15:00,9,74,324,235,26,0
2019-02-08,18:00,8,75,92,245,21,0
2019-02-08,21:00,7,71,0,250,20,0
2019-02-09,00:00,7,67,0,255,21,0
2019-02-09,03:00,7,62,0,250,21,0
2019-02-09,06:00,7,60,0,255,20,0
2019-02-09,09:00,7,64,16,250,18,0
2019-02-09,12:00,8,63,251,240,19,0
2019-02-09,15:00,8,72,272,240,16,0
2019-02-09,18:00,7,75,65,245,12,0
2019-02-09,21:00,6,85,0,270,7,0
2019-02-10,00:00,3,88,0,295,5,0
2019-02-10,03:00,3,92,0,290,9,0
2019-02-10,06:00,3,84,0,285,11,0.1
2019-02-10,09:00,4,78,17,285,14,0
2019-02-10,12:00,7,64,276,290,22,0
2019-02-10,15:00,9,59,307,295,18,0
2019-02-10,18:00,7,69,99,305,14,0
2019-02-10,21:00,5,77,0,315,11,0
2019-02-11,00:00,4,76,0,330,9,0
2019-02-11,03:00,2,81,0,300,7,0
2019-02-11,06:00,2,81,0,320,9,0
2019-02-11,09:00,2,80,20,325,8,0
2019-02-11,12:00,6,62,298,350,6,0
2019-02-11,15:00,6,53,397,320,3,0
2019-02-11,18:00,6,60,109,265,1,0
2019-02-11,21:00,3,74,0,210,4,0
2019-02-12,00:00,4,70,0,200,5,0
