Location JohnstownCastle 52.29N 6.5W 
Nearest Gridpoint used 52.337N  6.469W 
Based on ECMWF analysis of  00Z on Tuesday 01/05/2018
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2018-05-01,12:00,10,80,535,200,20,1.2
2018-05-01,18:00,10,92,264,195,21,3.7
2018-05-02,00:00,10,95,4,245,9,0.8
2018-05-02,06:00,7,83,7,300,11,0.7
2018-05-02,12:00,11,50,1010,285,14,0.6
2018-05-02,18:00,11,58,1063,285,12,1.3
2018-05-03,00:00,7,74,54,275,9,0
2018-05-03,06:00,8,81,6,265,7,0
2018-05-03,12:00,11,79,435,215,12,0.2
2018-05-03,18:00,11,87,570,225,13,0.3
2018-05-04,00:00,10,97,30,235,9,0.1
2018-05-04,06:00,11,96,12,255,5,0
2018-05-04,12:00,13,81,788,220,9,0.2
2018-05-04,18:00,11,89,1178,220,12,0
2018-05-05,00:00,10,95,60,235,12,0
2018-05-05,06:00,10,94,9,225,9,0
2018-05-05,12:00,12,86,581,210,12,0
2018-05-05,18:00,12,88,893,225,12,0
2018-05-06,00:00,9,96,56,240,8,0
2018-05-06,06:00,9,93,20,310,6,0
2018-05-06,12:00,14,80,864,45,12,0.5
2018-05-06,18:00,10,70,765,40,14,0
2018-05-07,00:00,9,73,68,35,15,0
2018-05-07,06:00,10,84,12,45,11,0
2018-05-07,12:00,12,66,767,60,9,0
2018-05-07,18:00,12,66,1316,40,10,0
2018-05-08,00:00,10,77,69,100,8,0
2018-05-08,06:00,8,78,23,90,8,0
2018-05-08,12:00,11,60,1225,75,7,0
2018-05-08,18:00,11,62,1424,50,6,0
2018-05-09,00:00,8,77,76,40,6,0
2018-05-09,06:00,9,90,24,120,4,0
2018-05-09,12:00,13,79,1210,125,5,0
2018-05-09,18:00,12,81,1397,185,3,0
2018-05-10,00:00,7,98,75,25,4,0
2018-05-10,06:00,9,87,24,35,8,0
2018-05-10,12:00,13,53,1228,45,11,0
2018-05-10,18:00,12,72,1381,45,10,0
2018-05-11,00:00,11,84,76,95,7,0
