Location Dunsany 53.5N 6.7W 
Nearest Gridpoint used 53.533N  6.68W 
Based on ECMWF analysis of  00Z on Wednesday 31/10/2018
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2018-10-31,12:00,8,82,199,195,7,0
2018-10-31,18:00,6,93,184,300,2,1.4
2018-11-01,00:00,2,97,0,275,4,0.1
2018-11-01,06:00,0,94,0,235,5,0
2018-11-01,12:00,7,78,331,275,8,0
2018-11-01,18:00,4,87,322,275,6,0
2018-11-02,00:00,1,94,0,260,5,0
2018-11-02,06:00,-1,95,0,215,4,0
2018-11-02,12:00,7,72,219,190,6,0
2018-11-02,18:00,8,81,219,175,12,0.9
2018-11-03,00:00,11,92,0,190,17,2
2018-11-03,06:00,13,92,0,190,19,0.2
2018-11-03,12:00,14,88,47,190,19,0.7
2018-11-03,18:00,12,88,61,210,13,1.4
2018-11-04,00:00,10,81,0,205,12,0.1
2018-11-04,06:00,8,89,0,195,8,0
2018-11-04,12:00,11,86,101,165,4,0.2
2018-11-04,18:00,10,96,107,70,8,4.6
2018-11-05,00:00,10,90,0,115,7,3.8
2018-11-05,06:00,10,94,0,125,5,1.1
2018-11-05,12:00,13,80,163,170,10,0.2
2018-11-05,18:00,10,80,215,155,9,0
2018-11-06,00:00,11,79,0,170,14,0
2018-11-06,06:00,9,65,0,165,13,0
2018-11-06,12:00,12,71,113,160,16,0
2018-11-06,18:00,11,86,76,155,14,3.9
2018-11-07,00:00,9,89,0,175,13,3.4
2018-11-07,06:00,8,91,0,170,8,0
2018-11-07,12:00,10,76,221,180,12,0
2018-11-07,18:00,8,83,238,195,12,0.2
2018-11-08,00:00,4,92,0,185,5,0.2
2018-11-08,06:00,3,92,0,110,4,0
2018-11-08,12:00,10,73,275,135,8,0
2018-11-08,18:00,6,93,164,145,5,1
2018-11-09,00:00,2,96,0,220,5,0
2018-11-09,06:00,1,100,0,225,2,0
2018-11-09,12:00,10,80,256,180,7,0
2018-11-09,18:00,7,87,311,150,8,0
2018-11-10,00:00,8,89,0,160,8,0.1
