Location MoorePark 52.16N 8.26W 
Nearest Gridpoint used 52.127N  8.227W 
Based on ECMWF analysis of  00Z on Monday 04/11/2019
Forecast Interval 3 hour, starting from T+06
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 3 hours); [Joules/cm2/3-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 3 hours); [mm/3-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2019-11-04,06:00,5,96,0,10,4,0
2019-11-04,09:00,5,94,25,345,8,0
2019-11-04,12:00,8,81,196,345,11,0
2019-11-04,15:00,9,82,155,340,12,0.2
2019-11-04,18:00,8,87,22,340,10,0
2019-11-04,21:00,8,91,0,340,11,0
2019-11-05,00:00,8,86,0,340,12,0
2019-11-05,03:00,9,84,0,345,13,0
2019-11-05,06:00,7,86,0,340,12,0
2019-11-05,09:00,7,85,28,335,10,0
2019-11-05,12:00,10,69,283,350,12,0
2019-11-05,15:00,10,69,234,330,9,0
2019-11-05,18:00,7,85,45,325,6,0
2019-11-05,21:00,6,90,0,300,6,0
2019-11-06,00:00,5,89,0,300,5,0
2019-11-06,03:00,3,94,0,305,4,0
2019-11-06,06:00,3,95,0,235,2,0.5
2019-11-06,09:00,4,96,19,175,3,0.4
2019-11-06,12:00,6,94,124,115,6,2.5
2019-11-06,15:00,8,94,56,100,9,1.6
2019-11-06,18:00,4,94,19,320,12,6.4
2019-11-06,21:00,6,89,0,295,12,0.7
2019-11-07,00:00,5,87,0,275,10,0.1
2019-11-07,03:00,4,92,0,0,8,0.2
2019-11-07,06:00,3,96,0,315,10,0.3
2019-11-07,09:00,4,93,8,330,11,0.9
2019-11-07,12:00,6,85,114,335,14,0.4
2019-11-07,15:00,7,82,157,330,12,0.1
2019-11-07,18:00,5,85,34,330,11,0
2019-11-07,21:00,4,91,0,325,10,0
2019-11-08,00:00,3,94,0,325,10,0
2019-11-08,03:00,2,93,0,320,9,0
2019-11-08,06:00,1,94,0,315,7,0
2019-11-08,09:00,2,93,25,315,7,0
2019-11-08,12:00,7,70,286,330,7,0
2019-11-08,15:00,7,71,324,315,4,0
2019-11-08,18:00,4,88,53,130,3,0
2019-11-08,21:00,4,85,0,145,5,0
2019-11-09,00:00,5,84,0,155,6,0
