Location JohnstownCastle 52.29N 6.5W 
Nearest Gridpoint used 52.337N  6.469W 
Based on ECMWF analysis of  00Z on Monday 01/05/2017
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2017-05-01,12:00,13,73,584,25,9,0.3
2017-05-01,18:00,12,77,635,45,9,0.1
2017-05-02,00:00,8,89,52,0,6,0
2017-05-02,06:00,9,91,16,50,9,0
2017-05-02,12:00,12,77,1099,65,9,0
2017-05-02,18:00,11,78,1262,60,7,0
2017-05-03,00:00,9,84,59,25,9,0
2017-05-03,06:00,10,90,17,60,10,0
2017-05-03,12:00,11,70,1082,50,13,0
2017-05-03,18:00,11,67,1351,30,13,0
2017-05-04,00:00,10,69,64,50,14,0
2017-05-04,06:00,9,85,17,45,13,0
2017-05-04,12:00,12,72,1014,50,15,0
2017-05-04,18:00,12,70,1291,45,12,0
2017-05-05,00:00,10,65,60,75,17,0
2017-05-05,06:00,9,78,19,70,16,0
2017-05-05,12:00,11,72,879,60,18,0
2017-05-05,18:00,12,70,795,70,16,0
2017-05-06,00:00,11,74,58,70,17,0
2017-05-06,06:00,9,78,18,60,17,0
2017-05-06,12:00,11,67,1037,50,15,0
2017-05-06,18:00,12,67,1281,25,12,0
2017-05-07,00:00,9,67,49,20,9,0
2017-05-07,06:00,8,74,22,340,6,0
2017-05-07,12:00,17,58,1182,55,4,0
2017-05-07,18:00,16,75,1344,235,4,0
2017-05-08,00:00,10,83,69,25,6,0
2017-05-08,06:00,10,87,22,40,11,0
2017-05-08,12:00,11,66,1206,50,12,0
2017-05-08,18:00,10,69,1405,40,13,0
2017-05-09,00:00,8,87,75,35,9,0
2017-05-09,06:00,9,85,23,125,6,0
2017-05-09,12:00,11,71,1064,180,6,0
2017-05-09,18:00,10,80,1150,210,10,0
2017-05-10,00:00,10,85,59,275,7,0.1
2017-05-10,06:00,8,72,9,350,9,0.2
2017-05-10,12:00,10,73,687,25,7,1.2
2017-05-10,18:00,9,72,757,20,4,0.7
2017-05-11,00:00,7,82,45,340,9,0.6
